,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,Service,BC,Petroleum Crude,Refinable Crude Oil,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,Service,BC,Petroleum Crude,Refinable Crude Oil,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,Service,BC,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,Service,BC,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Lifetime,,,,,Years,38,38,38,38,38,38,38,38,38,38,38,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,FCC,,,,,$,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Capital recovery,,,,,Years,37,37,37,37,37,37,37,37,37,37,37,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Emissions,CO2,Process,,,tCO2,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Lifetime,,,,,Years,38,38,38,38,38,38,38,38,38,38,38,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,FCC,,,,,$,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Capital recovery,,,,,Years,37,37,37,37,37,37,37,37,37,37,37,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Emissions,CO2,Process,,,tCO2,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,BC,Petroleum Crude,Light Medium,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,BC,Petroleum Crude,Light Medium,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,BC,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,BC,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,,m3,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,,Heterogeneity,,,,,,34,34,34,34,34,34,34,34,34,34,34,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,FCC,,,,,$,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Steam,,GJ,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Emissions,CO2,Process,,,tCO2,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Emissions,CH4,Process,,,tCH4,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FCC,,,,,$,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FOM,,,,,$,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Steam,,GJ,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Emissions,CO2,Process,,,tCO2,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Emissions,CH4,Process,,,tCH4,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FCC,,,,,$,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Steam,,GJ,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Emissions,CO2,Process,,,tCO2,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Emissions,CH4,Process,,,tCH4,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Unavailable,,,,,Year,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,FCC,,,,,$,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
