CIMS.CAN.ON.Petroleum Crude.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil,Service,ON,Petroleum Crude,Refinable Crude Oil,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil,Service,ON,Petroleum Crude,Refinable Crude Oil,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil,Service,ON,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil,Service,ON,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Lifetime,,,,,Years,38,38,38,38,38,38,38,38,38,38,38,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,FCC,,,,,$,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Capital recovery,,,,,Years,37,37,37,37,37,37,37,37,37,37,37,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,ON,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Industrial Engines,,GJ,0.358152273,0.358152273,0.358152273,0.358152273,0.358152273,0.358152273,0.358152273,0.358152273,0.358152273,0.358152273,0.358152273,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,ON,Petroleum Crude,Light Medium,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,ON,Petroleum Crude,Light Medium,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,ON,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,ON,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,,m3,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,,Heterogeneity,,,,,,34,34,34,34,34,34,34,34,34,34,34,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,FCC,,,,,$,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.ON.Electricity,,GJ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Industrial Engines,,GJ,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Steam,,GJ,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Emissions,CO2,Process,,,tCO2,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore,Emissions,CH4,Process,,,tCH4,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,0.01229866696557,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FCC,,,,,$,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FOM,,,,,$,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.ON.Electricity,,GJ,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Industrial Engines,,GJ,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Steam,,GJ,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Emissions,CO2,Process,,,tCO2,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,0.00481091328799,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Emissions,CH4,Process,,,tCH4,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,0.00065885715887,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FCC,,,,,$,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.ON.Electricity,,GJ,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Industrial Engines,,GJ,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Steam,,GJ,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Emissions,CO2,Process,,,tCO2,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,0.04810913287987,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Emissions,CH4,Process,,,tCH4,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,0.0065885715887,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Unavailable,,,,,Year,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,FCC,,,,,$,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.ON.Electricity,,GJ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Industrial Engines,,GJ,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Steam,,GJ,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Emissions,CO2,Process,,,tCO2,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,FCC,,,,,$,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
