CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FCC,,,,,$,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,301.699291010544,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Steam,,GJ,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Emissions,CO2,Process,,,tCO2,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Emissions,CH4,Process,,,tCH4,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,FCC,,,,,$,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Steam,,GJ,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Emissions,CO2,Process,,,tCO2,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Emissions,CH4,Process,,,tCH4,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,FCC,,,,,$,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,418.441482603955,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Steam,,GJ,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Emissions,CO2,Process,,,tCO2,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,
