,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Gasoline,JCIMS,,0.691324335,0.651804848,0.462516422,0.502339604,0.598445637,0.655742949,0.695676141,0.739776324,0.777627296,0.786513093,0.799350093,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.AB.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Natural Gas,CER,,0.982964667,0.982964667,0.900136026,0.863495495,0.871820824,0.954763731,0.984037271,0.982416024,0.977411091,0.974504198,0.972980973,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,0.497889855,0.46983112,0.401885909,0.401885909,0.401885909,0.401885909,0.401885909,0.401885909,0.401885909,0.401885909,0.401885909,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Propane,JCIMS,,0.726537796,0.43819733,0.259507597,0.269065468,0.256369018,0.261712463,0.267361006,0.271646552,0.276195916,0.276195916,0.276195916,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium,,m3,0.332991908,0.228,0.154,0.14,0.104,0.094,0.09,0.083,0.077,0.077,0.077,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Heavy,,m3,0.155069607,0.121,0.068,0.048,0.034,0.028,0.025,0.022,0.02,0.02,0.02,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Crude Bitumen,,m3,0.188261546,0.317,0.395,0.49,0.558,0.607,0.635,0.654,0.669,0.669,0.669,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic,,m3,0.208759414,0.334,0.384,0.322,0.304,0.271,0.25,0.241,0.235,0.235,0.235,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AB,Petroleum Crude,Light Medium,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AB,Petroleum Crude,Light Medium,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AB,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AB,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,,m3,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,,Heterogeneity,,,,,,34,34,34,34,34,34,34,34,34,34,34,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,FCC,,,,,$,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,FOM,,,,,$,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Steam,,GJ,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Emissions,CO2,Process,,,tCO2,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Emissions,CH4,Process,,,tCH4,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FCC,,,,,$,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FOM,,,,,$,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Steam,,GJ,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Emissions,CO2,Process,,,tCO2,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Emissions,CH4,Process,,,tCH4,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FCC,,,,,$,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FOM,,,,,$,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Steam,,GJ,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,0.02880836,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Emissions,CO2,Process,,,tCO2,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,0.005781108,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Emissions,CH4,Process,,,tCH4,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,0.008701404,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,FCC,,,,,$,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,FOM,,,,,$,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Steam,,GJ,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Emissions,CO2,Process,,,tCO2,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Emissions,CH4,Process,,,tCH4,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,0.000087014,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,FCC,,,,,$,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,FOM,,,,,$,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Steam,,GJ,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,0.03841115,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Emissions,CO2,Process,,,tCO2,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,0.000578111,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Equipment Modification,Emissions,CH4,Process,,,tCH4,0.002175351,0.002175351,0.002175351,0.002175351,0.002175351,0.002175351,0.002175351,0.002175351,0.002175351,0.002175351,0.002175351,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Leak Detection,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Leak Detection,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Leak Detection,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Leak Detection,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
