CIMS.CAN.ON.Transportation Personal.Transit.Public Bus,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.CAN.ON.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Fuel Oil,CER,,0.994028726656,0.994028726656,1.03880692236867,1.03946998957831,1.14493447324036,1.24300957755412,1.31987247978851,1.29932911323203,1.28728631008712,1.28084900565428,1.27568990991201,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Gasoline,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.CAN.ON.Hydrogen,JCIMS,,0.99999999982763,0.99999999991568,0.99999999992788,1.00000000009596,0.99999999992842,0.99999999992842,0.99999999992842,0.99999999992842,0.99999999992842,0.99999999992842,0.99999999992842,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Natural Gas,CER,,1.12917327936608,1.12917327936608,1.41056247353648,1.51068568529745,1.56602937144051,1.27043442603509,1.21248041822413,1.224850313211,1.2272095656171,1.23525949838765,1.25073087409717,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Propane,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Service requested,,,CIMS.CAN.ON.Agriculture.Process,,tCO2e,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture.Process,Service,ON,Agriculture,Process,,Service provided,,,,,tCO2e,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process,Service,ON,Agriculture,Process,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process,Service,ON,Agriculture,Process,,Service requested,,,CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,,tCO2e,0.66666666666667,0.68181818181818,0.61320754716981,0.57798165137615,0.52892561983471,0.52892561983471,0.52892561983471,0.52892561983471,0.52892561983471,0.52892561983471,0.52892561983471,
CIMS.CAN.ON.Agriculture.Process,Service,ON,Agriculture,Process,,Service requested,,,CIMS.CAN.ON.Agriculture.Process.Soils,,tCO2e,0.18018018018018,0.17272727272727,0.23584905660377,0.22018348623853,0.27272727272727,0.27272727272727,0.27272727272727,0.27272727272727,0.27272727272727,0.27272727272727,0.27272727272727,
CIMS.CAN.ON.Agriculture.Process,Service,ON,Agriculture,Process,,Service requested,,,CIMS.CAN.ON.Agriculture.Heat,,tCO2e,0.15315315315315,0.14545454545455,0.15094339622642,0.20183486238532,0.19834710743802,0.19834710743802,0.19834710743802,0.19834710743802,0.19834710743802,0.19834710743802,0.19834710743802,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,,Service provided,,,,,tCO2e,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,,Discount rate_financial,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,,Discount rate_retrofit,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,Livestock,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,Livestock,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,Livestock,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,Livestock,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,Livestock,Service requested,,,CIMS.CAN.ON.Agriculture.Tractors,,vkm,322.2717783,322.2717783,322.2717783,322.2717783,322.2717783,322.2717783,322.2717783,322.2717783,322.2717783,322.2717783,322.2717783,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,Livestock,Emissions,CH4,Process,,,tCH4,0.03571428571429,0.03571428571429,0.03571428571429,0.03571428571429,0.03571428571429,0.03571428571429,0.03571428571429,0.03571428571429,0.03571428571429,0.03571428571429,0.03571428571429,
CIMS.CAN.ON.Agriculture.Process.Enteric Fermentation and Manure Management,Service,ON,Agriculture,Enteric Fermentation and Manure Management,Livestock,Emissions,N2O,Process,,,tN2O,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,,Service provided,,,,,tCO2e,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,,Discount rate_financial,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,,Discount rate_retrofit,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Conventional Tillage,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Conventional Tillage,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Conventional Tillage,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Conventional Tillage,Lifetime,,,,,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Conventional Tillage,Market share,,,,,%,0.452,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Conventional Tillage,FCC,,,,,$,18.0340740246729,18.0340740246729,18.0340740246729,18.0340740246729,18.0340740246729,18.0340740246729,18.0340740246729,18.0340740246729,18.0340740246729,18.0340740246729,18.0340740246729,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Conventional Tillage,Service requested,,,CIMS.CAN.ON.Agriculture.Tractors,,vkm,112.1307725,112.1307725,112.1307725,112.1307725,112.1307725,112.1307725,112.1307725,112.1307725,112.1307725,112.1307725,112.1307725,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Conventional Tillage,Emissions,N2O,Process,,,tN2O,0.003254482,0.003254482,0.003254482,0.003254482,0.003254482,0.003254482,0.003254482,0.003254482,0.003254482,0.003254482,0.003254482,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Minimal Tillage,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Minimal Tillage,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Minimal Tillage,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Minimal Tillage,Lifetime,,,,,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Minimal Tillage,Market share,,,,,%,0.249,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Minimal Tillage,FCC,,,,,$,14.2644795379439,14.2644795379439,14.2644795379439,14.2644795379439,14.2644795379439,14.2644795379439,14.2644795379439,14.2644795379439,14.2644795379439,14.2644795379439,14.2644795379439,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Minimal Tillage,FOM,,,,,$,18.5654205607477,18.5654205607477,18.5654205607477,18.5654205607477,18.5654205607477,18.5654205607477,18.5654205607477,18.5654205607477,18.5654205607477,18.5654205607477,18.5654205607477,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Minimal Tillage,Service requested,,,CIMS.CAN.ON.Agriculture.Tractors,,vkm,63.61010683,63.61010683,63.61010683,63.61010683,63.61010683,63.61010683,63.61010683,63.61010683,63.61010683,63.61010683,63.61010683,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Minimal Tillage,Emissions,N2O,Process,,,tN2O,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Zero Tillage,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Zero Tillage,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Zero Tillage,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Zero Tillage,Lifetime,,,,,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Zero Tillage,Market share,,,,,%,0.299,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Zero Tillage,FCC,,,,,$,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Zero Tillage,FOM,,,,,$,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Zero Tillage,Service requested,,,CIMS.CAN.ON.Agriculture.Tractors,,vkm,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Zero Tillage,Emissions,N2O,Process,,,tN2O,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,0.00130232,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Agroforestry,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Agroforestry,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Agroforestry,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Agroforestry,Lifetime,,,,,Years,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Agroforestry,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Agroforestry,FCC,,,,,$,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Agroforestry,Capital recovery,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Wetland Restoration,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Wetland Restoration,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Wetland Restoration,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Wetland Restoration,Lifetime,,,,,Years,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Wetland Restoration,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Wetland Restoration,FCC,,,,,$,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,
CIMS.CAN.ON.Agriculture.Process.Soils,Service,ON,Agriculture,Soils,Wetland Restoration,Capital recovery,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,,Service provided,,,,,vkm,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,,Discount rate_financial,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,,Discount rate_retrofit,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,,Heterogeneity,,,,,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Std,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Std,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Std,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Std,Lifetime,,,,,Years,16,16,16,16,16,16,16,16,16,16,16,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Std,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Std,Output,,,,,vkm,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Std,FCC,,,,,$,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Std,Service requested,,,CIMS.CAN.ON.Agriculture.Diesel Fuel Services,,GJ,0.003097768,0.003097768,0.003097768,0.003097768,0.003097768,0.003097768,0.003097768,0.003097768,0.003097768,0.003097768,0.003097768,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Medium Efficiency,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Medium Efficiency,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Medium Efficiency,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Medium Efficiency,Lifetime,,,,,Years,16,16,16,16,16,16,16,16,16,16,16,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Medium Efficiency,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Medium Efficiency,Output,,,,,vkm,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Medium Efficiency,FCC,,,,,$,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Diesel Medium Efficiency,Service requested,,,CIMS.CAN.ON.Agriculture.Diesel Fuel Services,,GJ,0.00198325896,0.00198325896,0.00198325896,0.00198325896,0.00198325896,0.00198325896,0.00198325896,0.00198325896,0.00198325896,0.00198325896,0.00198325896,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Hydrogen,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Hydrogen,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Hydrogen,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Hydrogen,Lifetime,,,,,Years,16,16,16,16,16,16,16,16,16,16,16,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Hydrogen,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Hydrogen,Output,,,,,vkm,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Hydrogen,FCC,,,,,$,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,
CIMS.CAN.ON.Agriculture.Tractors,Service,ON,Agriculture,Tractors,Hydrogen,Service requested,,,CIMS.CAN.ON.Hydrogen,,GJ,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,,Discount rate_financial,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,,Discount rate_retrofit,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,,Heterogeneity,,,,,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Diesel Consumption,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Diesel Consumption,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Diesel Consumption,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Diesel Consumption,Lifetime,,,,,Years,16,16,16,16,16,16,16,16,16,16,16,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Diesel Consumption,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Diesel Consumption,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Diesel Consumption,Service requested,,,CIMS.Generic Fuels.Diesel,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Biodiesel Consumption,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Biodiesel Consumption,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Biodiesel Consumption,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Biodiesel Consumption,Lifetime,,,,,Years,16,16,16,16,16,16,16,16,16,16,16,
CIMS.CAN.ON.Agriculture.Diesel Fuel Services,Service,ON,Agriculture,Diesel Fuel Services,Biodiesel Consumption,Market share,,,,,%,0,,,,,,,,,,,
