,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.BC.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Fuel Oil,CER,,1.016005378,1.016005378,1.129379693,1.170003842,1.060074773,1.1685703,1.233128991,1.181380172,1.107811297,1.022226203,0.965656801,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Gasoline,JCIMS,,0.767703302,0.722596745,0.476422508,0.53652292,0.641825653,0.692873063,0.727629307,0.766981257,0.805413708,0.814617015,0.82791271,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.BC.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Natural Gas,CER,,0.8514594,0.8514594,1.204086062,1.930218449,0.866571823,2.393226996,2.686643383,2.358863518,2.19218623,2.118166549,2.010799678,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Propane,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,,,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,,,,Competition type,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.BC.Biodiesel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Biogas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Black Liquor,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Coal,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Diesel,JCIMS,,0.413453017,0.504931778,0.687132397,0.733333266,0.868570888,0.949153035,1.019583832,1.077321874,1.121915907,1.130059144,1.144024471,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.BC.Electricity,CER,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.BC.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Fuel Oil,CER,,1.016005378,1.016005378,1.129379693,1.170003842,1.060074773,1.1685703,1.233128991,1.181380172,1.107811297,1.022226203,0.965656801,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Gasoline,JCIMS,,0.767703302,0.722596745,0.476422508,0.53652292,0.641825653,0.692873063,0.727629307,0.766981257,0.805413708,0.814617015,0.82791271,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.BC.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Natural Gas,CER,,0.8514594,0.8514594,1.204086062,1.930218449,0.866571823,2.393226996,2.686643383,2.358863518,2.19218623,2.118166549,2.010799678,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Propane,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,Service,BC,Petroleum Crude,Refinable Crude Oil,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,Service,BC,Petroleum Crude,Refinable Crude Oil,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,Service,BC,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil,Service,BC,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Lifetime,,,,,Years,38,38,38,38,38,38,38,38,38,38,38,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,FCC,,,,,$,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Capital recovery,,,,,Years,37,37,37,37,37,37,37,37,37,37,37,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Emissions,CO2,Process,,,tCO2,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Lifetime,,,,,Years,38,38,38,38,38,38,38,38,38,38,38,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,FCC,,,,,$,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,312.6340003,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Capital recovery,,,,,Years,37,37,37,37,37,37,37,37,37,37,37,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,BC,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing ELDAR,Emissions,CO2,Process,,,tCO2,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,BC,Petroleum Crude,Light Medium,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,BC,Petroleum Crude,Light Medium,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,BC,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,BC,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,,m3,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,,Heterogeneity,,,,,,34,34,34,34,34,34,34,34,34,34,34,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,FCC,,,,,$,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,FOM,,,,,$,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Steam,,GJ,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Emissions,CO2,Process,,,tCO2,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore,Emissions,CH4,Process,,,tCH4,0.012298667,0.012298667,0.012298667,0.012298667,0.012298667,0.012298667,0.012298667,0.012298667,0.012298667,0.012298667,0.012298667,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FCC,,,,,$,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,420.6627379,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FOM,,,,,$,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Steam,,GJ,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Emissions,CO2,Process,,,tCO2,0.004810913,0.004810913,0.004810913,0.004810913,0.004810913,0.004810913,0.004810913,0.004810913,0.004810913,0.004810913,0.004810913,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Emissions,CH4,Process,,,tCH4,0.000658857,0.000658857,0.000658857,0.000658857,0.000658857,0.000658857,0.000658857,0.000658857,0.000658857,0.000658857,0.000658857,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FCC,,,,,$,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,301.699291,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FOM,,,,,$,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,
