,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,Available,,,,,Year,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,Lifetime,,,,,Years,4,4,4,4,4,4,4,4,4,4,4,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,Service requested,,,CIMS.Generic Fuels.Renewable Diesel,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,Market share new_max,,,,,%,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,,Heterogeneity,,,,,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,,Retrofit_existing_max,,,,,%,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,Lifetime,,,,,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,Service requested,,,CIMS.Generic Fuels.Gasoline,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,Available,,,,,Year,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,Lifetime,,,,,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,Service requested,,,CIMS.CAN.MB.Ethanol,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,Market share new_max,,,,,%,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,Available,,,,,Year,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,Lifetime,,,,,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,Service requested,,,CIMS.Generic Fuels.Renewable Gasoline,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,Market share new_max,,,,,%,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,,Service Provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,,Heterogeneity,,,,,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,NG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,NG,Available,,,,,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,NG,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,NG,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,NG,Service Requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,Available,,,,https://www.pembina.org/docs/event/h2Biogas-webinar-2-slides.pdf,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,Service Requested,,,CIMS.Generic Fuels.Biogas,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,Market share new_max,,,,,%,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,Available,,,,Hallbar Consulting. (2017). Resource Supply Potential for Renewable Natural Gas in B.C.,Year,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,Service Requested,,,CIMS.Generic Fuels.Solid Biomass,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,Market share new_max,,,,,%,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,Available,,,,,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,Service Requested,,,CIMS.CAN.MB.Hydrogen,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,Market share new_max,,,,,%,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,,Service Provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,,Heterogeneity,,,,,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,NG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,NG,Available,,,,,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,NG,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,NG,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,NG,Service Requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,Biogas,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,Biogas,Available,,,,https://www.pembina.org/docs/event/h2Biogas-webinar-2-slides.pdf,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,Biogas,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,Biogas,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,Biogas,Service Requested,,,CIMS.Generic Fuels.Biogas,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,Biomass Gasification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,Biomass Gasification,Available,,,,Hallbar Consulting. (2017). Resource Supply Potential for Renewable Natural Gas in B.C.,Year,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,Biomass Gasification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,Biomass Gasification,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,Biomass Gasification,Service Requested,,,CIMS.Generic Fuels.Solid Biomass,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,H2,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,H2,Available,,,,,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,H2,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,H2,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Industrial,Service,MB,,Methane_Industrial,H2,Service Requested,,,CIMS.CAN.MB.Hydrogen,,GJ,1,1,1,1,1,1,1,1,1,1,1,
