,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Biodiesel,service_request,,,CIMS.CAN.MB.Biodiesel,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,available,,,,tech_data_generic,Year,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,service_request,,,CIMS.Generic Fuels.Renewable Diesel,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,,heterogeneity,,,,tech_data_generic,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,,retrofit_existing_max,,,,,%,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,available,,,,tech_data_generic,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Gasoline,service_request,,,CIMS.Generic Fuels.Gasoline,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,available,,,,tech_data_generic,Year,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,service_request,,,CIMS.CAN.MB.Ethanol,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,available,,,,tech_data_generic,Year,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,service_request,,,CIMS.Generic Fuels.Renewable Gasoline,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,,heterogeneity,,,,tech_data_generic,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,NG,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,NG,available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,NG,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,NG,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,NG,service_request,,,CIMS.Generic Fuels.Natural Gas,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,available,,,,tech_data_generic,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,service_request,,,CIMS.Generic Fuels.Biogas,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biogas,market_share_new_max,,,,tech_data_generic,%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,available,,,,tech_data_generic,Year,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,service_request,,,CIMS.Generic Fuels.Solid Biomass,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,Biomass Gasification,market_share_new_max,,,,tech_data_generic,%,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,service_request,,,CIMS.CAN.MB.Hydrogen,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Buildings,Service,MB,,Methane_Buildings,H2,market_share_new_max,,,,tech_data_generic,%,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,,heterogeneity,,,,tech_data_generic,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,NG,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,NG,available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,NG,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,NG,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,NG,service_request,,,CIMS.Generic Fuels.Natural Gas,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biogas,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biogas,available,,,,tech_data_generic,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biogas,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biogas,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biogas,service_request,,,CIMS.Generic Fuels.Biogas,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biogas,market_share_new_max,,,,tech_data_generic,%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biomass Gasification,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biomass Gasification,available,,,,tech_data_generic,Year,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biomass Gasification,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biomass Gasification,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biomass Gasification,service_request,,,CIMS.Generic Fuels.Solid Biomass,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,Biomass Gasification,market_share_new_max,,,,tech_data_generic,%,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,H2,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,H2,available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,H2,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,H2,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,H2,service_request,,,CIMS.CAN.MB.Hydrogen,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Methane_Agriculture,Service,MB,,Methane_Agriculture,H2,market_share_new_max,,,,tech_data_generic,%,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
