,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Fuel Oil,Biodiesel,,0.986093329895,0.98453121428434,1.0403244318848,1.10214813999191,1.21079307599774,1.27784655212994,1.34932927368762,1.34754650216828,1.33147469266986,1.31179841634557,1.29422196667178,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Gasoline,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.CAN.MB.Hydrogen,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Jet Fuel,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.LPG,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Natural Gas,Biodiesel,,1.07602333282632,0.98517529009583,0.78790498418168,0.96572779762688,1.23971515673918,1.14207288301473,1.10739261858448,1.09267798508374,1.05106330066136,0.9537098075736,0.86494694088816,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Petroleum Coke,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Propane,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Refinery Fuel Gas,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Solid Biomass,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Uranium,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Emissions,CO2,Combustion,,"ECCC, NIR",tCO2,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Emissions,CH4,Combustion,,"ECCC, NIR",tCH4,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Emissions,N2O,Combustion,,"ECCC, NIR",tN2O,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Service requested,,,CIMS.CAN.MB.Hydrogen.Production,activity_data_generic,kg,8.31866210445162,8.31866210445162,8.31866210445162,8.31866210445162,8.31866210445162,8.31866210445162,8.31866210445162,8.31866210445162,8.31866210445162,8.31866210445162,8.31866210445162,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,,Service provided,,,,activity_data_generic,kg,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,,Discount rate_financial,,,,tech_data_generic,%,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,,Heterogeneity,,,,tech_data_generic,,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,Available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,Market share,,,,tech_data_region,%,0,,,,,,,,,,,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,Output,,,,tech_data_generic,node unit,203320476,203320476,203320476,203320476,203320476,203320476,203320476,203320476,203320476,203320476,203320476,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,FCC,,,,tech_data_generic,$,1656243074.66196,1656243074.66196,1656243074.66196,1656243074.66196,1656243074.66196,1656243074.66196,1656243074.66196,1656243074.66196,1656243074.66196,1656243074.66196,1656243074.66196,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,FOM,,,,tech_data_generic,$,122829400.428146,122829400.428146,122829400.428146,122829400.428146,122829400.428146,122829400.428146,122829400.428146,122829400.428146,122829400.428146,122829400.428146,122829400.428146,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,Service requested,,,CIMS.Generic Fuels.Coal,tech_multi_generic,GJ,0.22046482848085,0.22046482848085,0.22046482848085,0.22046482848085,0.22046482848085,0.22046482848085,0.22046482848085,0.22046482848085,0.22046482848085,0.22046482848085,0.22046482848085,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,Service requested,,,CIMS.CAN.MB.Electricity,tech_multi_generic,GJ,0.00490395129706,0.00490395129706,0.00490395129706,0.00490395129706,0.00490395129706,0.00490395129706,0.00490395129706,0.00490395129706,0.00490395129706,0.00490395129706,0.00490395129706,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,Service requested,,,CIMS.CAN.MB.Hydrogen.Infrastructure,tech_multi_generic,kg,1,1,1,1,1,1,1,1,1,1,1,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Coal gasification_centralised_CCS,Service requested,,,CIMS.CAN.MB.Hydrogen.CCS,tech_multi_generic,tCO2,0.01765746367207,0.01765746367207,0.01765746367207,0.01765746367207,0.01765746367207,0.01765746367207,0.01765746367207,0.01765746367207,0.01765746367207,0.01765746367207,0.01765746367207,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,Available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,Lifetime,,,,tech_data_generic,Years,40,40,40,40,40,40,40,40,40,40,40,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,Market share,,,,tech_data_region,%,0,,,,,,,,,,,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,Output,,,,tech_data_generic,node unit,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,FCC,,,,tech_data_generic,$,279733459.609849,279733459.609849,279733459.609849,279733459.609849,279733459.609849,279733459.609849,279733459.609849,279733459.609849,279733459.609849,279733459.609849,279733459.609849,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,FOM,,,,tech_data_generic,$,17364577.5804491,17364577.5804491,17364577.5804491,17364577.5804491,17364577.5804491,17364577.5804491,17364577.5804491,17364577.5804491,17364577.5804491,17364577.5804491,17364577.5804491,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,Service requested,,,CIMS.Generic Fuels.Natural Gas,tech_multi_generic,GJ,0.16484375,0.16484375,0.16484375,0.16484375,0.16484375,0.16484375,0.16484375,0.16484375,0.16484375,0.16484375,0.16484375,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,Service requested,,,CIMS.CAN.MB.Electricity,tech_multi_generic,GJ,0.0020484,0.0020484,0.0020484,0.0020484,0.0020484,0.0020484,0.0020484,0.0020484,0.0020484,0.0020484,0.0020484,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised,Service requested,,,CIMS.CAN.MB.Hydrogen.Infrastructure,tech_multi_generic,kg,1,1,1,1,1,1,1,1,1,1,1,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,Available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,Lifetime,,,,tech_data_generic,Years,40,40,40,40,40,40,40,40,40,40,40,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,Market share,,,,tech_data_region,%,0,,,,,,,,,,,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,Output,,,,tech_data_generic,node unit,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,124628629.5,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,FCC,,,,tech_data_generic,$,278551885.886208,278551885.886208,278551885.886208,278551885.886208,278551885.886208,278551885.886208,278551885.886208,278551885.886208,278551885.886208,278551885.886208,278551885.886208,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,FOM,,,,tech_data_generic,$,24653992.3096938,24653992.3096938,24653992.3096938,24653992.3096938,24653992.3096938,24653992.3096938,24653992.3096938,24653992.3096938,24653992.3096938,24653992.3096938,24653992.3096938,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,Service requested,,,CIMS.Generic Fuels.Natural Gas,tech_multi_generic,GJ,0.164369,0.164369,0.164369,0.164369,0.164369,0.164369,0.164369,0.164369,0.164369,0.164369,0.164369,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,Service requested,,,CIMS.CAN.MB.Electricity,tech_multi_generic,GJ,0.00216,0.00216,0.00216,0.00216,0.00216,0.00216,0.00216,0.00216,0.00216,0.00216,0.00216,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,Service requested,,,CIMS.CAN.MB.Hydrogen.Infrastructure,tech_multi_generic,kg,1,1,1,1,1,1,1,1,1,1,1,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_centralised_CCS,Service requested,,,CIMS.CAN.MB.Hydrogen.CCS,tech_multi_generic,tCO2,0.00832685240635,0.00832685240635,0.00832685240635,0.00832685240635,0.00832685240635,0.00832685240635,0.00832685240635,0.00832685240635,0.00832685240635,0.00832685240635,0.00832685240635,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,Available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,Lifetime,,,,tech_data_generic,Years,40,40,40,40,40,40,40,40,40,40,40,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,Market share,,,,tech_data_region,%,0,,,,,,,,,,,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,Output,,,,tech_data_generic,node unit,50995026,50995026,50995026,50995026,50995026,50995026,50995026,50995026,50995026,50995026,50995026,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,FCC,,,,tech_data_generic,$,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,FOM,,,,tech_data_generic,$,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,Service requested,,,CIMS.Generic Fuels.Solid Biomass,tech_multi_generic,GJ,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,Service requested,,,CIMS.Generic Fuels.Natural Gas,tech_multi_generic,GJ,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,Service requested,,,CIMS.CAN.MB.Electricity,tech_multi_generic,GJ,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised,Service requested,,,CIMS.CAN.MB.Hydrogen.Infrastructure,tech_multi_generic,kg,1,1,1,1,1,1,1,1,1,1,1,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Lifetime,,,,tech_data_generic,Years,40,40,40,40,40,40,40,40,40,40,40,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Market share,,,,tech_data_region,%,0,,,,,,,,,,,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Output,,,,tech_data_generic,node unit,50995026,50995026,50995026,50995026,50995026,50995026,50995026,50995026,50995026,50995026,50995026,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,FCC,,,,tech_data_generic,$,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,232095086.611762,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,FOM,,,,tech_data_generic,$,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,33745814.8274374,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Service requested,,,CIMS.Generic Fuels.Solid Biomass,tech_multi_generic,GJ,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,0.26374392401277,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Service requested,,,CIMS.Generic Fuels.Natural Gas,tech_multi_generic,GJ,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,0.0062245,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Service requested,,,CIMS.CAN.MB.Electricity,tech_multi_generic,GJ,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,0.003528,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Service requested,,,CIMS.CAN.MB.Hydrogen.Infrastructure,tech_multi_generic,kg,1,1,1,1,1,1,1,1,1,1,1,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,Service requested,,,CIMS.CAN.MB.Hydrogen.CCS,tech_multi_generic,tCO2,0.02244452920136,0.02244452920136,0.02244452920136,0.02244452920136,0.02244452920136,0.02244452920136,0.02244452920136,0.02244452920136,0.02244452920136,0.02244452920136,0.02244452920136,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Electrolysis_centralised,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Electrolysis_centralised,Available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Electrolysis_centralised,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Electrolysis_centralised,Lifetime,,,,tech_data_generic,Years,40,40,40,40,40,40,40,40,40,40,40,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Electrolysis_centralised,Market share,,,,tech_data_region,%,0,,,,,,,,,,,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Electrolysis_centralised,Output,,,,tech_data_generic,node unit,20003825,20003825,20003825,20003825,20003825,20003825,20003825,20003825,20003825,20003825,20003825,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Electrolysis_centralised,FCC,,,,tech_data_generic,$,97205653.0453103,97205653.0453103,97205653.0453103,97205653.0453103,97205653.0453103,97205653.0453103,97205653.0453103,97205653.0453103,97205653.0453103,97205653.0453103,97205653.0453103,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Electrolysis_centralised,FOM,,,,tech_data_generic,$,6088792.58166946,6088792.58166946,6088792.58166946,6088792.58166946,6088792.58166946,6088792.58166946,6088792.58166946,6088792.58166946,6088792.58166946,6088792.58166946,6088792.58166946,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Electrolysis_centralised,Service requested,,,CIMS.CAN.MB.Electricity,tech_multi_generic,GJ,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,0.1998,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Electrolysis_centralised,Service requested,,,CIMS.CAN.MB.Hydrogen.Infrastructure,tech_multi_generic,kg,1,1,1,1,1,1,1,1,1,1,1,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_distributed,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_distributed,Available,,,,tech_data_generic,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_distributed,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_distributed,Lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_distributed,Market share,,,,tech_data_region,%,1,,,,,,,,,,,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_distributed,Output,,,,tech_data_generic,node unit,470850,470850,470850,470850,470850,470850,470850,470850,470850,470850,470850,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_distributed,FCC,,,,tech_data_generic,$,1988212.17434272,1988212.17434272,1988212.17434272,1988212.17434272,1988212.17434272,1988212.17434272,1988212.17434272,1988212.17434272,1988212.17434272,1988212.17434272,1988212.17434272,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_distributed,FOM,,,,tech_data_generic,$,135776.686221831,135776.686221831,135776.686221831,135776.686221831,135776.686221831,135776.686221831,135776.686221831,135776.686221831,135776.686221831,135776.686221831,135776.686221831,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_distributed,Service requested,,,CIMS.Generic Fuels.Natural Gas,tech_multi_generic,GJ,0.16436584807933,0.16436584807933,0.16436584807933,0.16436584807933,0.16436584807933,0.16436584807933,0.16436584807933,0.16436584807933,0.16436584807933,0.16436584807933,0.16436584807933,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Steam methane reforming_distributed,Service requested,,,CIMS.CAN.MB.Electricity,tech_multi_generic,GJ,0.003996,0.003996,0.003996,0.003996,0.003996,0.003996,0.003996,0.003996,0.003996,0.003996,0.003996,NREL H2A model 2018
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Ethanol_distributed,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Ethanol_distributed,Available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Ethanol_distributed,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,Assumption
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Ethanol_distributed,Lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,NREL H2A model 2018
