CIMS.CAN.AT.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.CAN.AT.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Fuel Oil,CER,,1.00384190278173,0.99646288550503,0.98699101901943,0.96385466582835,0.9536059657598,0.91278192103617,0.8772822357015,0.87513862673514,0.88476647517012,0.89501420276445,0.90018147729967,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Gasoline,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.CAN.AT.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Natural Gas,CER,,1.24940890038859,1.2816526495917,1.35994008939995,1.31264190533251,1.11333005919353,1.00702147268017,0.93906734216933,0.94226096490713,0.95310862495077,0.96725759607783,0.97859564345867,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Propane,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Paper,activity_data_generic,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper.Paper,Service,AT,Pulp and Paper,Paper,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper,Service,AT,Pulp and Paper,Paper,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper,Service,AT,Pulp and Paper,Paper,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint,activity_data_region,tonne,0.55586055961895,0.4826286517163,0.44030464309823,0.40557152427784,0.37168865966915,0.33895651282357,0.30763422294997,0.27793280374546,0.27793280374546,0.27793280374546,0.27793280374546,
CIMS.CAN.AT.Pulp and Paper.Paper,Service,AT,Pulp and Paper,Paper,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Paper.Linerboard,activity_data_region,tonne,0.27427907548006,0.3167038730772,0.34032610795518,0.35922129793601,0.37724765985045,0.39422471461553,0.41000309251871,0.42446796061751,0.42446796061751,0.42446796061751,0.42446796061751,
CIMS.CAN.AT.Pulp and Paper.Paper,Service,AT,Pulp and Paper,Paper,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated,activity_data_region,tonne,0.00578212593305,0.00665617813504,0.00678796910855,0.00699264846731,0.00716706265186,0.00730959848899,0.00741945209922,0.00749660530199,0.00749660530199,0.00749660530199,0.00749660530199,
CIMS.CAN.AT.Pulp and Paper.Paper,Service,AT,Pulp and Paper,Paper,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Paper.Coated,activity_data_region,tonne,0.14455314832635,0.17053854944138,0.18890510083738,0.20450806970314,0.22027990484355,0.23609790160645,0.25184617899187,0.26741951838542,0.26741951838542,0.26741951838542,0.26741951838542,
CIMS.CAN.AT.Pulp and Paper.Paper,Service,AT,Pulp and Paper,Paper,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Paper.Tissue,activity_data_region,tonne,0.01952509064159,0.02347274763008,0.02367617900067,0.02370645961571,0.023616712985,0.02341127246546,0.02309705344024,0.02268311194962,0.02268311194962,0.02268311194962,0.02268311194962,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint,Service,AT,Pulp and Paper,Newsprint,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint,Service,AT,Pulp and Paper,Newsprint,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint,Service,AT,Pulp and Paper,Newsprint,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint,Service,AT,Pulp and Paper,Newsprint,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Prep Form Press Finish,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint,Service,AT,Pulp and Paper,Newsprint,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint,Service,AT,Pulp and Paper,Newsprint,,service_request,,,CIMS.CAN.AT.Pulp and Paper.HVAC,activity_data_region,GJ,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint,Service,AT,Pulp and Paper,Newsprint,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Lighting,activity_data_region,GJ,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,,discount_rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,electric computer contol,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,electric computer contol,available,,,,tech_data_generic,Year,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,electric computer contol,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,electric computer contol,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,electric computer contol,market_share_total,,,,tech_data_region,%,0.4,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,electric computer contol,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,electric computer contol,fcc,,,,tech_data_generic,$,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,electric computer contol,fom,,,,tech_data_generic,$,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,electric computer contol,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,electric computer contol,service_request,,,CIMS.CAN.AT.Electricity,tech_multi_generic,GJ,5.20879999999999,5.20879999999999,5.20879999999999,5.20879999999999,5.20879999999999,5.20879999999999,5.20879999999999,5.20879999999999,5.20879999999999,5.20879999999999,5.20879999999999,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam,available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam,market_share_total,,,,tech_data_region,%,0.6,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam,fcc,,,,tech_data_generic,$,32250535.1622576,32250535.1622576,32250535.1622576,32250535.1622576,32250535.1622576,32250535.1622576,32250535.1622576,32250535.1622576,32250535.1622576,32250535.1622576,32250535.1622576,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam,fom,,,,tech_data_generic,$,1290021.4064903,1290021.4064903,1290021.4064903,1290021.4064903,1290021.4064903,1290021.4064903,1290021.4064903,1290021.4064903,1290021.4064903,1290021.4064903,1290021.4064903,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl,available,,,,tech_data_generic,Year,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl,fcc,,,,tech_data_generic,$,32632392.9400103,32632392.9400103,32632392.9400103,32632392.9400103,32632392.9400103,32632392.9400103,32632392.9400103,32632392.9400103,32632392.9400103,32632392.9400103,32632392.9400103,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl,fom,,,,tech_data_generic,$,1305038.28539069,1305038.28539069,1305038.28539069,1305038.28539069,1305038.28539069,1305038.28539069,1305038.28539069,1305038.28539069,1305038.28539069,1305038.28539069,1305038.28539069,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and electric vapour recompression,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and electric vapour recompression,available,,,,tech_data_generic,Year,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and electric vapour recompression,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and electric vapour recompression,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and electric vapour recompression,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and electric vapour recompression,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and electric vapour recompression,fcc,,,,tech_data_generic,$,33587752.4738634,33587752.4738634,33587752.4738634,33587752.4738634,33587752.4738634,33587752.4738634,33587752.4738634,33587752.4738634,33587752.4738634,33587752.4738634,33587752.4738634,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and electric vapour recompression,fom,,,,tech_data_generic,$,1343653.11684882,1343653.11684882,1343653.11684882,1343653.11684882,1343653.11684882,1343653.11684882,1343653.11684882,1343653.11684882,1343653.11684882,1343653.11684882,1343653.11684882,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and electric vapour recompression,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and electric vapour recompression,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,4.5254,4.5254,4.5254,4.5254,4.5254,4.5254,4.5254,4.5254,4.5254,4.5254,4.5254,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl and electric vapour recompression,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl and electric vapour recompression,available,,,,tech_data_generic,Year,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl and electric vapour recompression,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl and electric vapour recompression,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl and electric vapour recompression,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl and electric vapour recompression,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl and electric vapour recompression,fcc,,,,tech_data_generic,$,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,33961029.1779588,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl and electric vapour recompression,fom,,,,tech_data_generic,$,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,1358669.99574921,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl and electric vapour recompression,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam comp ctrl and electric vapour recompression,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,4.5016,4.5016,4.5016,4.5016,4.5016,4.5016,4.5016,4.5016,4.5016,4.5016,4.5016,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,available,,,,tech_data_generic,Year,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,fcc,,,,tech_data_generic,$,19316593.7115091,19316593.7115091,19316593.7115091,19316593.7115091,19316593.7115091,19316593.7115091,19316593.7115091,19316593.7115091,19316593.7115091,19316593.7115091,19316593.7115091,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,fom,,,,tech_data_generic,$,772663.748460365,772663.748460365,772663.748460365,772663.748460365,772663.748460365,772663.748460365,772663.748460365,772663.748460365,772663.748460365,772663.748460365,772663.748460365,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and high humidity hood,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and high humidity hood,available,,,,tech_data_generic,Year,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and high humidity hood,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,Steam and high humidity hood,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
