region,variable,category,param,sector,energy,tech,context,sub_context,time,value,index
Canada,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion2030
Canada,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion2035
Canada,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion2040
Canada,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion2045
Canada,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion2050
Canada,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion|Energy|Coal2015
Canada,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion|Energy|Coal2020
Canada,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion|Energy|Coal2025
Canada,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion|Energy|Coal2030
Canada,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion|Energy|Coal2035
Canada,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion|Energy|Coal2040
Canada,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion|Energy|Coal2045
Canada,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion|Energy|Coal2050
Canada,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion|Energy|Gas2015
Canada,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion|Energy|Gas2020
Canada,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion|Energy|Gas2025
Canada,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion|Energy|Gas2030
Canada,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion|Energy|Gas2035
Canada,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion|Energy|Gas2040
Canada,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion|Energy|Gas2045
Canada,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion|Energy|Gas2050
Canada,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion|Energy|Oil2015
Canada,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion|Energy|Oil2020
Canada,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion|Energy|Oil2025
Canada,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion|Energy|Oil2030
Canada,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion|Energy|Oil2035
Canada,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion|Energy|Oil2040
Canada,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion|Energy|Oil2045
Canada,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion|Energy|Oil2050
Canada,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion|Sector|Biomass Liquids2015
Canada,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion|Sector|Biomass Liquids2020
Canada,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion|Sector|Biomass Liquids2025
Canada,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion|Sector|Biomass Liquids2030
Canada,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion|Sector|Biomass Liquids2035
Canada,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion|Sector|Biomass Liquids2040
Canada,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion|Sector|Biomass Liquids2045
Canada,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion|Sector|Biomass Liquids2050
Canada,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion|Sector|Buildings2015
Canada,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion|Sector|Buildings2020
Canada,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion|Sector|Buildings2025
Canada,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion|Sector|Buildings2030
Canada,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion|Sector|Buildings2035
Canada,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion|Sector|Buildings2040
Canada,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion|Sector|Buildings2045
Canada,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion|Sector|Buildings2050
Canada,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion|Sector|Electricity2015
Canada,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion|Sector|Electricity2020
Canada,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion|Sector|Electricity2025
Canada,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion|Sector|Electricity2030
Canada,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion|Sector|Electricity2035
Canada,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion|Sector|Electricity2040
Canada,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion|Sector|Electricity2045
Canada,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion|Sector|Electricity2050
Canada,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion|Sector|Hydrogen2015
Canada,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion|Sector|Hydrogen2020
Canada,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion|Sector|Hydrogen2025
Canada,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion|Sector|Hydrogen2030
Canada,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion|Sector|Hydrogen2035
Canada,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion|Sector|Hydrogen2040
Canada,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion|Sector|Hydrogen2045
Canada,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion|Sector|Hydrogen2050
Canada,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion|Sector|Industry2015
Canada,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion|Sector|Industry2020
Canada,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion|Sector|Industry2025
Canada,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion|Sector|Industry2030
Canada,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion|Sector|Industry2035
Canada,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion|Sector|Industry2040
Canada,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion|Sector|Industry2045
Canada,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion|Sector|Industry2050
Canada,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2015
Canada,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2020
Canada,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2025
Canada,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2030
Canada,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2035
Canada,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2040
Canada,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2045
Canada,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2050
Canada,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion|Sector|Transportation2015
Canada,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion|Sector|Transportation2020
Canada,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion|Sector|Transportation2025
Canada,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2030,,CanadaEmissions|CO2|Combustion|Sector|Transportation2030
Canada,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2035,,CanadaEmissions|CO2|Combustion|Sector|Transportation2035
Canada,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2040,,CanadaEmissions|CO2|Combustion|Sector|Transportation2040
Canada,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2045,,CanadaEmissions|CO2|Combustion|Sector|Transportation2045
Canada,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2050,,CanadaEmissions|CO2|Combustion|Sector|Transportation2050
Canada,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2015,,CanadaEmissions|CO2|Industrial Process2015
Canada,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2020,,CanadaEmissions|CO2|Industrial Process2020
Canada,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2025,,CanadaEmissions|CO2|Industrial Process2025
Canada,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2030,,CanadaEmissions|CO2|Industrial Process2030
Canada,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2035,,CanadaEmissions|CO2|Industrial Process2035
Canada,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2040,,CanadaEmissions|CO2|Industrial Process2040
Canada,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2045,,CanadaEmissions|CO2|Industrial Process2045
Canada,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2050,,CanadaEmissions|CO2|Industrial Process2050
Canada,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2015,,CanadaEmissions|GHG Total2015
Canada,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2020,,CanadaEmissions|GHG Total2020
Canada,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2025,,CanadaEmissions|GHG Total2025
Canada,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2030,,CanadaEmissions|GHG Total2030
Canada,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2035,,CanadaEmissions|GHG Total2035
Canada,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2040,,CanadaEmissions|GHG Total2040
Canada,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2045,,CanadaEmissions|GHG Total2045
Canada,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2050,,CanadaEmissions|GHG Total2050
Canada,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion2015
Canada,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion2020
Canada,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion2025
Canada,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion2030
Canada,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion2035
Canada,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion2040
Canada,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion2045
Canada,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion2050
Canada,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion|Energy|Coal2015
Canada,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion|Energy|Coal2020
Canada,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion|Energy|Coal2025
Canada,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion|Energy|Coal2030
Canada,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion|Energy|Coal2035
Canada,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion|Energy|Coal2040
Canada,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion|Energy|Coal2045
Canada,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion|Energy|Coal2050
Canada,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion|Energy|Gas2015
Canada,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion|Energy|Gas2020
Canada,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion|Energy|Gas2025
Canada,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion|Energy|Gas2030
Canada,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion|Energy|Gas2035
Canada,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion|Energy|Gas2040
Canada,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion|Energy|Gas2045
Canada,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion|Energy|Gas2050
Canada,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion|Energy|Oil2015
Canada,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion|Energy|Oil2020
Canada,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2025,,CanadaEmissions|GHG Total|Combustion|Energy|Oil2025
Canada,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2030,,CanadaEmissions|GHG Total|Combustion|Energy|Oil2030
Canada,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2035,,CanadaEmissions|GHG Total|Combustion|Energy|Oil2035
Canada,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2040,,CanadaEmissions|GHG Total|Combustion|Energy|Oil2040
Canada,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2045,,CanadaEmissions|GHG Total|Combustion|Energy|Oil2045
Canada,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2050,,CanadaEmissions|GHG Total|Combustion|Energy|Oil2050
Canada,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2015,,CanadaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2015
Canada,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2020,,CanadaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2020
