,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.QC.Electricity.Utility Generation.Base Load,Service,QC,Electricity,Base Load,Biomass CCS,fic,,,,,$,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,
CIMS.CAN.QC.Electricity.Utility Generation.Base Load,Service,QC,Electricity,Base Load,Nuclear,fic,,,,,$,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,
CIMS.CAN.QC.Electricity.Utility Generation.Base Load,Service,QC,Electricity,Base Load,Hydro Reservoir,fic,,,,,$,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,
CIMS.CAN.QC.Electricity.Utility Generation.Base Load,Service,QC,Electricity,Base Load,Solar PV,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.QC.Electricity.Utility Generation.Base Load,Service,QC,Electricity,Base Load,Wind Onshore,fic,,,,,$,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Fuel Oil,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Natural Gas SC,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Natural Gas CC,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Natural Gas CC CCS,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Biomass CCS,fic,,,,,$,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Hydro Reservoir,fic,,,,,$,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,
CIMS.CAN.QC.Electricity.Utility Generation.Peak Load,Service,QC,Electricity,Peak Load,Fuel Oil,fic,,,,,$,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.QC.Electricity.Utility Generation.Peak Load,Service,QC,Electricity,Peak Load,Natural Gas SC,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.QC.Electricity.Utility Generation.Peak Load,Service,QC,Electricity,Peak Load,Wind + Seasonal,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,QC,Petroleum Refining,Isomerization,Isomerization tower,fic,,,,,$,39692.6775431861,39692.6775431861,39692.6775431861,39692.6775431861,39692.6775431861,39692.6775431861,39692.6775431861,39692.6775431861,39692.6775431861,39692.6775431861,39692.6775431861,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,QC,Petroleum Refining,Isomerization,Eff isomerization tower,fic,,,,,$,28968.6909788867,28968.6909788867,28968.6909788867,28968.6909788867,28968.6909788867,28968.6909788867,28968.6909788867,28968.6909788867,28968.6909788867,28968.6909788867,28968.6909788867,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,QC,Petroleum Refining,Alkylation,Hydrofluoric acid alkylation tower,fic,,,,,$,233977.888675623,233977.888675623,233977.888675623,233977.888675623,233977.888675623,233977.888675623,233977.888675623,233977.888675623,233977.888675623,233977.888675623,233977.888675623,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,QC,Petroleum Refining,Alkylation,Eff hydrofluoric acid alkylation tower,fic,,,,,$,220607.723608445,220607.723608445,220607.723608445,220607.723608445,220607.723608445,220607.723608445,220607.723608445,220607.723608445,220607.723608445,220607.723608445,220607.723608445,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,QC,Petroleum Refining,Alkylation,Sulphuric acid alkylation tower,fic,,,,,$,5813932.7159309,5813932.7159309,5813932.7159309,5813932.7159309,5813932.7159309,5813932.7159309,5813932.7159309,5813932.7159309,5813932.7159309,5813932.7159309,5813932.7159309,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,QC,Petroleum Refining,Alkylation,Sulphuric acid alkylation tower Eff,fic,,,,,$,3924004.1746641,3924004.1746641,3924004.1746641,3924004.1746641,3924004.1746641,3924004.1746641,3924004.1746641,3924004.1746641,3924004.1746641,3924004.1746641,3924004.1746641,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,low sulphur gas oil Eff unit,fic,,,,,$,5412929.46952975,5412929.46952975,5412929.46952975,5412929.46952975,5412929.46952975,5412929.46952975,5412929.46952975,5412929.46952975,5412929.46952975,5412929.46952975,5412929.46952975,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,high sulphur gas oil,fic,,,,,$,4786577.72290787,4786577.72290787,4786577.72290787,4786577.72290787,4786577.72290787,4786577.72290787,4786577.72290787,4786577.72290787,4786577.72290787,4786577.72290787,4786577.72290787,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,low sulphur distillates Eff unit,fic,,,,,$,6892560.58162188,6892560.58162188,6892560.58162188,6892560.58162188,6892560.58162188,6892560.58162188,6892560.58162188,6892560.58162188,6892560.58162188,6892560.58162188,6892560.58162188,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,low sulphur naphtha Eff unit,fic,,,,,$,8469605.05000959,8469605.05000959,8469605.05000959,8469605.05000959,8469605.05000959,8469605.05000959,8469605.05000959,8469605.05000959,8469605.05000959,8469605.05000959,8469605.05000959,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,high sulphur distillates,fic,,,,,$,5967163.50602687,5967163.50602687,5967163.50602687,5967163.50602687,5967163.50602687,5967163.50602687,5967163.50602687,5967163.50602687,5967163.50602687,5967163.50602687,5967163.50602687,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,high sulphur naphtha,fic,,,,,$,6916183.61330134,6916183.61330134,6916183.61330134,6916183.61330134,6916183.61330134,6916183.61330134,6916183.61330134,6916183.61330134,6916183.61330134,6916183.61330134,6916183.61330134,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,QC,Petroleum Refining,Atmospheric,low API crude,fic,,,,,$,8874447.06333973,8874447.06333973,8874447.06333973,8874447.06333973,8874447.06333973,8874447.06333973,8874447.06333973,8874447.06333973,8874447.06333973,8874447.06333973,8874447.06333973,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,QC,Petroleum Refining,Atmospheric,lower grade crude,fic,,,,,$,4437223.53166986,4437223.53166986,4437223.53166986,4437223.53166986,4437223.53166986,4437223.53166986,4437223.53166986,4437223.53166986,4437223.53166986,4437223.53166986,4437223.53166986,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,QC,Petroleum Refining,Atmospheric,low API crude high Eff,fic,,,,,$,8851884.90978887,8851884.90978887,8851884.90978887,8851884.90978887,8851884.90978887,8851884.90978887,8851884.90978887,8851884.90978887,8851884.90978887,8851884.90978887,8851884.90978887,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,QC,Petroleum Refining,Atmospheric,lower grade crude high Eff,fic,,,,,$,4425942.45489443,4425942.45489443,4425942.45489443,4425942.45489443,4425942.45489443,4425942.45489443,4425942.45489443,4425942.45489443,4425942.45489443,4425942.45489443,4425942.45489443,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,QC,Petroleum Refining,Vacuum,Std vacuum distillation,fic,,,,,$,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,QC,Petroleum Refining,Vacuum,Eff vacuum distillation,fic,,,,,$,394106.506238003,394106.506238003,394106.506238003,394106.506238003,394106.506238003,394106.506238003,394106.506238003,394106.506238003,394106.506238003,394106.506238003,394106.506238003,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,QC,Petroleum Refining,Vacuum,Low API feedstock Eff unit,fic,,,,,$,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,392400.41746641,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,QC,Petroleum Refining,Cracking,Fluidized catalytic cracking steam,fic,,,,,$,174647781.190019,174647781.190019,174647781.190019,174647781.190019,174647781.190019,174647781.190019,174647781.190019,174647781.190019,174647781.190019,174647781.190019,174647781.190019,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,QC,Petroleum Refining,Cracking,Fluidized catalytic cracking power rec,fic,,,,,$,175483416.506717,175483416.506717,175483416.506717,175483416.506717,175483416.506717,175483416.506717,175483416.506717,175483416.506717,175483416.506717,175483416.506717,175483416.506717,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,QC,Petroleum Refining,Low,Hydrocracking eff power rec,fic,,,,,$,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,QC,Petroleum Refining,Low,Hydrocracking low API feed,fic,,,,,$,8237971.49712092,8237971.49712092,8237971.49712092,8237971.49712092,8237971.49712092,8237971.49712092,8237971.49712092,8237971.49712092,8237971.49712092,8237971.49712092,8237971.49712092,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,QC,Petroleum Refining,Medium,Hydrocracking eff power rec,fic,,,,,$,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,QC,Petroleum Refining,Medium,Hydrocracking Med API feed,fic,,,,,$,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,QC,Petroleum Refining,High,Hydrocracking eff power rec,fic,,,,,$,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,14239922.159309,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,QC,Petroleum Refining,High,Hydrocracking High API feed,fic,,,,,$,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,QC,Petroleum Refining,High,Montreal Refinery high API crude,fic,,,,,$,5953901.63147792,5953901.63147792,5953901.63147792,5953901.63147792,5953901.63147792,5953901.63147792,5953901.63147792,5953901.63147792,5953901.63147792,5953901.63147792,5953901.63147792,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,QC,Petroleum Refining,High,Montreal Refinery high API crude Eff,fic,,,,,$,6032242.44241842,6032242.44241842,6032242.44241842,6032242.44241842,6032242.44241842,6032242.44241842,6032242.44241842,6032242.44241842,6032242.44241842,6032242.44241842,6032242.44241842,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,QC,Petroleum Refining,Coking,Coking soaker visbreaking,fic,,,,,$,1295234.74088291,1295234.74088291,1295234.74088291,1295234.74088291,1295234.74088291,1295234.74088291,1295234.74088291,1295234.74088291,1295234.74088291,1295234.74088291,1295234.74088291,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,QC,Petroleum Refining,Coking,Coke or thermal visbreaking,fic,,,,,$,1278522.03454894,1278522.03454894,1278522.03454894,1278522.03454894,1278522.03454894,1278522.03454894,1278522.03454894,1278522.03454894,1278522.03454894,1278522.03454894,1278522.03454894,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,QC,Petroleum Refining,Coking,Delayed coking process,fic,,,,,$,4014047.21524952,4014047.21524952,4014047.21524952,4014047.21524952,4014047.21524952,4014047.21524952,4014047.21524952,4014047.21524952,4014047.21524952,4014047.21524952,4014047.21524952,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,QC,Petroleum Refining,Coking,Fluid Flexi coking gasification,fic,,,,,$,3295422.03919385,3295422.03919385,3295422.03919385,3295422.03919385,3295422.03919385,3295422.03919385,3295422.03919385,3295422.03919385,3295422.03919385,3295422.03919385,3295422.03919385,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,QC,Petroleum Refining,Reforming,Catalytic reforming,fic,,,,,$,3665653.58925144,3665653.58925144,3665653.58925144,3665653.58925144,3665653.58925144,3665653.58925144,3665653.58925144,3665653.58925144,3665653.58925144,3665653.58925144,3665653.58925144,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,QC,Petroleum Refining,Reforming,Eff catalytic reforming,fic,,,,,$,3689051.378119,3689051.378119,3689051.378119,3689051.378119,3689051.378119,3689051.378119,3689051.378119,3689051.378119,3689051.378119,3689051.378119,3689051.378119,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,QC,Petroleum Refining,Reforming,Catalytic reforming aromatics prod,fic,,,,,$,2084213.75239923,2084213.75239923,2084213.75239923,2084213.75239923,2084213.75239923,2084213.75239923,2084213.75239923,2084213.75239923,2084213.75239923,2084213.75239923,2084213.75239923,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,QC,Petroleum Refining,Reforming,Eff catalytic reforming aromatics prod,fic,,,,,$,2068963.40786948,2068963.40786948,2068963.40786948,2068963.40786948,2068963.40786948,2068963.40786948,2068963.40786948,2068963.40786948,2068963.40786948,2068963.40786948,2068963.40786948,
CIMS.CAN.QC.Petroleum Refining.Direct Heat,Service,QC,Petroleum Refining,Direct Heat,HFO,fic,,,,,$,21935427.0633397,21935427.0633397,21935427.0633397,21935427.0633397,21935427.0633397,21935427.0633397,21935427.0633397,21935427.0633397,21935427.0633397,21935427.0633397,21935427.0633397,
CIMS.CAN.QC.Petroleum Refining.Direct Heat,Service,QC,Petroleum Refining,Direct Heat,HFO increased Eff,fic,,,,,$,24128969.7696737,24128969.7696737,24128969.7696737,24128969.7696737,24128969.7696737,24128969.7696737,24128969.7696737,24128969.7696737,24128969.7696737,24128969.7696737,24128969.7696737,
CIMS.CAN.QC.Petroleum Refining.Lighting,Service,QC,Petroleum Refining,Lighting,Most Eff Lighting,fic,,,,,$,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,
CIMS.CAN.QC.Industrial Minerals.Products.Lime.Kilns,Service,QC,Industrial Minerals,Kilns,Rotary Coal,fic,,,,,$,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,
CIMS.CAN.QC.Industrial Minerals.Products.Lime.Kilns,Service,QC,Industrial Minerals,Kilns,Rotary Preheat Coal,fic,,,,,$,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,
CIMS.CAN.QC.Industrial Minerals.Products.Lime.Kilns,Service,QC,Industrial Minerals,Kilns,Rotary Preheat Internals Coal,fic,,,,,$,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,
CIMS.CAN.QC.Industrial Minerals.Heat,Service,QC,Industrial Minerals,Heat,coke Std,fic,,,,,$,2007483.341,2007483.341,2007483.341,2007483.341,2007483.341,2007483.341,2007483.341,2007483.341,2007483.341,2007483.341,2007483.341,
CIMS.CAN.QC.Industrial Minerals.Lighting,Service,QC,Industrial Minerals,Lighting,Most Eff Lighting,fic,,,,,$,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Recycled,Service,QC,Iron and Steel,Recycled,Ultra power EAF + O2,fic,,,,,$,226499393.315499,226499393.315499,226499393.315499,226499393.315499,226499393.315499,226499393.315499,226499393.315499,226499393.315499,226499393.315499,226499393.315499,226499393.315499,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,BF-BOF,fic,,,,,$,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,Corex smelter,fic,,,,,$,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,Corex smelter + CCS,fic,,,,,$,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,DRI + EAF,fic,,,,,$,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,DRI + EAF + CCS,fic,,,,,$,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,Smelter + EAF,fic,,,,,$,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,Smelter + EAF + CCS,fic,,,,,$,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,HDRI + EAF,fic,,,,,$,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Casting,Service,QC,Iron and Steel,Casting,Continued casting oil,fic,,,,,$,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Casting,Service,QC,Iron and Steel,Casting,Strip casting oil,fic,,,,,$,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Casting,Service,QC,Iron and Steel,Casting,Thin slab casting oil,fic,,,,,$,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,836231936.956084,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.Galvanize,Service,QC,Iron and Steel,Galvanize,Electro galvanizing oil,fic,,,,,$,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.Galvanize,Service,QC,Iron and Steel,Galvanize,Hot dip galvanizing oil,fic,,,,,$,535188439.770153,535188439.770153,535188439.770153,535188439.770153,535188439.770153,535188439.770153,535188439.770153,535188439.770153,535188439.770153,535188439.770153,535188439.770153,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Anneal Temper,Service,QC,Iron and Steel,Anneal Temper,Batch annealing oil cold rolling,fic,,,,,$,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,344049711.411708,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Anneal Temper,Service,QC,Iron and Steel,Anneal Temper,Continuous annealing oil cold rolling,fic,,,,,$,305821965.495681,305821965.495681,305821965.495681,305821965.495681,305821965.495681,305821965.495681,305821965.495681,305821965.495681,305821965.495681,305821965.495681,305821965.495681,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Electric Steel,Service,QC,Iron and Steel,Electric Steel,Electric quality steel oil,fic,,,,,$,140168400.877639,140168400.877639,140168400.877639,140168400.877639,140168400.877639,140168400.877639,140168400.877639,140168400.877639,140168400.877639,140168400.877639,140168400.877639,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.Cold Roll,Service,QC,Iron and Steel,Cold Roll,Cold roll reduction oil,fic,,,,,$,573416185.075336,573416185.075336,573416185.075336,573416185.075336,573416185.075336,573416185.075336,573416185.075336,573416185.075336,573416185.075336,573416185.075336,573416185.075336,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Slab Finishing.Finishing Mills,Service,QC,Iron and Steel,Finishing Mills,Finishing mill comp,fic,,,,,$,183493179.236324,183493179.236324,183493179.236324,183493179.236324,183493179.236324,183493179.236324,183493179.236324,183493179.236324,183493179.236324,183493179.236324,183493179.236324,
