,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.QC.Electricity.Utility Generation.Base Load,Service,QC,Electricity,Base Load,Biomass,fic,,,,,$,-30000000,-30000000,-30000000,-30000000,-30000000,-30000000,-30000000,-30000000,-30000000,-30000000,-30000000,
CIMS.CAN.QC.Electricity.Utility Generation.Base Load,Service,QC,Electricity,Base Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.QC.Electricity.Utility Generation.Base Load,Service,QC,Electricity,Base Load,Nuclear,fic,,,,,$,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,
CIMS.CAN.QC.Electricity.Utility Generation.Base Load,Service,QC,Electricity,Base Load,Hydro Reservoir,fic,,,,,$,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,
CIMS.CAN.QC.Electricity.Utility Generation.Base Load,Service,QC,Electricity,Base Load,Wind Onshore,fic,,,,,$,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Fuel Oil,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Natural Gas SC,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Natural Gas CC,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Natural Gas CC CCS,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.QC.Electricity.Utility Generation.Shoulder Load,Service,QC,Electricity,Shoulder Load,Hydro Reservoir,fic,,,,,$,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,
CIMS.CAN.QC.Electricity.Utility Generation.Peak Load,Service,QC,Electricity,Peak Load,Fuel Oil,fic,,,,,$,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.QC.Electricity.Utility Generation.Peak Load,Service,QC,Electricity,Peak Load,Natural Gas SC,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.QC.Electricity.Utility Generation.Peak Load,Service,QC,Electricity,Peak Load,Wind + Seasonal,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.QC.Hydrogen.Production,Service,QC,Hydrogen,Production,Biomass gasification_centralised_CCS,fic,,,,,$,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,QC,Petroleum Refining,Isomerization,Isomerization tower,fic,,,,,$,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,QC,Petroleum Refining,Isomerization,Eff isomerization tower,fic,,,,,$,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,QC,Petroleum Refining,Alkylation,Hydrofluoric acid alkylation tower,fic,,,,,$,81937.4610214028,81937.4610214028,81937.4610214028,81937.4610214028,81937.4610214028,81937.4610214028,81937.4610214028,81937.4610214028,81937.4610214028,81937.4610214028,81937.4610214028,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,QC,Petroleum Refining,Alkylation,Eff hydrofluoric acid alkylation tower,fic,,,,,$,77255.3203916085,77255.3203916085,77255.3203916085,77255.3203916085,77255.3203916085,77255.3203916085,77255.3203916085,77255.3203916085,77255.3203916085,77255.3203916085,77255.3203916085,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,QC,Petroleum Refining,Alkylation,Sulphuric acid alkylation tower,fic,,,,,$,2035999.58948718,2035999.58948718,2035999.58948718,2035999.58948718,2035999.58948718,2035999.58948718,2035999.58948718,2035999.58948718,2035999.58948718,2035999.58948718,2035999.58948718,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,QC,Petroleum Refining,Alkylation,Sulphuric acid alkylation tower Eff,fic,,,,,$,1374159.50254644,1374159.50254644,1374159.50254644,1374159.50254644,1374159.50254644,1374159.50254644,1374159.50254644,1374159.50254644,1374159.50254644,1374159.50254644,1374159.50254644,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,low sulphur gas oil Eff unit,fic,,,,,$,1895570.98720587,1895570.98720587,1895570.98720587,1895570.98720587,1895570.98720587,1895570.98720587,1895570.98720587,1895570.98720587,1895570.98720587,1895570.98720587,1895570.98720587,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,high sulphur gas oil,fic,,,,,$,1676226.87689266,1676226.87689266,1676226.87689266,1676226.87689266,1676226.87689266,1676226.87689266,1676226.87689266,1676226.87689266,1676226.87689266,1676226.87689266,1676226.87689266,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,low sulphur distillates Eff unit,fic,,,,,$,2413727.71243892,2413727.71243892,2413727.71243892,2413727.71243892,2413727.71243892,2413727.71243892,2413727.71243892,2413727.71243892,2413727.71243892,2413727.71243892,2413727.71243892,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,low sulphur naphtha Eff unit,fic,,,,,$,2965997.93074438,2965997.93074438,2965997.93074438,2965997.93074438,2965997.93074438,2965997.93074438,2965997.93074438,2965997.93074438,2965997.93074438,2965997.93074438,2965997.93074438,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,high sulphur distillates,fic,,,,,$,2089659.96723413,2089659.96723413,2089659.96723413,2089659.96723413,2089659.96723413,2089659.96723413,2089659.96723413,2089659.96723413,2089659.96723413,2089659.96723413,2089659.96723413,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,QC,Petroleum Refining,Desulphurization,high sulphur naphtha,fic,,,,,$,2422000.33703776,2422000.33703776,2422000.33703776,2422000.33703776,2422000.33703776,2422000.33703776,2422000.33703776,2422000.33703776,2422000.33703776,2422000.33703776,2422000.33703776,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,QC,Petroleum Refining,Atmospheric,low API crude,fic,,,,,$,3107770.84302607,3107770.84302607,3107770.84302607,3107770.84302607,3107770.84302607,3107770.84302607,3107770.84302607,3107770.84302607,3107770.84302607,3107770.84302607,3107770.84302607,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,QC,Petroleum Refining,Atmospheric,lower grade crude,fic,,,,,$,1553885.42151303,1553885.42151303,1553885.42151303,1553885.42151303,1553885.42151303,1553885.42151303,1553885.42151303,1553885.42151303,1553885.42151303,1553885.42151303,1553885.42151303,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,QC,Petroleum Refining,Atmospheric,low API crude high Eff,fic,,,,,$,3099869.7307133,3099869.7307133,3099869.7307133,3099869.7307133,3099869.7307133,3099869.7307133,3099869.7307133,3099869.7307133,3099869.7307133,3099869.7307133,3099869.7307133,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,QC,Petroleum Refining,Atmospheric,lower grade crude high Eff,fic,,,,,$,1549934.86535665,1549934.86535665,1549934.86535665,1549934.86535665,1549934.86535665,1549934.86535665,1549934.86535665,1549934.86535665,1549934.86535665,1549934.86535665,1549934.86535665,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,QC,Petroleum Refining,Vacuum,Std vacuum distillation,fic,,,,,$,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,QC,Petroleum Refining,Vacuum,Eff vacuum distillation,fic,,,,,$,138013.410907926,138013.410907926,138013.410907926,138013.410907926,138013.410907926,138013.410907926,138013.410907926,138013.410907926,138013.410907926,138013.410907926,138013.410907926,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,QC,Petroleum Refining,Vacuum,Low API feedstock Eff unit,fic,,,,,$,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,137415.950254645,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,QC,Petroleum Refining,Cracking,Fluidized catalytic cracking steam,fic,,,,,$,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,QC,Petroleum Refining,Cracking,Fluidized catalytic cracking power rec,fic,,,,,$,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,QC,Petroleum Refining,Low,Hydrocracking eff power rec,fic,,,,,$,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,QC,Petroleum Refining,Low,Hydrocracking low API feed,fic,,,,,$,2884881.44012857,2884881.44012857,2884881.44012857,2884881.44012857,2884881.44012857,2884881.44012857,2884881.44012857,2884881.44012857,2884881.44012857,2884881.44012857,2884881.44012857,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,QC,Petroleum Refining,Medium,Hydrocracking eff power rec,fic,,,,,$,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,QC,Petroleum Refining,Medium,Hydrocracking Med API feed,fic,,,,,$,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,QC,Petroleum Refining,High,Hydrocracking eff power rec,fic,,,,,$,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,4986723.63222223,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,QC,Petroleum Refining,High,Hydrocracking High API feed,fic,,,,,$,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,4993064.03099174,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,QC,Petroleum Refining,High,Montreal Refinery high API crude,fic,,,,,$,2085015.74920534,2085015.74920534,2085015.74920534,2085015.74920534,2085015.74920534,2085015.74920534,2085015.74920534,2085015.74920534,2085015.74920534,2085015.74920534,2085015.74920534,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,QC,Petroleum Refining,High,Montreal Refinery high API crude Eff,fic,,,,,$,2112450.16695805,2112450.16695805,2112450.16695805,2112450.16695805,2112450.16695805,2112450.16695805,2112450.16695805,2112450.16695805,2112450.16695805,2112450.16695805,2112450.16695805,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,QC,Petroleum Refining,Coking,Coking soaker visbreaking,fic,,,,,$,453582.373511336,453582.373511336,453582.373511336,453582.373511336,453582.373511336,453582.373511336,453582.373511336,453582.373511336,453582.373511336,453582.373511336,453582.373511336,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,QC,Petroleum Refining,Coking,Coke or thermal visbreaking,fic,,,,,$,447729.697724094,447729.697724094,447729.697724094,447729.697724094,447729.697724094,447729.697724094,447729.697724094,447729.697724094,447729.697724094,447729.697724094,447729.697724094,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,QC,Petroleum Refining,Coking,Delayed coking process,fic,,,,,$,1405691.96131841,1405691.96131841,1405691.96131841,1405691.96131841,1405691.96131841,1405691.96131841,1405691.96131841,1405691.96131841,1405691.96131841,1405691.96131841,1405691.96131841,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,QC,Petroleum Refining,Coking,Fluid Flexi coking gasification,fic,,,,,$,1154034.32526849,1154034.32526849,1154034.32526849,1154034.32526849,1154034.32526849,1154034.32526849,1154034.32526849,1154034.32526849,1154034.32526849,1154034.32526849,1154034.32526849,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,QC,Petroleum Refining,Reforming,Catalytic reforming,fic,,,,,$,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,QC,Petroleum Refining,Reforming,Eff catalytic reforming,fic,,,,,$,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,QC,Petroleum Refining,Reforming,Catalytic reforming aromatics prod,fic,,,,,$,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,
CIMS.CAN.QC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,QC,Petroleum Refining,Reforming,Eff catalytic reforming aromatics prod,fic,,,,,$,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,
CIMS.CAN.QC.Petroleum Refining.Steam,Service,QC,Petroleum Refining,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.QC.Petroleum Refining.Steam,Service,QC,Petroleum Refining,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.QC.Petroleum Refining.Steam,Service,QC,Petroleum Refining,Steam,Spark Ignition Reciprocating engine NG 6MW,fic,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.QC.Petroleum Refining.Direct Heat,Service,QC,Petroleum Refining,Direct Heat,HFO,fic,,,,,$,8776121.12666495,8776121.12666495,8776121.12666495,8776121.12666495,8776121.12666495,8776121.12666495,8776121.12666495,8776121.12666495,8776121.12666495,8776121.12666495,8776121.12666495,
CIMS.CAN.QC.Petroleum Refining.Direct Heat,Service,QC,Petroleum Refining,Direct Heat,HFO increased Eff,fic,,,,,$,9653733.23933146,9653733.23933146,9653733.23933146,9653733.23933146,9653733.23933146,9653733.23933146,9653733.23933146,9653733.23933146,9653733.23933146,9653733.23933146,9653733.23933146,
CIMS.CAN.QC.Petroleum Refining.Lighting,Service,QC,Petroleum Refining,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.QC.Industrial Minerals.Products.Lime.Kilns,Service,QC,Industrial Minerals,Kilns,Rotary Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.QC.Industrial Minerals.Products.Lime.Kilns,Service,QC,Industrial Minerals,Kilns,Rotary Preheat Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.QC.Industrial Minerals.Products.Lime.Kilns,Service,QC,Industrial Minerals,Kilns,Rotary Preheat Internals Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.QC.Industrial Minerals.Heat,Service,QC,Industrial Minerals,Heat,coke Std,fic,,,,,$,803954.21961135,803954.21961135,803954.21961135,803954.21961135,803954.21961135,803954.21961135,803954.21961135,803954.21961135,803954.21961135,803954.21961135,803954.21961135,
CIMS.CAN.QC.Industrial Minerals.Lighting,Service,QC,Industrial Minerals,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Recycled,Service,QC,Iron and Steel,Recycled,Ultra power EAF + O2,fic,,,,,$,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,BF-BOF,fic,,,,,$,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,Corex smelter,fic,,,,,$,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,Corex smelter + CCS,fic,,,,,$,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,DRI + EAF,fic,,,,,$,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,DRI + EAF + CCS,fic,,,,,$,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,Smelter + EAF,fic,,,,,$,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,Smelter + EAF + CCS,fic,,,,,$,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,
CIMS.CAN.QC.Iron and Steel.Molten Steel.Integrated,Service,QC,Iron and Steel,Integrated,HDRI + EAF,fic,,,,,$,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Casting,Service,QC,Iron and Steel,Casting,Continued casting oil,fic,,,,,$,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Casting,Service,QC,Iron and Steel,Casting,Strip casting oil,fic,,,,,$,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Casting,Service,QC,Iron and Steel,Casting,Thin slab casting oil,fic,,,,,$,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.Galvanize,Service,QC,Iron and Steel,Galvanize,Electro galvanizing oil,fic,,,,,$,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.Galvanize,Service,QC,Iron and Steel,Galvanize,Hot dip galvanizing oil,fic,,,,,$,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,
