,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Hydro River,fic,,,,,$,-5000000,-5000000,-5000000,-5000000,-5000000,-5000000,-5000000,-5000000,-5000000,-5000000,-5000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Wind Onshore,fic,,,,,$,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Wind + Battery,fic,,,,,$,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Wind + Seasonal,fic,,,,,$,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,
CIMS.CAN.AB.Electricity.Utility Generation.Shoulder Load,Service,AB,Electricity,Shoulder Load,Natural Gas CC CCS,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.AB.Electricity.Utility Generation.Shoulder Load,Service,AB,Electricity,Shoulder Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.AB.Electricity.Utility Generation.Shoulder Load,Service,AB,Electricity,Shoulder Load,Hydro Reservoir,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.AB.Electricity.Utility Generation.Shoulder Load,Service,AB,Electricity,Shoulder Load,Wind + Battery,fic,,,,,$,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,
CIMS.CAN.AB.Electricity.Utility Generation.Shoulder Load,Service,AB,Electricity,Shoulder Load,Wind + Seasonal,fic,,,,,$,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,
CIMS.CAN.AB.Electricity.Utility Generation.Peak Load,Service,AB,Electricity,Peak Load,Fuel Oil,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.AB.Electricity.Utility Generation.Peak Load,Service,AB,Electricity,Peak Load,Hydro Reservoir,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.AB.Electricity.Utility Generation.Peak Load,Service,AB,Electricity,Peak Load,Wind + Seasonal,fic,,,,,$,24000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,
CIMS.CAN.AB.Hydrogen.Production,Service,AB,Hydrogen,Production,Biomass gasification_centralised_CCS,fic,,,,,$,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,AB,Petroleum Refining,Isomerization,Isomerization tower,fic,,,,,$,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,AB,Petroleum Refining,Isomerization,Eff isomerization tower,fic,,,,,$,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,low sulphur gas oil Eff unit,fic,,,,,$,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,high sulphur gas oil,fic,,,,,$,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,low sulphur distillates Eff unit,fic,,,,,$,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,low sulphur naphtha Eff unit,fic,,,,,$,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,high sulphur distillates,fic,,,,,$,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,high sulphur naphtha,fic,,,,,$,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AB,Petroleum Refining,Atmospheric,low API crude,fic,,,,,$,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AB,Petroleum Refining,Atmospheric,lower grade crude,fic,,,,,$,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AB,Petroleum Refining,Atmospheric,low API crude high Eff,fic,,,,,$,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AB,Petroleum Refining,Atmospheric,lower grade crude high Eff,fic,,,,,$,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,AB,Petroleum Refining,Vacuum,Std vacuum distillation,fic,,,,,$,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,AB,Petroleum Refining,Vacuum,Eff vacuum distillation,fic,,,,,$,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,AB,Petroleum Refining,Vacuum,Low API feedstock Eff unit,fic,,,,,$,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,AB,Petroleum Refining,Cracking,Fluidized catalytic cracking steam,fic,,,,,$,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,AB,Petroleum Refining,Cracking,Fluidized catalytic cracking power rec,fic,,,,,$,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,AB,Petroleum Refining,Low,Hydrocracking eff power rec,fic,,,,,$,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,AB,Petroleum Refining,Low,Hydrocracking low API feed,fic,,,,,$,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,AB,Petroleum Refining,Medium,Hydrocracking eff power rec,fic,,,,,$,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,AB,Petroleum Refining,Medium,Hydrocracking Med API feed,fic,,,,,$,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,AB,Petroleum Refining,High,Hydrocracking eff power rec,fic,,,,,$,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,AB,Petroleum Refining,High,Hydrocracking High API feed,fic,,,,,$,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AB,Petroleum Refining,Coking,Coking soaker visbreaking,fic,,,,,$,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AB,Petroleum Refining,Coking,Coke or thermal visbreaking,fic,,,,,$,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AB,Petroleum Refining,Coking,Delayed coking process,fic,,,,,$,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AB,Petroleum Refining,Coking,Fluid Flexi coking gasification,fic,,,,,$,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AB,Petroleum Refining,Reforming,Catalytic reforming,fic,,,,,$,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AB,Petroleum Refining,Reforming,Eff catalytic reforming,fic,,,,,$,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AB,Petroleum Refining,Reforming,Catalytic reforming aromatics prod,fic,,,,,$,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AB,Petroleum Refining,Reforming,Eff catalytic reforming aromatics prod,fic,,,,,$,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,
CIMS.CAN.AB.Petroleum Refining.Steam,Service,AB,Petroleum Refining,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.AB.Petroleum Refining.Steam,Service,AB,Petroleum Refining,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.AB.Petroleum Refining.Steam,Service,AB,Petroleum Refining,Steam,Spark Ignition Reciprocating engine NG 6MW,fic,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.AB.Petroleum Refining.Direct Heat,Service,AB,Petroleum Refining,Direct Heat,HFO,fic,,,,,$,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,
CIMS.CAN.AB.Petroleum Refining.Direct Heat,Service,AB,Petroleum Refining,Direct Heat,HFO increased Eff,fic,,,,,$,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,
CIMS.CAN.AB.Petroleum Refining.Lighting,Service,AB,Petroleum Refining,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AB.Industrial Minerals.Products.Lime.Kilns,Service,AB,Industrial Minerals,Kilns,Rotary Coal,fic,,,,,$,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,
CIMS.CAN.AB.Industrial Minerals.Products.Lime.Kilns,Service,AB,Industrial Minerals,Kilns,Rotary Preheat Coal,fic,,,,,$,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,
CIMS.CAN.AB.Industrial Minerals.Products.Lime.Kilns,Service,AB,Industrial Minerals,Kilns,Rotary Preheat Internals Coal,fic,,,,,$,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,491534.86431394,
CIMS.CAN.AB.Industrial Minerals.Lighting,Service,AB,Industrial Minerals,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AB.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,AB,Chemical Products,Ammonia Synthesis,Reform and synthesis,fic,,,,,$,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,
CIMS.CAN.AB.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,AB,Chemical Products,Methanol Synthesis,Reform and synthesis,fic,,,,,$,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,
CIMS.CAN.AB.Chemical Products.Chemical Product.Other Petrochemicals.Pyrolysis,Service,AB,Chemical Products,Pyrolysis,Product gas new catalyst,fic,,,,,$,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,Coal,fic,,,,,$,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,Fuel Oil,fic,,,,,$,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,Fuel Oil HR,fic,,,,,$,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,Fuel Oil reg burner,fic,,,,,$,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,Fuel Oil HR and reg burner,fic,,,,,$,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,Coal steam turbine,fic,,,,,$,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,Coal steam turbine HR and reg burner,fic,,,,,$,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,Coal steam turbine 2025,fic,,,,,$,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,SCGT HRSG 40 MW High H:P ratio,fic,,,,,$,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,SCGT HRSG 10 MW High H:P ratio,fic,,,,,$,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,SCGT HRSG 40 MW Low H:P ratio,fic,,,,,$,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,SCGT HRSG 10 MW Low H:P ratio,fic,,,,,$,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,CCGT 50 MW Low H:P ratio,fic,,,,,$,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,CCGT 50 MW High H:P ratio,fic,,,,,$,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,
