,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,ON,Petroleum Refining,Atmospheric,low API crude high Eff,fic,,,,,$,2476998.71005595,2476998.71005595,2476998.71005595,2476998.71005595,2476998.71005595,2476998.71005595,2476998.71005595,2476998.71005595,2476998.71005595,2476998.71005595,2476998.71005595,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,ON,Petroleum Refining,Atmospheric,lower grade crude high Eff,fic,,,,,$,1245742.04131469,1245742.04131469,1245742.04131469,1245742.04131469,1245742.04131469,1245742.04131469,1245742.04131469,1245742.04131469,1245742.04131469,1245742.04131469,1245742.04131469,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,ON,Petroleum Refining,Vacuum,Std vacuum distillation,fic,,,,,$,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,ON,Petroleum Refining,Vacuum,Eff vacuum distillation,fic,,,,,$,111725.142163559,111725.142163559,111725.142163559,111725.142163559,111725.142163559,111725.142163559,111725.142163559,111725.142163559,111725.142163559,111725.142163559,111725.142163559,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,ON,Petroleum Refining,Vacuum,Low API feedstock Eff unit,fic,,,,,$,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,107542.917590591,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,ON,Petroleum Refining,Cracking,Fluidized catalytic cracking steam,fic,,,,,$,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,ON,Petroleum Refining,Cracking,Fluidized catalytic cracking power rec,fic,,,,,$,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,ON,Petroleum Refining,Low,Hydrocracking eff power rec,fic,,,,,$,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,ON,Petroleum Refining,Low,Hydrocracking low API feed,fic,,,,,$,2298394.55394858,2298394.55394858,2298394.55394858,2298394.55394858,2298394.55394858,2298394.55394858,2298394.55394858,2298394.55394858,2298394.55394858,2298394.55394858,2298394.55394858,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,ON,Petroleum Refining,Medium,Hydrocracking eff power rec,fic,,,,,$,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,3992866.12510102,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,ON,Petroleum Refining,Medium,Hydrocracking Med API feed,fic,,,,,$,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,ON,Petroleum Refining,High,Hydrocracking eff power rec,fic,,,,,$,4393896.34727273,4393896.34727273,4393896.34727273,4393896.34727273,4393896.34727273,4393896.34727273,4393896.34727273,4393896.34727273,4393896.34727273,4393896.34727273,4393896.34727273,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,ON,Petroleum Refining,High,Hydrocracking High API feed,fic,,,,,$,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,3994451.22479338,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,ON,Petroleum Refining,Coking,Coking soaker visbreaking,fic,,,,,$,362865.898809069,362865.898809069,362865.898809069,362865.898809069,362865.898809069,362865.898809069,362865.898809069,362865.898809069,362865.898809069,362865.898809069,362865.898809069,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,ON,Petroleum Refining,Coking,Coke or thermal visbreaking,fic,,,,,$,364816.790738149,364816.790738149,364816.790738149,364816.790738149,364816.790738149,364816.790738149,364816.790738149,364816.790738149,364816.790738149,364816.790738149,364816.790738149,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,ON,Petroleum Refining,Coking,Delayed coking process,fic,,,,,$,1124553.57162169,1124553.57162169,1124553.57162169,1124553.57162169,1124553.57162169,1124553.57162169,1124553.57162169,1124553.57162169,1124553.57162169,1124553.57162169,1124553.57162169,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,ON,Petroleum Refining,Coking,Fluid Flexi coking gasification,fic,,,,,$,923227.467060026,923227.467060026,923227.467060026,923227.467060026,923227.467060026,923227.467060026,923227.467060026,923227.467060026,923227.467060026,923227.467060026,923227.467060026,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Reforming,Service,ON,Petroleum Refining,Reforming,Catalytic reforming,fic,,,,,$,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Reforming,Service,ON,Petroleum Refining,Reforming,Eff catalytic reforming,fic,,,,,$,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Reforming,Service,ON,Petroleum Refining,Reforming,Catalytic reforming aromatics prod,fic,,,,,$,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Reforming,Service,ON,Petroleum Refining,Reforming,Eff catalytic reforming aromatics prod,fic,,,,,$,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,
CIMS.CAN.ON.Petroleum Refining.Steam,Service,ON,Petroleum Refining,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.ON.Petroleum Refining.Steam,Service,ON,Petroleum Refining,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.ON.Petroleum Refining.Steam,Service,ON,Petroleum Refining,Steam,Spark Ignition Reciprocating engine NG 6MW,fic,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.ON.Petroleum Refining.Lighting,Service,ON,Petroleum Refining,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.ON.Petroleum Refining.Compression.Small,Service,ON,Petroleum Refining,Small,High Eff centrifugal compressor,fic,,,,,$,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,
CIMS.CAN.ON.Petroleum Refining.Compression.Small,Service,ON,Petroleum Refining,Small,High Eff reciprocating compressor,fic,,,,,$,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,
CIMS.CAN.ON.Petroleum Refining.Compression.Small,Service,ON,Petroleum Refining,Small,High Eff rotary compressor,fic,,,,,$,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,11965.7011647118,
CIMS.CAN.ON.Petroleum Refining.Compression.Large,Service,ON,Petroleum Refining,Large,High Eff centrifugal compressor,fic,,,,,$,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,
CIMS.CAN.ON.Petroleum Refining.Compression.Large,Service,ON,Petroleum Refining,Large,High Eff reciprocating compressor,fic,,,,,$,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,
CIMS.CAN.ON.Petroleum Refining.Compression.Large,Service,ON,Petroleum Refining,Large,High Eff rotary compressor,fic,,,,,$,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,83759.9081529823,
CIMS.CAN.ON.Petroleum Refining.Pumping.General.Small,Service,ON,Petroleum Refining,Small,Med Eff centrifugal pump variable speed,fic,,,,,$,4786.28046588471,4786.28046588471,4786.28046588471,4786.28046588471,4786.28046588471,4786.28046588471,4786.28046588471,4786.28046588471,4786.28046588471,4786.28046588471,4786.28046588471,
CIMS.CAN.ON.Petroleum Refining.Pumping.General.Small,Service,ON,Petroleum Refining,Small,High Eff centrifugal pump variable speed,fic,,,,,$,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,
CIMS.CAN.ON.Petroleum Refining.Pumping.General.Large,Service,ON,Petroleum Refining,Large,Med Eff centrifugal pump variable speed,fic,,,,,$,47862.804658847,47862.804658847,47862.804658847,47862.804658847,47862.804658847,47862.804658847,47862.804658847,47862.804658847,47862.804658847,47862.804658847,47862.804658847,
CIMS.CAN.ON.Petroleum Refining.Pumping.General.Large,Service,ON,Petroleum Refining,Large,High Eff centrifugal pump variable speed,fic,,,,,$,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,
CIMS.CAN.ON.Petroleum Refining.Pumping.Slurry Stock.Small,Service,ON,Petroleum Refining,Small,Eff rotary pump variable speed,fic,,,,,$,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,
CIMS.CAN.ON.Petroleum Refining.Pumping.Slurry Stock.Large,Service,ON,Petroleum Refining,Large,Eff rotary pump variable speed,fic,,,,,$,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,
CIMS.CAN.ON.Petroleum Refining.Pumping.Precision.Small,Service,ON,Petroleum Refining,Small,Eff reciprocating pump variable speed,fic,,,,,$,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,9572.56093176941,
CIMS.CAN.ON.Petroleum Refining.Pumping.Precision.Large,Service,ON,Petroleum Refining,Large,Eff reciprocating pump variable speed,fic,,,,,$,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,95725.6093176941,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Natural Gas SC,fic,,,,,$,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Natural Gas CC,fic,,,,,$,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Natural Gas CC CCS,fic,,,,,$,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Nuclear SMR,fic,,,,,$,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Nuclear,fic,,,,,$,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Hydro Reservoir,fic,,,,,$,-900000000,-900000000,-900000000,-900000000,-900000000,-900000000,-900000000,-900000000,-900000000,-900000000,-900000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Wind Onshore,fic,,,,,$,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,
CIMS.CAN.ON.Electricity.Utility Generation.Shoulder Load,Service,ON,Electricity,Shoulder Load,Natural Gas CC,fic,,,,,$,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,350000000,
CIMS.CAN.ON.Electricity.Utility Generation.Shoulder Load,Service,ON,Electricity,Shoulder Load,Natural Gas CC CCS,fic,,,,,$,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,
CIMS.CAN.ON.Electricity.Utility Generation.Shoulder Load,Service,ON,Electricity,Shoulder Load,Biomass,fic,,,,,$,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,
CIMS.CAN.ON.Electricity.Utility Generation.Shoulder Load,Service,ON,Electricity,Shoulder Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.ON.Electricity.Utility Generation.Shoulder Load,Service,ON,Electricity,Shoulder Load,Hydro Reservoir,fic,,,,,$,-1400000000,-1400000000,-1400000000,-1400000000,-1400000000,-1400000000,-1400000000,-1400000000,-1400000000,-1400000000,-1400000000,
CIMS.CAN.ON.Hydrogen.Production,Service,ON,Hydrogen,Production,Biomass gasification_centralised_CCS,fic,,,,,$,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,fic,,,,,$,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,fic,,,,,$,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,fic,,,,,$,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,24513.5226408074,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,fic,,,,,$,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,70038.6361165925,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Boiler Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.ON.Industrial Minerals.Products.Lime.Kilns,Service,ON,Industrial Minerals,Kilns,Rotary Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.ON.Industrial Minerals.Products.Lime.Kilns,Service,ON,Industrial Minerals,Kilns,Rotary Preheat Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.ON.Industrial Minerals.Products.Lime.Kilns,Service,ON,Industrial Minerals,Kilns,Rotary Preheat Internals Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,NG Std,fic,,,,,$,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,NG Eff,fic,,,,,$,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,Coal Std,fic,,,,,$,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,coke Std,fic,,,,,$,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,
