,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Nuclear SMR,fic,,,,,$,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Hydro Reservoir,fic,,,,,$,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Wind Onshore,fic,,,,,$,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,
CIMS.CAN.MB.Electricity.Utility Generation.Shoulder Load,Service,MB,Electricity,Shoulder Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.MB.Electricity.Utility Generation.Shoulder Load,Service,MB,Electricity,Shoulder Load,Hydro Reservoir,fic,,,,,$,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,-2000000000,
CIMS.CAN.MB.Hydrogen.Production,Service,MB,Hydrogen,Production,Biomass gasification_centralised_CCS,fic,,,,,$,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,MB,Metal Smelting,Smelt,flash furnace for roasting and smelting coal,fic,,,,,$,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,MB,Metal Smelting,Smelt,flash furnace for roasting and smelting oil,fic,,,,,$,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Nickel.Metallurgy.Pyro Metallurgy.Smelting Process.Continuous Smelting,Service,MB,Metal Smelting,Continuous Smelting,slow cooling roasting and reduction refining,fic,,,,,$,1267536.16665496,1267536.16665496,1267536.16665496,1267536.16665496,1267536.16665496,1267536.16665496,1267536.16665496,1267536.16665496,1267536.16665496,1267536.16665496,1267536.16665496,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Zinc.Metallurgy.Hydro Metallurgy,Service,MB,Metal Smelting,Hydro Metallurgy,tank agitation leaching and electrolytic precipitation,fic,,,,,$,127972401.441126,127972401.441126,127972401.441126,127972401.441126,127972401.441126,127972401.441126,127972401.441126,127972401.441126,127972401.441126,127972401.441126,127972401.441126,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Zinc.Metallurgy.Hydro Metallurgy,Service,MB,Metal Smelting,Hydro Metallurgy,tank percolation leaching and electrolytic precipitation,fic,,,,,$,121878477.562977,121878477.562977,121878477.562977,121878477.562977,121878477.562977,121878477.562977,121878477.562977,121878477.562977,121878477.562977,121878477.562977,121878477.562977,
CIMS.CAN.MB.Metal Smelting.Steam,Service,MB,Metal Smelting,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.MB.Metal Smelting.Lighting,Service,MB,Metal Smelting,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.MB.Light Industrial.Steam,Service,MB,Light Industrial,Steam,NG,fic,,,,,$,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,
CIMS.CAN.MB.Light Industrial.Steam,Service,MB,Light Industrial,Steam,Coal,fic,,,,,$,781567.761552292,781567.761552292,781567.761552292,781567.761552292,781567.761552292,781567.761552292,781567.761552292,781567.761552292,781567.761552292,781567.761552292,781567.761552292,
CIMS.CAN.MB.Light Industrial.Steam,Service,MB,Light Industrial,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.MB.Light Industrial.Steam,Service,MB,Light Industrial,Steam,BPST NG 30 MW,fic,,,,,$,7599951.03780588,7599951.03780588,7599951.03780588,7599951.03780588,7599951.03780588,7599951.03780588,7599951.03780588,7599951.03780588,7599951.03780588,7599951.03780588,7599951.03780588,
CIMS.CAN.MB.Light Industrial.Water Heating,Service,MB,Light Industrial,Water Heating,Std hot water NG,fic,,,,,$,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,
CIMS.CAN.MB.Light Industrial.Water Heating,Service,MB,Light Industrial,Water Heating,Eff hot water NG,fic,,,,,$,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,
CIMS.CAN.MB.Light Industrial.Water Heating,Service,MB,Light Industrial,Water Heating,High Eff hot water NG,fic,,,,,$,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,205.412255745337,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Std NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Eff NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Std electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Eff electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Std wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Eff wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.MB.Light Industrial.Lighting,Service,MB,Light Industrial,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.MB.Construction.Transport,Service,MB,Construction,Transport,Electric,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.MB.Residential.Dwellings.Dishwashing.Non-machine,Service,MB,Residential,Non-machine,How water aerator,fic,,,,,$,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,
CIMS.CAN.MB.Residential.Dwellings.Non-appliance Hot Water,Service,MB,Residential,Non-appliance Hot Water,Low flow devices,fic,,,,,$,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,
CIMS.CAN.MB.Residential.Dwellings.Refrigerators,Service,MB,Residential,Refrigerators,Medium Efficiency,fic,,,,,$,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,
CIMS.CAN.MB.Residential.Clothes Drying.Machine,Service,MB,Residential,Machine,NG Std,fic,,,,,$,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,
CIMS.CAN.MB.Residential.Clothes Drying.Machine,Service,MB,Residential,Machine,NG heat pump,fic,,,,,$,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
