,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,BC,Petroleum Refining,Atmospheric,low API crude,fic,,,,,$,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,BC,Petroleum Refining,Atmospheric,lower grade crude,fic,,,,,$,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,BC,Petroleum Refining,Atmospheric,low API crude high Eff,fic,,,,,$,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,BC,Petroleum Refining,Atmospheric,lower grade crude high Eff,fic,,,,,$,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,BC,Petroleum Refining,Vacuum,Std vacuum distillation,fic,,,,,$,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,BC,Petroleum Refining,Vacuum,Eff vacuum distillation,fic,,,,,$,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,BC,Petroleum Refining,Vacuum,Low API feedstock Eff unit,fic,,,,,$,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,BC,Petroleum Refining,Cracking,Fluidized catalytic cracking steam,fic,,,,,$,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,BC,Petroleum Refining,Cracking,Fluidized catalytic cracking power rec,fic,,,,,$,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,BC,Petroleum Refining,Low,Hydrocracking eff power rec,fic,,,,,$,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,BC,Petroleum Refining,Low,Hydrocracking low API feed,fic,,,,,$,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,1077867.79081726,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,BC,Petroleum Refining,Medium,Hydrocracking eff power rec,fic,,,,,$,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,BC,Petroleum Refining,Medium,Hydrocracking Med API feed,fic,,,,,$,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,BC,Petroleum Refining,High,Hydrocracking eff power rec,fic,,,,,$,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,BC,Petroleum Refining,High,Hydrocracking High API feed,fic,,,,,$,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,BC,Petroleum Refining,Coking,Coking soaker visbreaking,fic,,,,,$,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,BC,Petroleum Refining,Coking,Coke or thermal visbreaking,fic,,,,,$,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,BC,Petroleum Refining,Coking,Delayed coking process,fic,,,,,$,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,BC,Petroleum Refining,Coking,Fluid Flexi coking gasification,fic,,,,,$,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,BC,Petroleum Refining,Reforming,Catalytic reforming,fic,,,,,$,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,BC,Petroleum Refining,Reforming,Eff catalytic reforming,fic,,,,,$,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,BC,Petroleum Refining,Reforming,Catalytic reforming aromatics prod,fic,,,,,$,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Reforming,Service,BC,Petroleum Refining,Reforming,Eff catalytic reforming aromatics prod,fic,,,,,$,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,
CIMS.CAN.BC.Petroleum Refining.Steam,Service,BC,Petroleum Refining,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.BC.Petroleum Refining.Steam,Service,BC,Petroleum Refining,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.BC.Petroleum Refining.Steam,Service,BC,Petroleum Refining,Steam,Spark Ignition Reciprocating engine NG 6MW,fic,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.BC.Petroleum Refining.Direct Heat,Service,BC,Petroleum Refining,Direct Heat,HFO,fic,,,,,$,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,
CIMS.CAN.BC.Petroleum Refining.Direct Heat,Service,BC,Petroleum Refining,Direct Heat,HFO increased Eff,fic,,,,,$,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,
CIMS.CAN.BC.Petroleum Refining.Lighting,Service,BC,Petroleum Refining,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.BC.Electricity.Utility Generation.Base Load,Service,BC,Electricity,Base Load,Natural Gas CC,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.BC.Electricity.Utility Generation.Base Load,Service,BC,Electricity,Base Load,Nuclear SMR,fic,,,,,$,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,
CIMS.CAN.BC.Electricity.Utility Generation.Base Load,Service,BC,Electricity,Base Load,Biomass,fic,,,,,$,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,
CIMS.CAN.BC.Electricity.Utility Generation.Base Load,Service,BC,Electricity,Base Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.BC.Electricity.Utility Generation.Base Load,Service,BC,Electricity,Base Load,Hydro Reservoir,fic,,,,,$,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,
CIMS.CAN.BC.Electricity.Utility Generation.Base Load,Service,BC,Electricity,Base Load,Hydro River,fic,,,,,$,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,
CIMS.CAN.BC.Electricity.Utility Generation.Base Load,Service,BC,Electricity,Base Load,Wind Onshore,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Electricity.Utility Generation.Shoulder Load,Service,BC,Electricity,Shoulder Load,Fuel Oil,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.BC.Electricity.Utility Generation.Shoulder Load,Service,BC,Electricity,Shoulder Load,Natural Gas CC,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.BC.Electricity.Utility Generation.Shoulder Load,Service,BC,Electricity,Shoulder Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.BC.Electricity.Utility Generation.Shoulder Load,Service,BC,Electricity,Shoulder Load,Hydro Reservoir,fic,,,,,$,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,
CIMS.CAN.BC.Electricity.Utility Generation.Peak Load,Service,BC,Electricity,Peak Load,Natural Gas SC,fic,,,,,$,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,
CIMS.CAN.BC.Hydrogen.Production,Service,BC,Hydrogen,Production,Biomass gasification_centralised_CCS,fic,,,,,$,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,
CIMS.CAN.BC.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,BC,Mining,Extraction,Extraction Biodiesel,fic,,,,,$,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,
CIMS.CAN.BC.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,BC,Mining,Transportation,Biodiesel truck,fic,,,,,$,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,
CIMS.CAN.BC.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Transportation,Service,BC,Mining,Transportation,Biodiesel truck,fic,,,,,$,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,47276.0793787,
CIMS.CAN.BC.Mining.Conveyance,Service,BC,Mining,Conveyance,High Eff belt conveyor,fic,,,,,$,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,
CIMS.CAN.BC.Mining.Conveyance,Service,BC,Mining,Conveyance,High Eff screw conveyor,fic,,,,,$,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,
CIMS.CAN.BC.Mining.Conveyance,Service,BC,Mining,Conveyance,High Eff apron conveyor,fic,,,,,$,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,
CIMS.CAN.BC.Mining.Conveyance,Service,BC,Mining,Conveyance,High Eff chain conveyor,fic,,,,,$,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,35080.1109852314,
CIMS.CAN.BC.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Extraction,Service,BC,Mining,Extraction,Extraction,fic,,,,,$,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,
CIMS.CAN.BC.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,BC,Mining,Extraction,Electric extraction LPG,fic,,,,,$,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,
CIMS.CAN.BC.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,BC,Mining,Extraction,Extraction LPG,fic,,,,,$,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,
CIMS.CAN.BC.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,BC,Mining,Extraction,Extraction,fic,,,,,$,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,350193.180582963,
CIMS.CAN.BC.Mining.HVAC.Space Heating,Service,BC,Mining,Space Heating,Space heat NG,fic,,,,,$,250001.303780562,250001.303780562,250001.303780562,250001.303780562,250001.303780562,250001.303780562,250001.303780562,250001.303780562,250001.303780562,250001.303780562,250001.303780562,
CIMS.CAN.BC.Mining.HVAC.Space Heating,Service,BC,Mining,Space Heating,Space heat steam,fic,,,,,$,500002.607561124,500002.607561124,500002.607561124,500002.607561124,500002.607561124,500002.607561124,500002.607561124,500002.607561124,500002.607561124,500002.607561124,500002.607561124,
CIMS.CAN.BC.Mining.Steam,Service,BC,Mining,Steam,Boiler Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.BC.Mining.Lighting,Service,BC,Mining,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.BC.Industrial Minerals.Products.Cement.Portland cement.Clinker.Dry process rotary kiln,Service,BC,Industrial Minerals,Dry process rotary kiln,New preheat and precalcining,fic,,,,,$,-35004306.3410434,-35004306.3410434,-35004306.3410434,-35004306.3410434,-35004306.3410434,-35004306.3410434,-35004306.3410434,-35004306.3410434,-35004306.3410434,-35004306.3410434,-35004306.3410434,
CIMS.CAN.BC.Industrial Minerals.Products.Lime.Kilns,Service,BC,Industrial Minerals,Kilns,Rotary Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.BC.Industrial Minerals.Products.Lime.Kilns,Service,BC,Industrial Minerals,Kilns,Rotary Preheat Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.BC.Industrial Minerals.Products.Lime.Kilns,Service,BC,Industrial Minerals,Kilns,Rotary Preheat Internals Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.BC.Industrial Minerals.Heat,Service,BC,Industrial Minerals,Heat,NG Std,fic,,,,,$,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,2002393.25326324,
CIMS.CAN.BC.Industrial Minerals.Heat,Service,BC,Industrial Minerals,Heat,NG Eff,fic,,,,,$,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,
CIMS.CAN.BC.Industrial Minerals.Heat,Service,BC,Industrial Minerals,Heat,Coal Std,fic,,,,,$,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,-1201435.95195795,
CIMS.CAN.BC.Industrial Minerals.Heat,Service,BC,Industrial Minerals,Heat,coke Std,fic,,,,,$,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,3604307.85587384,
CIMS.CAN.BC.Industrial Minerals.Heat,Service,BC,Industrial Minerals,Heat,waste fuel Std,fic,,,,,$,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,
CIMS.CAN.BC.Industrial Minerals.Heat,Service,BC,Industrial Minerals,Heat,Biomass Std,fic,,,,,$,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,
CIMS.CAN.BC.Industrial Minerals.Lighting,Service,BC,Industrial Minerals,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.BC.Metal Smelting.Steam,Service,BC,Metal Smelting,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.BC.Metal Smelting.Lighting,Service,BC,Metal Smelting,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,fic,,,,,$,39699749.5728012,39699749.5728012,39699749.5728012,39699749.5728012,39699749.5728012,39699749.5728012,39699749.5728012,39699749.5728012,39699749.5728012,39699749.5728012,39699749.5728012,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,fic,,,,,$,30544850.4248141,30544850.4248141,30544850.4248141,30544850.4248141,30544850.4248141,30544850.4248141,30544850.4248141,30544850.4248141,30544850.4248141,30544850.4248141,30544850.4248141,
CIMS.CAN.BC.Chemical Products.Chemical Product.Sodium Chlorate.Process,Service,BC,Chemical Products,Process,electrolysis metal anode cell,fic,,,,,$,28028466.7533669,28028466.7533669,28028466.7533669,28028466.7533669,28028466.7533669,28028466.7533669,28028466.7533669,28028466.7533669,28028466.7533669,28028466.7533669,28028466.7533669,
