,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Petroleum Crude.Production.Heavy,Service,SK,Petroleum Crude,Heavy,Heavy ELDAR,fic,,,,,$,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,
CIMS.CAN.SK.Petroleum Crude.Steam,Service,SK,Petroleum Crude,Steam,Cogen NG,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.SK.Petroleum Crude.Steam,Service,SK,Petroleum Crude,Steam,Cogen NG CCS,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.SK.Mining.Lighting,Service,SK,Mining,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Coal,fic,,,,,$,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Coal CCS,fic,,,,,$,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Natural Gas CC,fic,,,,,$,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Nuclear,fic,,,,,$,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Nuclear SMR,fic,,,,,$,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Hydro Reservoir,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Hydro River,fic,,,,,$,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Wind Onshore,fic,,,,,$,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Wind + Battery,fic,,,,,$,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Wind + Seasonal,fic,,,,,$,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,
CIMS.CAN.SK.Electricity.Utility Generation.Shoulder Load,Service,SK,Electricity,Shoulder Load,Coal,fic,,,,,$,-100000000,-100000000,-100000000,-100000000,-100000000,-100000000,-100000000,-100000000,-100000000,-100000000,-100000000,
CIMS.CAN.SK.Electricity.Utility Generation.Shoulder Load,Service,SK,Electricity,Shoulder Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.SK.Electricity.Utility Generation.Shoulder Load,Service,SK,Electricity,Shoulder Load,Natural Gas SC,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.SK.Electricity.Utility Generation.Shoulder Load,Service,SK,Electricity,Shoulder Load,Natural Gas CC,fic,,,,,$,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,
CIMS.CAN.SK.Electricity.Utility Generation.Shoulder Load,Service,SK,Electricity,Shoulder Load,Natural Gas CC CCS,fic,,,,,$,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,
CIMS.CAN.SK.Electricity.Utility Generation.Shoulder Load,Service,SK,Electricity,Shoulder Load,Hydro Reservoir,fic,,,,,$,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000,
CIMS.CAN.SK.Electricity.Utility Generation.Shoulder Load,Service,SK,Electricity,Shoulder Load,Wind + Battery,fic,,,,,$,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,
CIMS.CAN.SK.Electricity.Utility Generation.Shoulder Load,Service,SK,Electricity,Shoulder Load,Wind + Seasonal,fic,,,,,$,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,
CIMS.CAN.SK.Electricity.Utility Generation.Peak Load,Service,SK,Electricity,Peak Load,Fuel Oil,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.SK.Electricity.Utility Generation.Peak Load,Service,SK,Electricity,Peak Load,Hydro Reservoir,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.SK.Electricity.Utility Generation.Peak Load,Service,SK,Electricity,Peak Load,Wind + Seasonal,fic,,,,,$,24000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,
CIMS.CAN.SK.Hydrogen.Production,Service,SK,Hydrogen,Production,Biomass gasification_centralised_CCS,fic,,,,,$,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,SK,Petroleum Refining,Isomerization,Isomerization tower,fic,,,,,$,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,SK,Petroleum Refining,Isomerization,Eff isomerization tower,fic,,,,,$,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,SK,Petroleum Refining,Desulphurization,low sulphur gas oil Eff unit,fic,,,,,$,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,704678.512060513,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,SK,Petroleum Refining,Desulphurization,high sulphur gas oil,fic,,,,,$,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,SK,Petroleum Refining,Desulphurization,low sulphur distillates Eff unit,fic,,,,,$,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,897303.274965381,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,SK,Petroleum Refining,Desulphurization,low sulphur naphtha Eff unit,fic,,,,,$,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,1102609.72956807,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,SK,Petroleum Refining,Desulphurization,high sulphur distillates,fic,,,,,$,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,776831.094924199,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,SK,Petroleum Refining,Desulphurization,high sulphur naphtha,fic,,,,,$,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,900378.625064901,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,SK,Petroleum Refining,Atmospheric,low API crude,fic,,,,,$,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,SK,Petroleum Refining,Atmospheric,lower grade crude,fic,,,,,$,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,SK,Petroleum Refining,Atmospheric,low API crude high Eff,fic,,,,,$,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,1158829.80587413,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,SK,Petroleum Refining,Atmospheric,lower grade crude high Eff,fic,,,,,$,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,579414.902937065,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,SK,Petroleum Refining,Vacuum,Std vacuum distillation,fic,,,,,$,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,SK,Petroleum Refining,Vacuum,Eff vacuum distillation,fic,,,,,$,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,52576.5374887333,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,SK,Petroleum Refining,Vacuum,Low API feedstock Eff unit,fic,,,,,$,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,53771.4587952957,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,SK,Petroleum Refining,Cracking,Fluidized catalytic cracking steam,fic,,,,,$,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,SK,Petroleum Refining,Cracking,Fluidized catalytic cracking power rec,fic,,,,,$,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,SK,Petroleum Refining,Low,Hydrocracking eff power rec,fic,,,,,$,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,SK,Petroleum Refining,Low,Hydrocracking low API feed,fic,,,,,$,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,SK,Petroleum Refining,Medium,Hydrocracking eff power rec,fic,,,,,$,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,SK,Petroleum Refining,Medium,Hydrocracking Med API feed,fic,,,,,$,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,SK,Petroleum Refining,High,Hydrocracking eff power rec,fic,,,,,$,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,1848226.24131314,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,SK,Petroleum Refining,High,Hydrocracking High API feed,fic,,,,,$,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,1854566.64008265,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,SK,Petroleum Refining,Coking,Coking soaker visbreaking,fic,,,,,$,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,166313.536954157,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,SK,Petroleum Refining,Coking,Coke or thermal visbreaking,fic,,,,,$,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,165825.813971887,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,SK,Petroleum Refining,Coking,Delayed coking process,fic,,,,,$,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,1097376.71010808,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,SK,Petroleum Refining,Coking,Fluid Flexi coking gasification,fic,,,,,$,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,724268.628671329,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Reforming,Service,SK,Petroleum Refining,Reforming,Catalytic reforming,fic,,,,,$,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Reforming,Service,SK,Petroleum Refining,Reforming,Eff catalytic reforming,fic,,,,,$,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Reforming,Service,SK,Petroleum Refining,Reforming,Catalytic reforming aromatics prod,fic,,,,,$,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,
CIMS.CAN.SK.Petroleum Refining.Refined Petroleum Products.Reforming,Service,SK,Petroleum Refining,Reforming,Eff catalytic reforming aromatics prod,fic,,,,,$,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,
CIMS.CAN.SK.Petroleum Refining.Steam,Service,SK,Petroleum Refining,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.SK.Petroleum Refining.Steam,Service,SK,Petroleum Refining,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.SK.Petroleum Refining.Steam,Service,SK,Petroleum Refining,Steam,Spark Ignition Reciprocating engine NG 6MW,fic,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.SK.Petroleum Refining.Direct Heat,Service,SK,Petroleum Refining,Direct Heat,HFO,fic,,,,,$,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,5850747.41777661,
CIMS.CAN.SK.Petroleum Refining.Direct Heat,Service,SK,Petroleum Refining,Direct Heat,HFO increased Eff,fic,,,,,$,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,6435822.15955429,
CIMS.CAN.SK.Petroleum Refining.Lighting,Service,SK,Petroleum Refining,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.SK.Iron and Steel.Molten Steel.Recycled,Service,SK,Iron and Steel,Recycled,Ultra power EAF + O2,fic,,,,,$,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Casting,Service,SK,Iron and Steel,Casting,Continued casting oil,fic,,,,,$,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,225907242.598233,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Casting,Service,SK,Iron and Steel,Casting,Strip casting oil,fic,,,,,$,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Casting,Service,SK,Iron and Steel,Casting,Thin slab casting oil,fic,,,,,$,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,292842721.707703,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Cold Rolled.Galvanize,Service,SK,Iron and Steel,Galvanize,Electro galvanizing oil,fic,,,,,$,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Cold Rolled.Galvanize,Service,SK,Iron and Steel,Galvanize,Hot dip galvanizing oil,fic,,,,,$,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,187339000.958995,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Anneal Temper,Service,SK,Iron and Steel,Anneal Temper,Batch annealing oil cold rolling,fic,,,,,$,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Anneal Temper,Service,SK,Iron and Steel,Anneal Temper,Continuous annealing oil cold rolling,fic,,,,,$,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Electric Steel,Service,SK,Iron and Steel,Electric Steel,Electric quality steel oil,fic,,,,,$,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Cold Rolled.Cold Roll,Service,SK,Iron and Steel,Cold Roll,Cold roll reduction oil,fic,,,,,$,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Slab Finishing.Finishing Mills,Service,SK,Iron and Steel,Finishing Mills,Finishing mill comp,fic,,,,,$,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,
CIMS.CAN.SK.Iron and Steel.Steel Product.Slabs.Slab Roughing.Roughing Mills,Service,SK,Iron and Steel,Roughing Mills,Roughing mill comp,fic,,,,,$,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,
CIMS.CAN.SK.Iron and Steel.Steel Product.Billets.Bar,Service,SK,Iron and Steel,Bar,Billet bar mill oil,fic,,,,,$,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,
CIMS.CAN.SK.Iron and Steel.Steel Product.Billets.Billet Casting,Service,SK,Iron and Steel,Billet Casting,Billet continuous casting oil,fic,,,,,$,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,
CIMS.CAN.SK.Iron and Steel.Steel Product.Billets.Billet Casting,Service,SK,Iron and Steel,Billet Casting,Billet ingot casting oil,fic,,,,,$,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,
CIMS.CAN.SK.Iron and Steel.Steel Product.Billets.Light Structural Shapes,Service,SK,Iron and Steel,Light Structural Shapes,Billet light structural steel mill oil,fic,,,,,$,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,
CIMS.CAN.SK.Iron and Steel.Steel Product.Billets.Rod,Service,SK,Iron and Steel,Rod,Billet rod mill oil,fic,,,,,$,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,
CIMS.CAN.SK.Iron and Steel.Steel Product.Blooms.Bloom Casting,Service,SK,Iron and Steel,Bloom Casting,Bloom continuous casting oil,fic,,,,,$,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,
CIMS.CAN.SK.Iron and Steel.Steel Product.Blooms.Bloom Casting,Service,SK,Iron and Steel,Bloom Casting,Bloom ingot casting oil,fic,,,,,$,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,
CIMS.CAN.SK.Iron and Steel.Steel Product.Blooms.Heavy Structural Shapes,Service,SK,Iron and Steel,Heavy Structural Shapes,Bloom heavy structural steel mill oil,fic,,,,,$,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,
