,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Mining.Lighting,Service,AT,Mining,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AT.Electricity.Utility Generation.Base Load,Service,AT,Electricity,Base Load,Coal,fic,,,,,$,-400000000,-400000000,-400000000,-400000000,-400000000,-400000000,-400000000,-400000000,-400000000,-400000000,-400000000,
CIMS.CAN.AT.Electricity.Utility Generation.Base Load,Service,AT,Electricity,Base Load,Natural Gas CC,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AT.Electricity.Utility Generation.Base Load,Service,AT,Electricity,Base Load,Nuclear SMR,fic,,,,,$,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,
CIMS.CAN.AT.Electricity.Utility Generation.Base Load,Service,AT,Electricity,Base Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.AT.Electricity.Utility Generation.Base Load,Service,AT,Electricity,Base Load,Nuclear,fic,,,,,$,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,-1800000000,
CIMS.CAN.AT.Electricity.Utility Generation.Base Load,Service,AT,Electricity,Base Load,Hydro Reservoir,fic,,,,,$,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,
CIMS.CAN.AT.Electricity.Utility Generation.Base Load,Service,AT,Electricity,Base Load,Wind Onshore,fic,,,,,$,-4000000,-4000000,-4000000,-4000000,-4000000,-4000000,-4000000,-4000000,-4000000,-4000000,-4000000,
CIMS.CAN.AT.Electricity.Utility Generation.Shoulder Load,Service,AT,Electricity,Shoulder Load,Coal,fic,,,,,$,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,
CIMS.CAN.AT.Electricity.Utility Generation.Shoulder Load,Service,AT,Electricity,Shoulder Load,Fuel Oil,fic,,,,,$,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,
CIMS.CAN.AT.Electricity.Utility Generation.Shoulder Load,Service,AT,Electricity,Shoulder Load,Natural Gas SC,fic,,,,,$,450000000,450000000,450000000,450000000,450000000,450000000,450000000,450000000,450000000,450000000,450000000,
CIMS.CAN.AT.Electricity.Utility Generation.Shoulder Load,Service,AT,Electricity,Shoulder Load,Natural Gas CC,fic,,,,,$,450000000,450000000,450000000,450000000,450000000,450000000,450000000,450000000,450000000,450000000,450000000,
CIMS.CAN.AT.Electricity.Utility Generation.Shoulder Load,Service,AT,Electricity,Shoulder Load,Natural Gas CC CCS,fic,,,,,$,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,700000000,
CIMS.CAN.AT.Electricity.Utility Generation.Shoulder Load,Service,AT,Electricity,Shoulder Load,Biomass,fic,,,,,$,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,
CIMS.CAN.AT.Electricity.Utility Generation.Shoulder Load,Service,AT,Electricity,Shoulder Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.AT.Electricity.Utility Generation.Shoulder Load,Service,AT,Electricity,Shoulder Load,Hydro Reservoir,fic,,,,,$,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,
CIMS.CAN.AT.Electricity.Utility Generation.Peak Load,Service,AT,Electricity,Peak Load,Fuel Oil,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AT.Electricity.Utility Generation.Peak Load,Service,AT,Electricity,Peak Load,Natural Gas SC,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AT.Electricity.Utility Generation.Peak Load,Service,AT,Electricity,Peak Load,Hydro Reservoir,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AT.Hydrogen.Production,Service,AT,Hydrogen,Production,Biomass gasification_centralised_CCS,fic,,,,,$,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,1250000000,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,AT,Petroleum Refining,Isomerization,Isomerization tower,fic,,,,,$,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,AT,Petroleum Refining,Isomerization,Eff isomerization tower,fic,,,,,$,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,AT,Petroleum Refining,Alkylation,Hydrofluoric acid alkylation tower,fic,,,,,$,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,AT,Petroleum Refining,Alkylation,Eff hydrofluoric acid alkylation tower,fic,,,,,$,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,128758.867319347,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,AT,Petroleum Refining,Alkylation,Sulphuric acid alkylation tower,fic,,,,,$,3058023.09883451,3058023.09883451,3058023.09883451,3058023.09883451,3058023.09883451,3058023.09883451,3058023.09883451,3058023.09883451,3058023.09883451,3058023.09883451,3058023.09883451,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,AT,Petroleum Refining,Alkylation,Sulphuric acid alkylation tower Eff,fic,,,,,$,2061239.25381967,2061239.25381967,2061239.25381967,2061239.25381967,2061239.25381967,2061239.25381967,2061239.25381967,2061239.25381967,2061239.25381967,2061239.25381967,2061239.25381967,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AT,Petroleum Refining,Desulphurization,low sulphur gas oil Eff unit,fic,,,,,$,2843356.47866967,2843356.47866967,2843356.47866967,2843356.47866967,2843356.47866967,2843356.47866967,2843356.47866967,2843356.47866967,2843356.47866967,2843356.47866967,2843356.47866967,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AT,Petroleum Refining,Desulphurization,high sulphur gas oil,fic,,,,,$,2514340.3217564,2514340.3217564,2514340.3217564,2514340.3217564,2514340.3217564,2514340.3217564,2514340.3217564,2514340.3217564,2514340.3217564,2514340.3217564,2514340.3217564,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AT,Petroleum Refining,Desulphurization,low sulphur distillates Eff unit,fic,,,,,$,3620591.57507577,3620591.57507577,3620591.57507577,3620591.57507577,3620591.57507577,3620591.57507577,3620591.57507577,3620591.57507577,3620591.57507577,3620591.57507577,3620591.57507577,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AT,Petroleum Refining,Desulphurization,low sulphur naphtha Eff unit,fic,,,,,$,4448996.89397742,4448996.89397742,4448996.89397742,4448996.89397742,4448996.89397742,4448996.89397742,4448996.89397742,4448996.89397742,4448996.89397742,4448996.89397742,4448996.89397742,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AT,Petroleum Refining,Desulphurization,high sulphur distillates,fic,,,,,$,3134489.95512947,3134489.95512947,3134489.95512947,3134489.95512947,3134489.95512947,3134489.95512947,3134489.95512947,3134489.95512947,3134489.95512947,3134489.95512947,3134489.95512947,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AT,Petroleum Refining,Desulphurization,high sulphur naphtha,fic,,,,,$,3633000.50555664,3633000.50555664,3633000.50555664,3633000.50555664,3633000.50555664,3633000.50555664,3633000.50555664,3633000.50555664,3633000.50555664,3633000.50555664,3633000.50555664,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AT,Petroleum Refining,Atmospheric,low API crude,fic,,,,,$,4661656.26453911,4661656.26453911,4661656.26453911,4661656.26453911,4661656.26453911,4661656.26453911,4661656.26453911,4661656.26453911,4661656.26453911,4661656.26453911,4661656.26453911,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AT,Petroleum Refining,Atmospheric,lower grade crude,fic,,,,,$,2330828.13226956,2330828.13226956,2330828.13226956,2330828.13226956,2330828.13226956,2330828.13226956,2330828.13226956,2330828.13226956,2330828.13226956,2330828.13226956,2330828.13226956,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AT,Petroleum Refining,Atmospheric,low API crude high Eff,fic,,,,,$,4664289.96864334,4664289.96864334,4664289.96864334,4664289.96864334,4664289.96864334,4664289.96864334,4664289.96864334,4664289.96864334,4664289.96864334,4664289.96864334,4664289.96864334,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AT,Petroleum Refining,Atmospheric,lower grade crude high Eff,fic,,,,,$,2332144.98432168,2332144.98432168,2332144.98432168,2332144.98432168,2332144.98432168,2332144.98432168,2332144.98432168,2332144.98432168,2332144.98432168,2332144.98432168,2332144.98432168,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,AT,Petroleum Refining,Vacuum,Std vacuum distillation,fic,,,,,$,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,AT,Petroleum Refining,Vacuum,Eff vacuum distillation,fic,,,,,$,203734.082768843,203734.082768843,203734.082768843,203734.082768843,203734.082768843,203734.082768843,203734.082768843,203734.082768843,203734.082768843,203734.082768843,203734.082768843,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,AT,Petroleum Refining,Vacuum,Low API feedstock Eff unit,fic,,,,,$,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,203136.622115562,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,AT,Petroleum Refining,Cracking,Fluidized catalytic cracking steam,fic,,,,,$,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,61160461.9766901,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,AT,Petroleum Refining,Cracking,Fluidized catalytic cracking power rec,fic,,,,,$,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,61453095.766052,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,AT,Petroleum Refining,Low,Hydrocracking eff power rec,fic,,,,,$,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,AT,Petroleum Refining,Low,Hydrocracking low API feed,fic,,,,,$,4327322.16019282,4327322.16019282,4327322.16019282,4327322.16019282,4327322.16019282,4327322.16019282,4327322.16019282,4327322.16019282,4327322.16019282,4327322.16019282,4327322.16019282,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,AT,Petroleum Refining,Medium,Hydrocracking eff power rec,fic,,,,,$,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,AT,Petroleum Refining,Medium,Hydrocracking Med API feed,fic,,,,,$,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,AT,Petroleum Refining,High,Hydrocracking eff power rec,fic,,,,,$,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,7480085.44833334,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,AT,Petroleum Refining,High,Hydrocracking High API feed,fic,,,,,$,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,7481670.5480257,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AT,Petroleum Refining,Coking,Coking soaker visbreaking,fic,,,,,$,680373.560267005,680373.560267005,680373.560267005,680373.560267005,680373.560267005,680373.560267005,680373.560267005,680373.560267005,680373.560267005,680373.560267005,680373.560267005,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AT,Petroleum Refining,Coking,Coke or thermal visbreaking,fic,,,,,$,679885.837284736,679885.837284736,679885.837284736,679885.837284736,679885.837284736,679885.837284736,679885.837284736,679885.837284736,679885.837284736,679885.837284736,679885.837284736,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AT,Petroleum Refining,Coking,Delayed coking process,fic,,,,,$,2108537.9526733,2108537.9526733,2108537.9526733,2108537.9526733,2108537.9526733,2108537.9526733,2108537.9526733,2108537.9526733,2108537.9526733,2108537.9526733,2108537.9526733,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AT,Petroleum Refining,Coking,Fluid Flexi coking gasification,fic,,,,,$,1731051.492181,1731051.492181,1731051.492181,1731051.492181,1731051.492181,1731051.492181,1731051.492181,1731051.492181,1731051.492181,1731051.492181,1731051.492181,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AT,Petroleum Refining,Reforming,Catalytic reforming,fic,,,,,$,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,1283686.88933531,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AT,Petroleum Refining,Reforming,Eff catalytic reforming,fic,,,,,$,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,1291880.63543745,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AT,Petroleum Refining,Reforming,Catalytic reforming aromatics prod,fic,,,,,$,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,729877.442967438,
CIMS.CAN.AT.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AT,Petroleum Refining,Reforming,Eff catalytic reforming aromatics prod,fic,,,,,$,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,724536.876311579,
CIMS.CAN.AT.Petroleum Refining.Steam,Service,AT,Petroleum Refining,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.AT.Petroleum Refining.Steam,Service,AT,Petroleum Refining,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,170000000,
CIMS.CAN.AT.Petroleum Refining.Steam,Service,AT,Petroleum Refining,Steam,Spark Ignition Reciprocating engine NG 6MW,fic,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.AT.Petroleum Refining.Direct Heat,Service,AT,Petroleum Refining,Direct Heat,HFO,fic,,,,,$,11701494.8355533,11701494.8355533,11701494.8355533,11701494.8355533,11701494.8355533,11701494.8355533,11701494.8355533,11701494.8355533,11701494.8355533,11701494.8355533,11701494.8355533,
CIMS.CAN.AT.Petroleum Refining.Direct Heat,Service,AT,Petroleum Refining,Direct Heat,HFO increased Eff,fic,,,,,$,12871644.3191086,12871644.3191086,12871644.3191086,12871644.3191086,12871644.3191086,12871644.3191086,12871644.3191086,12871644.3191086,12871644.3191086,12871644.3191086,12871644.3191086,
CIMS.CAN.AT.Petroleum Refining.Lighting,Service,AT,Petroleum Refining,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AT.Industrial Minerals.Products.Cement.Portland cement.Clinker.Dry process rotary kiln,Service,AT,Industrial Minerals,Dry process rotary kiln,New preheat and precalcining Eff,fic,,,,,$,-2138218.90461364,-2138218.90461364,-2138218.90461364,-2138218.90461364,-2138218.90461364,-2138218.90461364,-2138218.90461364,-2138218.90461364,-2138218.90461364,-2138218.90461364,-2138218.90461364,
CIMS.CAN.AT.Industrial Minerals.Products.Lime.Kilns,Service,AT,Industrial Minerals,Kilns,Rotary Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.AT.Industrial Minerals.Products.Lime.Kilns,Service,AT,Industrial Minerals,Kilns,Rotary Preheat Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.AT.Industrial Minerals.Products.Lime.Kilns,Service,AT,Industrial Minerals,Kilns,Rotary Preheat Internals Coal,fic,,,,,$,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,429631.815321704,
CIMS.CAN.AT.Industrial Minerals.Lighting,Service,AT,Industrial Minerals,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AT.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,AT,Metal Smelting,Smelt,flash furnace for roasting and smelting oil,fic,,,,,$,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,
CIMS.CAN.AT.Metal Smelting.Primary Metals.Zinc.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,AT,Metal Smelting,Smelt,Flash furnace,fic,,,,,$,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,
CIMS.CAN.AT.Metal Smelting.Steam,Service,AT,Metal Smelting,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.AT.Metal Smelting.Lighting,Service,AT,Metal Smelting,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AT.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AT,Pulp and Paper,Newsprint Drying,high intensity drying,fic,,,,,$,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,
CIMS.CAN.AT.Pulp and Paper.Paper.Linerboard.Linerboard Drying,Service,AT,Pulp and Paper,Linerboard Drying,Steam high intensity drying,fic,,,,,$,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,fic,,,,,$,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,
CIMS.CAN.AT.Pulp and Paper.Paper.Coated.Coated Drying,Service,AT,Pulp and Paper,Coated Drying,Steam and high intensity drying,fic,,,,,$,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,
CIMS.CAN.AT.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AT,Pulp and Paper,Lime Kiln,Conv coal,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.AT.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AT,Pulp and Paper,Lime Kiln,Conv oil and wood waste gasification,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.AT.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AT,Pulp and Paper,Lime Kiln,Flash dryer coal,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.AT.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AT,Pulp and Paper,Lime Kiln,Flash dryer oil and wood waste gasification,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.AT.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,AT,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 1200 PSIG gasification,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.AT.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,AT,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 1200 psig,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
