CIMS.CAN.BC.Pulp and Paper.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Fuel Oil,CER,,1.01600537757731,1.03317649831559,1.09856517506478,1.14101941085181,1.12388540664271,1.14964163811373,1.21041992022893,1.17780522825203,1.1062466691364,1.02686919551468,0.98463639385729,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Gasoline,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.CAN.BC.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Natural Gas,CER,,1.05573921415618,1.03443833419078,1.11300918070919,1.42691428015674,1.0697818882423,0.88454667140555,0.8598797791916,0.83982908745364,0.84061335027723,0.84224416868784,0.84462139494312,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Propane,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,service_request,,,CIMS.CAN.BC.Chemical Products.Chemical Product,activity_data_generic,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products.Chemical Product,Service,BC,Chemical Products,Chemical Product,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product,Service,BC,Chemical Products,Chemical Product,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product,Service,BC,Chemical Products,Chemical Product,,service_request,,,CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali,activity_data_region,tonne,0.219157173,0.184379923,0.337644439,0.278858538,0.233206945,0.193028464,0.158342766,0.128894284,0.128894284,0.128894284,0.128894284,
CIMS.CAN.BC.Chemical Products.Chemical Product,Service,BC,Chemical Products,Chemical Product,,service_request,,,CIMS.CAN.BC.Chemical Products.Chemical Product.Sodium Chlorate,activity_data_region,tonne,0.181683525,0.197229271,0.473204508,0.515202726,0.547817444,0.576522024,0.601302413,0.622341195,0.622341195,0.622341195,0.622341195,
CIMS.CAN.BC.Chemical Products.Chemical Product,Service,BC,Chemical Products,Chemical Product,,service_request,,,CIMS.CAN.BC.Chemical Products.Chemical Product.Hydrogen Peroxide,activity_data_region,tonne,0.072623209,0.078837212,0.189151053,0.205938736,0.218975611,0.230449512,0.240354821,0.248764521,0.248764521,0.248764521,0.248764521,
CIMS.CAN.BC.Chemical Products.Chemical Product,Service,BC,Chemical Products,Chemical Product,,service_request,,,CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol,activity_data_region,tonne,0.526536093,0.539553594,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali,Service,BC,Chemical Products,Chlor Alkali,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali,Service,BC,Chemical Products,Chlor Alkali,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali,Service,BC,Chemical Products,Chlor Alkali,,service_request,,,CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,activity_data_region,tonne,0.49654855,0.49654855,0.49654855,0.49654855,0.49654855,0.49654855,0.49654855,0.49654855,0.49654855,0.49654855,0.49654855,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali,Service,BC,Chemical Products,Chlor Alkali,,service_request,,,CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium,activity_data_region,tonne,0.50345145,0.50345145,0.50345145,0.50345145,0.50345145,0.50345145,0.50345145,0.50345145,0.50345145,0.50345145,0.50345145,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali,Service,BC,Chemical Products,Chlor Alkali,,service_request,,,CIMS.CAN.BC.Chemical Products.HVAC,activity_data_region,GJ,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali,Service,BC,Chemical Products,Chlor Alkali,,service_request,,,CIMS.CAN.BC.Chemical Products.Lighting,activity_data_region,GJ,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,,discount_rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,unavailable,,,,tech_data_generic,Year,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,output,,,,tech_data_generic,node unit,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,fcc,,,,tech_data_generic,$,143021490.685743,143021490.685743,143021490.685743,143021490.685743,143021490.685743,143021490.685743,143021490.685743,143021490.685743,143021490.685743,143021490.685743,143021490.685743,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,fom,,,,tech_data_generic,$,5937173.53414533,5937173.53414533,5937173.53414533,5937173.53414533,5937173.53414533,5937173.53414533,5937173.53414533,5937173.53414533,5937173.53414533,5937173.53414533,5937173.53414533,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,service_request,,,CIMS.CAN.BC.Electricity,tech_multi_generic,GJ,11.01715455,11.01715455,11.01715455,11.01715455,11.01715455,11.01715455,11.01715455,11.01715455,11.01715455,11.01715455,11.01715455,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,service_request,,,CIMS.CAN.BC.Chemical Products.Methane Blend,tech_multi_generic,GJ,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,10.5231329052885,10.5231329052885,10.5231329052885,10.5231329052885,10.5231329052885,10.5231329052885,10.5231329052885,10.5231329052885,10.5231329052885,10.5231329052885,10.5231329052885,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,service_request,,,CIMS.CAN.BC.Chemical Products.Conveyance,tech_multi_generic,GJ,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,service_request,,,CIMS.CAN.BC.Chemical Products.Direct Drive,tech_multi_generic,GJ,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,market_share_total,,,,tech_data_region,%,0.55,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,output,,,,tech_data_generic,node unit,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,fcc,,,,tech_data_generic,$,145212191.855983,145212191.855983,145212191.855983,145212191.855983,145212191.855983,145212191.855983,145212191.855983,145212191.855983,145212191.855983,145212191.855983,145212191.855983,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,fom,,,,tech_data_generic,$,6834983.76292177,6834983.76292177,6834983.76292177,6834983.76292177,6834983.76292177,6834983.76292177,6834983.76292177,6834983.76292177,6834983.76292177,6834983.76292177,6834983.76292177,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,service_request,,,CIMS.CAN.BC.Electricity,tech_multi_generic,GJ,9.089152505,9.089152505,9.089152505,9.089152505,9.089152505,9.089152505,9.089152505,9.089152505,9.089152505,9.089152505,9.089152505,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,service_request,,,CIMS.CAN.BC.Chemical Products.Methane Blend,tech_multi_generic,GJ,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,8.68158464686309,8.68158464686309,8.68158464686309,8.68158464686309,8.68158464686309,8.68158464686309,8.68158464686309,8.68158464686309,8.68158464686309,8.68158464686309,8.68158464686309,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,service_request,,,CIMS.CAN.BC.Chemical Products.Conveyance,tech_multi_generic,GJ,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,service_request,,,CIMS.CAN.BC.Chemical Products.Direct Drive,tech_multi_generic,GJ,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,market_share_total,,,,tech_data_region,%,0.45,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,output,,,,tech_data_generic,node unit,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,fcc,,,,tech_data_generic,$,111725759.682298,111725759.682298,111725759.682298,111725759.682298,111725759.682298,111725759.682298,111725759.682298,111725759.682298,111725759.682298,111725759.682298,111725759.682298,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,fom,,,,tech_data_generic,$,4837677.95138752,4837677.95138752,4837677.95138752,4837677.95138752,4837677.95138752,4837677.95138752,4837677.95138752,4837677.95138752,4837677.95138752,4837677.95138752,4837677.95138752,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,service_request,,,CIMS.CAN.BC.Electricity,tech_multi_generic,GJ,8.262865913,8.262865913,8.262865913,8.262865913,8.262865913,8.262865913,8.262865913,8.262865913,8.262865913,8.262865913,8.262865913,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,service_request,,,CIMS.CAN.BC.Chemical Products.Methane Blend,tech_multi_generic,GJ,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,7.89234967896644,7.89234967896644,7.89234967896644,7.89234967896644,7.89234967896644,7.89234967896644,7.89234967896644,7.89234967896644,7.89234967896644,7.89234967896644,7.89234967896644,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,service_request,,,CIMS.CAN.BC.Chemical Products.Conveyance,tech_multi_generic,GJ,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,BC,Chemical Products,Chlorine Electrolysis,Caustic membrane cell,service_request,,,CIMS.CAN.BC.Chemical Products.Direct Drive,tech_multi_generic,GJ,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium,Service,BC,Chemical Products,Caustic Sodium,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium,Service,BC,Chemical Products,Caustic Sodium,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium,Service,BC,Chemical Products,Caustic Sodium,,service_request,,,CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium,Service,BC,Chemical Products,Caustic Sodium,,service_request,,,CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Caustic Process,activity_data_region,tonne,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,,discount_rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,BC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
