CIMS.CAN.ON.Petroleum Crude.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,FIC,,,,,$,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,ON,Petroleum Refining,Isomerization,Isomerization tower,FIC,,,,,$,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,ON,Petroleum Refining,Isomerization,Eff isomerization tower,FIC,,,,,$,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,ON,Petroleum Refining,Alkylation,Hydrofluoric acid alkylation tower,FIC,,,,,$,200552.476,200552.476,200552.476,200552.476,200552.476,200552.476,200552.476,200552.476,200552.476,200552.476,200552.476,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,ON,Petroleum Refining,Alkylation,Eff hydrofluoric acid alkylation tower,FIC,,,,,$,183839.7697,183839.7697,183839.7697,183839.7697,183839.7697,183839.7697,183839.7697,183839.7697,183839.7697,183839.7697,183839.7697,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,ON,Petroleum Refining,Alkylation,Sulphuric acid alkylation tower,FIC,,,,,$,4664934.155,4664934.155,4664934.155,4664934.155,4664934.155,4664934.155,4664934.155,4664934.155,4664934.155,4664934.155,4664934.155,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,ON,Petroleum Refining,Alkylation,Sulphuric acid alkylation tower Eff,FIC,,,,,$,3139203.34,3139203.34,3139203.34,3139203.34,3139203.34,3139203.34,3139203.34,3139203.34,3139203.34,3139203.34,3139203.34,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,low sulphur gas oil Eff unit,FIC,,,,,$,4330343.563,4330343.563,4330343.563,4330343.563,4330343.563,4330343.563,4330343.563,4330343.563,4330343.563,4330343.563,4330343.563,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,high sulphur gas oil,FIC,,,,,$,3829262.188,3829262.188,3829262.188,3829262.188,3829262.188,3829262.188,3829262.188,3829262.188,3829262.188,3829262.188,3829262.188,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,low sulphur distillates Eff unit,FIC,,,,,$,5514048.478,5514048.478,5514048.478,5514048.478,5514048.478,5514048.478,5514048.478,5514048.478,5514048.478,5514048.478,5514048.478,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,low sulphur naphtha Eff unit,FIC,,,,,$,6775684.033,6775684.033,6775684.033,6775684.033,6775684.033,6775684.033,6775684.033,6775684.033,6775684.033,6775684.033,6775684.033,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,high sulphur distillates,FIC,,,,,$,4773730.819,4773730.819,4773730.819,4773730.819,4773730.819,4773730.819,4773730.819,4773730.819,4773730.819,4773730.819,4773730.819,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,high sulphur naphtha,FIC,,,,,$,5532946.883,5532946.883,5532946.883,5532946.883,5532946.883,5532946.883,5532946.883,5532946.883,5532946.883,5532946.883,5532946.883,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,ON,Petroleum Refining,Atmospheric,low API crude,FIC,,,,,$,7107078.369,7107078.369,7107078.369,7107078.369,7107078.369,7107078.369,7107078.369,7107078.369,7107078.369,7107078.369,7107078.369,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,ON,Petroleum Refining,Atmospheric,lower grade crude,FIC,,,,,$,3534737.39,3534737.39,3534737.39,3534737.39,3534737.39,3534737.39,3534737.39,3534737.39,3534737.39,3534737.39,3534737.39,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,ON,Petroleum Refining,Atmospheric,low API crude high Eff,FIC,,,,,$,7073235.138,7073235.138,7073235.138,7073235.138,7073235.138,7073235.138,7073235.138,7073235.138,7073235.138,7073235.138,7073235.138,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,ON,Petroleum Refining,Atmospheric,lower grade crude high Eff,FIC,,,,,$,3557299.543,3557299.543,3557299.543,3557299.543,3557299.543,3557299.543,3557299.543,3557299.543,3557299.543,3557299.543,3557299.543,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,ON,Petroleum Refining,Vacuum,Std vacuum distillation,FIC,,,,,$,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,ON,Petroleum Refining,Vacuum,Eff vacuum distillation,FIC,,,,,$,319038.6003,319038.6003,319038.6003,319038.6003,319038.6003,319038.6003,319038.6003,319038.6003,319038.6003,319038.6003,319038.6003,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,ON,Petroleum Refining,Vacuum,Low API feedstock Eff unit,FIC,,,,,$,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,307095.9789,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,ON,Petroleum Refining,Cracking,Fluidized catalytic cracking steam,FIC,,,,,$,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,ON,Petroleum Refining,Cracking,Fluidized catalytic cracking power rec,FIC,,,,,$,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,ON,Petroleum Refining,Low,Hydrocracking eff power rec,FIC,,,,,$,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,ON,Petroleum Refining,Low,Hydrocracking low API feed,FIC,,,,,$,6563219.05,6563219.05,6563219.05,6563219.05,6563219.05,6563219.05,6563219.05,6563219.05,6563219.05,6563219.05,6563219.05,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,ON,Petroleum Refining,Medium,Hydrocracking eff power rec,FIC,,,,,$,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,11401895.71,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,ON,Petroleum Refining,Medium,Hydrocracking Med API feed,FIC,,,,,$,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,ON,Petroleum Refining,High,Hydrocracking eff power rec,FIC,,,,,$,12547064.28,12547064.28,12547064.28,12547064.28,12547064.28,12547064.28,12547064.28,12547064.28,12547064.28,12547064.28,12547064.28,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,ON,Petroleum Refining,High,Hydrocracking High API feed,FIC,,,,,$,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,11406422.07,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,ON,Petroleum Refining,Coking,Coking soaker visbreaking,FIC,,,,,$,1036187.793,1036187.793,1036187.793,1036187.793,1036187.793,1036187.793,1036187.793,1036187.793,1036187.793,1036187.793,1036187.793,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,ON,Petroleum Refining,Coking,Coke or thermal visbreaking,FIC,,,,,$,1041758.695,1041758.695,1041758.695,1041758.695,1041758.695,1041758.695,1041758.695,1041758.695,1041758.695,1041758.695,1041758.695,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,ON,Petroleum Refining,Coking,Delayed coking process,FIC,,,,,$,3211237.78,3211237.78,3211237.78,3211237.78,3211237.78,3211237.78,3211237.78,3211237.78,3211237.78,3211237.78,3211237.78,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,ON,Petroleum Refining,Coking,Fluid Flexi coking gasification,FIC,,,,,$,2636337.651,2636337.651,2636337.651,2636337.651,2636337.651,2636337.651,2636337.651,2636337.651,2636337.651,2636337.651,2636337.651,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Reforming,Service,ON,Petroleum Refining,Reforming,Catalytic reforming,FIC,,,,,$,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Reforming,Service,ON,Petroleum Refining,Reforming,Eff catalytic reforming,FIC,,,,,$,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Reforming,Service,ON,Petroleum Refining,Reforming,Catalytic reforming aromatics prod,FIC,,,,,$,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Reforming,Service,ON,Petroleum Refining,Reforming,Eff catalytic reforming aromatics prod,FIC,,,,,$,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,
CIMS.CAN.ON.Petroleum Refining.Lighting,Service,ON,Petroleum Refining,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.ON.Petroleum Refining.Compression.Small,Service,ON,Petroleum Refining,Small,High Eff centrifugal compressor,FIC,,,,,$,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,
CIMS.CAN.ON.Petroleum Refining.Compression.Small,Service,ON,Petroleum Refining,Small,High Eff reciprocating compressor,FIC,,,,,$,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,
CIMS.CAN.ON.Petroleum Refining.Compression.Small,Service,ON,Petroleum Refining,Small,High Eff rotary compressor,FIC,,,,,$,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,23516.3952,
CIMS.CAN.ON.Petroleum Refining.Compression.Large,Service,ON,Petroleum Refining,Large,High Eff centrifugal compressor,FIC,,,,,$,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,
CIMS.CAN.ON.Petroleum Refining.Compression.Large,Service,ON,Petroleum Refining,Large,High Eff reciprocating compressor,FIC,,,,,$,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,
CIMS.CAN.ON.Petroleum Refining.Compression.Large,Service,ON,Petroleum Refining,Large,High Eff rotary compressor,FIC,,,,,$,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,164614.7664,
CIMS.CAN.ON.Petroleum Refining.Pumping.General.Small,Service,ON,Petroleum Refining,Small,Med Eff centrifugal pump variable speed,FIC,,,,,$,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,
CIMS.CAN.ON.Petroleum Refining.Pumping.General.Small,Service,ON,Petroleum Refining,Small,High Eff centrifugal pump variable speed,FIC,,,,,$,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,
CIMS.CAN.ON.Petroleum Refining.Pumping.General.Large,Service,ON,Petroleum Refining,Large,Med Eff centrifugal pump variable speed,FIC,,,,,$,94065.5808,94065.5808,94065.5808,94065.5808,94065.5808,94065.5808,94065.5808,94065.5808,94065.5808,94065.5808,94065.5808,
CIMS.CAN.ON.Petroleum Refining.Pumping.General.Large,Service,ON,Petroleum Refining,Large,High Eff centrifugal pump variable speed,FIC,,,,,$,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,
CIMS.CAN.ON.Petroleum Refining.Pumping.Slurry Stock.Small,Service,ON,Petroleum Refining,Small,Eff rotary pump variable speed,FIC,,,,,$,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,
CIMS.CAN.ON.Petroleum Refining.Pumping.Slurry Stock.Large,Service,ON,Petroleum Refining,Large,Eff rotary pump variable speed,FIC,,,,,$,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,
CIMS.CAN.ON.Petroleum Refining.Pumping.Precision.Small,Service,ON,Petroleum Refining,Small,Eff reciprocating pump variable speed,FIC,,,,,$,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,18813.11616,
CIMS.CAN.ON.Petroleum Refining.Pumping.Precision.Large,Service,ON,Petroleum Refining,Large,Eff reciprocating pump variable speed,FIC,,,,,$,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,188131.1616,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Biomass CCS,FIC,,,,,$,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,
CIMS.CAN.ON.Electricity.Utility Generation.Shoulder Load,Service,ON,Electricity,Shoulder Load,Biomass CCS,FIC,,,,,$,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Natural Gas CC,FIC,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Natural Gas CC CCS,FIC,,,,,$,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Nuclear,FIC,,,,,$,-1000000000,-1300000000,-1700000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,-1300000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Hydro Reservoir,FIC,,,,,$,-700000000,-700000000,-700000000,-700000000,-700000000,-700000000,-700000000,-700000000,-700000000,-700000000,-700000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Solar PV,FIC,,,,,$,-7000000,-7000000,-7000000,-7000000,-7000000,-7000000,-7000000,-7000000,-7000000,-7000000,-7000000,
CIMS.CAN.ON.Electricity.Utility Generation.Base Load,Service,ON,Electricity,Base Load,Wind Onshore,FIC,,,,,$,0,0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,FIC,,,,,$,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,FIC,,,,,$,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Conveyance,FIC,,,,,$,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Transportation,Service,ON,Mining,Transportation,Biodiesel truck,FIC,,,,,$,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Hydrogen HR and reg burner,FIC,,,,,$,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.ON.Industrial Minerals.Products.Lime.Kilns,Service,ON,Industrial Minerals,Kilns,Rotary Coal,FIC,,,,,$,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,
CIMS.CAN.ON.Industrial Minerals.Products.Lime.Kilns,Service,ON,Industrial Minerals,Kilns,Rotary Preheat Coal,FIC,,,,,$,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,
CIMS.CAN.ON.Industrial Minerals.Products.Lime.Kilns,Service,ON,Industrial Minerals,Kilns,Rotary Preheat Internals Coal,FIC,,,,,$,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,NG Std,FIC,,,,,$,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,NG Eff,FIC,,,,,$,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,Coal Std,FIC,,,,,$,-3000000,-3000000,-3000000,-3000000,-3000000,-3000000,-3000000,-3000000,-3000000,-3000000,-3000000,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,coke Std,FIC,,,,,$,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,waste fuel Std,FIC,,,,,$,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,Biomass Std,FIC,,,,,$,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,
CIMS.CAN.ON.Industrial Minerals.Lighting,Service,ON,Industrial Minerals,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Ladle Preheat,Service,ON,Iron and Steel,Ladle Preheat,Electric ladle reheat,FIC,,,,,$,5097032.748,5097032.748,5097032.748,5097032.748,5097032.748,5097032.748,5097032.748,5097032.748,5097032.748,5097032.748,5097032.748,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated Steel,Service,ON,Iron and Steel,Integrated Steel,Ultra power NG Midrex process,FIC,,,,,$,563859248.7,563859248.7,563859248.7,563859248.7,563859248.7,563859248.7,563859248.7,563859248.7,563859248.7,563859248.7,563859248.7,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated Steel,Service,ON,Iron and Steel,Integrated Steel,Ultra power SL RN coal NG,FIC,,,,,$,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated Steel,Service,ON,Iron and Steel,Integrated Steel,Ultra power SL RN coal oil,FIC,,,,,$,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,716770230.6,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated Steel,Service,ON,Iron and Steel,Integrated Steel,Ultra power corex NG,FIC,,,,,$,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated Steel,Service,ON,Iron and Steel,Integrated Steel,Ultra power corex oil,FIC,,,,,$,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,424327977.3,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Casting,Service,ON,Iron and Steel,Casting,Continued casting oil,FIC,,,,,$,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Cold Rolled.Galvanize,Service,ON,Iron and Steel,Galvanize,Electro galvanizing oil,FIC,,,,,$,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,
