,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
