,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Petroleum Crude.Steam.Cogenerators,Service,MB,Petroleum Crude,Cogenerators,Petcoke CCS,DIC_shape,,,,,,0.003,=M16,=N16,=O16,=P16,=Q16,=R16,=S16,=T16,=U16,=V16,
CIMS.CAN.MB.Mining.Steam.Boilers,Service,MB,Mining,Boilers,Hydrogen HR and reg burner,FIC,,,,,$,15668162.1880998,=M17,=N17,=O17,=P17,=Q17,=R17,=S17,=T17,=U17,=V17,
CIMS.CAN.MB.Mining.Lighting,Service,MB,Mining,Lighting,Most Eff Lighting,FIC,,,,,$,855.182341650672,=M18,=N18,=O18,=P18,=Q18,=R18,=S18,=T18,=U18,=V18,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Biomass CCS,FIC,,,,,$,=[CIMS_calibration_FIC_DIC.xlsb]BC!$M$29,=M19,=N19,=O19,=P19,=Q19,=R19,=S19,=T19,=U19,=V19,
CIMS.CAN.MB.Electricity.Utility Generation.Shoulder Load,Service,MB,Electricity,Shoulder Load,Biomass CCS,FIC,,,,,$,=[CIMS_calibration_FIC_DIC.xlsb]BC!$M$30,=M20,=N20,=O20,=P20,=Q20,=R20,=S20,=T20,=U20,=V20,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Wind Onshore,FIC,,,,,$,0,0,0,-20000000,=P21,=Q21,=R21,=S21,=T21,=U21,=V21,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Hydro Reservoir,FIC,,,,,$,-2000000000,=M22,=N22,=O22,=P22,=Q22,=R22,=S22,=T22,=U22,=V22,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Natural Gas CC,FIC,,,,,$,100000000,=M23,=N23,=O23,=P23,=Q23,=R23,=S23,=T23,=U23,=V23,
CIMS.CAN.MB.Electricity.Utility Generation.Shoulder Load,Service,MB,Electricity,Shoulder Load,Hydro Reservoir,FIC,,,,,$,-2000000000,=M24,=N24,=O24,=P24,=Q24,=R24,=S24,=T24,=U24,=V24,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,MB,Metal Smelting,Smelt,flash furnace for roasting and smelting coal,FIC,,,,,$,69636276.3915547,=M25,=N25,=O25,=P25,=Q25,=R25,=S25,=T25,=U25,=V25,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,MB,Metal Smelting,Smelt,flash furnace for roasting and smelting oil,FIC,,,,,$,69636276.3915547,=M26,=N26,=O26,=P26,=Q26,=R26,=S26,=T26,=U26,=V26,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Nickel.Metallurgy.Pyro Metallurgy.Smelting Process.Continuous Smelting,Service,MB,Metal Smelting,Continuous Smelting,slow cooling roasting and reduction refining,FIC,,,,,$,3621086.37236084,=M27,=N27,=O27,=P27,=Q27,=R27,=S27,=T27,=U27,=V27,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Zinc.Metallurgy.Hydro Metallurgy,Service,MB,Metal Smelting,Hydro Metallurgy,tank agitation leaching and electrolytic precipitation,FIC,,,,,$,365590451.055662,=M28,=N28,=O28,=P28,=Q28,=R28,=S28,=T28,=U28,=V28,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Zinc.Metallurgy.Hydro Metallurgy,Service,MB,Metal Smelting,Hydro Metallurgy,tank percolation leaching and electrolytic precipitation,FIC,,,,,$,348181381.957773,=M29,=N29,=O29,=P29,=Q29,=R29,=S29,=T29,=U29,=V29,
CIMS.CAN.MB.Metal Smelting.Steam.Boilers,Service,MB,Metal Smelting,Boilers,Hydrogen HR and reg burner,FIC,,,,,$,15668162.1880998,=M30,=N30,=O30,=P30,=Q30,=R30,=S30,=T30,=U30,=V30,
CIMS.CAN.MB.Metal Smelting.Lighting,Service,MB,Metal Smelting,Lighting,Most Eff Lighting,FIC,,,,,$,855.182341650672,=M31,=N31,=O31,=P31,=Q31,=R31,=S31,=T31,=U31,=V31,
CIMS.CAN.MB.Light Industrial.Steam.Boilers,Service,MB,Light Industrial,Boilers,NG,FIC,,,,,$,-325639.77721689,=M32,=N32,=O32,=P32,=Q32,=R32,=S32,=T32,=U32,=V32,
CIMS.CAN.MB.Light Industrial.Steam.Boilers,Service,MB,Light Industrial,Boilers,Coal,FIC,,,,,$,1953838.6681881,=M33,=N33,=O33,=P33,=Q33,=R33,=S33,=T33,=U33,=V33,
CIMS.CAN.MB.Light Industrial.Steam.Boilers,Service,MB,Light Industrial,Boilers,Hydrogen HR and reg burner,FIC,,,,,$,15668162.1880998,=M34,=N34,=O34,=P34,=Q34,=R34,=S34,=T34,=U34,=V34,
CIMS.CAN.MB.Light Industrial.Steam.Cogenerators,Service,MB,Light Industrial,Cogenerators,BPST NG 30 MW,FIC,,,,,$,18999092.5220729,=M35,=N35,=O35,=P35,=Q35,=R35,=S35,=T35,=U35,=V35,
CIMS.CAN.MB.Light Industrial.Water Heating.Boilers,Service,MB,Light Industrial,Boilers,Std hot water NG,FIC,,,,,$,488.675623800383,=M36,=N36,=O36,=P36,=Q36,=R36,=S36,=T36,=U36,=V36,
CIMS.CAN.MB.Light Industrial.Water Heating.Boilers,Service,MB,Light Industrial,Boilers,Eff hot water NG,FIC,,,,,$,488.675623800383,=M37,=N37,=O37,=P37,=Q37,=R37,=S37,=T37,=U37,=V37,
CIMS.CAN.MB.Light Industrial.Water Heating.Boilers,Service,MB,Light Industrial,Boilers,High Eff hot water NG,FIC,,,,,$,488.675623800383,=M38,=N38,=O38,=P38,=Q38,=R38,=S38,=T38,=U38,=V38,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Std oil,FIC,,,,,$,12216890.5950095,=M39,=N39,=O39,=P39,=Q39,=R39,=S39,=T39,=U39,=V39,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Std HFO,FIC,,,,,$,12216890.5950095,=M40,=N40,=O40,=P40,=Q40,=R40,=S40,=T40,=U40,=V40,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Std electric,FIC,,,,,$,-3665067.17850288,=M41,=N41,=O41,=P41,=Q41,=R41,=S41,=T41,=U41,=V41,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Eff electric,FIC,,,,,$,-3665067.17850288,=M42,=N42,=O42,=P42,=Q42,=R42,=S42,=T42,=U42,=V42,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Std wood waste,FIC,,,,,$,12216890.5950095,=M43,=N43,=O43,=P43,=Q43,=R43,=S43,=T43,=U43,=V43,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Eff wood waste,FIC,,,,,$,12216890.5950095,=M44,=N44,=O44,=P44,=Q44,=R44,=S44,=T44,=U44,=V44,
CIMS.CAN.MB.Light Industrial.Lighting,Service,MB,Light Industrial,Lighting,Most Eff Lighting,FIC,,,,,$,855.182341650672,=M45,=N45,=O45,=P45,=Q45,=R45,=S45,=T45,=U45,=V45,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED,DIC_initial,,,,,$,30,=M46,=N46,=O46,=P46,=Q46,=R46,=S46,=T46,=U46,=V46,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED,DIC_rate,,,,,,40,=M47,=N47,=O47,=P47,=Q47,=R47,=S47,=T47,=U47,=V47,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED,DIC_shape,,,,,,0.000065,=M48,=N48,=O48,=P48,=Q48,=R48,=S48,=T48,=U48,=V48,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED Silver,DIC_initial,,,,,$,40,=M49,=N49,=O49,=P49,=Q49,=R49,=S49,=T49,=U49,=V49,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED Silver,DIC_rate,,,,,,40,=M50,=N50,=O50,=P50,=Q50,=R50,=S50,=T50,=U50,=V50,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED Silver,DIC_shape,,,,,,0.000065,=M51,=N51,=O51,=P51,=Q51,=R51,=S51,=T51,=U51,=V51,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED Gold,DIC_initial,,,,,$,50,=M52,=N52,=O52,=P52,=Q52,=R52,=S52,=T52,=U52,=V52,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED Gold,DIC_rate,,,,,,40,=M53,=N53,=O53,=P53,=Q53,=R53,=S53,=T53,=U53,=V53,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED Gold,DIC_shape,,,,,,0.000065,=M54,=N54,=O54,=P54,=Q54,=R54,=S54,=T54,=U54,=V54,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED Platinum,DIC_initial,,,,,$,60,=M55,=N55,=O55,=P55,=Q55,=R55,=S55,=T55,=U55,=V55,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED Platinum,DIC_rate,,,,,,40,=M56,=N56,=O56,=P56,=Q56,=R56,=S56,=T56,=U56,=V56,
CIMS.CAN.MB.Commercial.Buildings.Shell.Wholesale,Service,MB,Commercial,Wholesale,LEED Platinum,DIC_shape,,,,,,0.000065,=M57,=N57,=O57,=P57,=Q57,=R57,=S57,=T57,=U57,=V57,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED,DIC_initial,,,,,$,30,=M58,=N58,=O58,=P58,=Q58,=R58,=S58,=T58,=U58,=V58,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED,DIC_rate,,,,,,40,=M59,=N59,=O59,=P59,=Q59,=R59,=S59,=T59,=U59,=V59,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED,DIC_shape,,,,,,0.000065,=M60,=N60,=O60,=P60,=Q60,=R60,=S60,=T60,=U60,=V60,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED Silver,DIC_initial,,,,,$,40,=M61,=N61,=O61,=P61,=Q61,=R61,=S61,=T61,=U61,=V61,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED Silver,DIC_rate,,,,,,40,=M62,=N62,=O62,=P62,=Q62,=R62,=S62,=T62,=U62,=V62,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED Silver,DIC_shape,,,,,,0.000065,=M63,=N63,=O63,=P63,=Q63,=R63,=S63,=T63,=U63,=V63,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED Gold,DIC_initial,,,,,$,50,=M64,=N64,=O64,=P64,=Q64,=R64,=S64,=T64,=U64,=V64,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED Gold,DIC_rate,,,,,,40,=M65,=N65,=O65,=P65,=Q65,=R65,=S65,=T65,=U65,=V65,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED Gold,DIC_shape,,,,,,0.000065,=M66,=N66,=O66,=P66,=Q66,=R66,=S66,=T66,=U66,=V66,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED Platinum,DIC_initial,,,,,$,60,=M67,=N67,=O67,=P67,=Q67,=R67,=S67,=T67,=U67,=V67,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED Platinum,DIC_rate,,,,,,40,=M68,=N68,=O68,=P68,=Q68,=R68,=S68,=T68,=U68,=V68,
CIMS.CAN.MB.Commercial.Buildings.Shell.Retail,Service,MB,Commercial,Retail,LEED Platinum,DIC_shape,,,,,,0.000065,=M69,=N69,=O69,=P69,=Q69,=R69,=S69,=T69,=U69,=V69,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED,DIC_initial,,,,,$,30,=M70,=N70,=O70,=P70,=Q70,=R70,=S70,=T70,=U70,=V70,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED,DIC_rate,,,,,,40,=M71,=N71,=O71,=P71,=Q71,=R71,=S71,=T71,=U71,=V71,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED,DIC_shape,,,,,,0.000065,=M72,=N72,=O72,=P72,=Q72,=R72,=S72,=T72,=U72,=V72,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED Silver,DIC_initial,,,,,$,40,=M73,=N73,=O73,=P73,=Q73,=R73,=S73,=T73,=U73,=V73,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED Silver,DIC_rate,,,,,,40,=M74,=N74,=O74,=P74,=Q74,=R74,=S74,=T74,=U74,=V74,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED Silver,DIC_shape,,,,,,0.000065,=M75,=N75,=O75,=P75,=Q75,=R75,=S75,=T75,=U75,=V75,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED Gold,DIC_initial,,,,,$,50,=M76,=N76,=O76,=P76,=Q76,=R76,=S76,=T76,=U76,=V76,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED Gold,DIC_rate,,,,,,40,=M77,=N77,=O77,=P77,=Q77,=R77,=S77,=T77,=U77,=V77,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED Gold,DIC_shape,,,,,,0.000065,=M78,=N78,=O78,=P78,=Q78,=R78,=S78,=T78,=U78,=V78,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED Platinum,DIC_initial,,,,,$,60,=M79,=N79,=O79,=P79,=Q79,=R79,=S79,=T79,=U79,=V79,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED Platinum,DIC_rate,,,,,,40,=M80,=N80,=O80,=P80,=Q80,=R80,=S80,=T80,=U80,=V80,
CIMS.CAN.MB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,MB,Commercial,Transportation and Warehousing,LEED Platinum,DIC_shape,,,,,,0.000065,=M81,=N81,=O81,=P81,=Q81,=R81,=S81,=T81,=U81,=V81,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED,DIC_initial,,,,,$,30,=M82,=N82,=O82,=P82,=Q82,=R82,=S82,=T82,=U82,=V82,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED,DIC_rate,,,,,,40,=M83,=N83,=O83,=P83,=Q83,=R83,=S83,=T83,=U83,=V83,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED,DIC_shape,,,,,,0.000065,=M84,=N84,=O84,=P84,=Q84,=R84,=S84,=T84,=U84,=V84,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED Silver,DIC_initial,,,,,$,40,=M85,=N85,=O85,=P85,=Q85,=R85,=S85,=T85,=U85,=V85,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED Silver,DIC_rate,,,,,,40,=M86,=N86,=O86,=P86,=Q86,=R86,=S86,=T86,=U86,=V86,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED Silver,DIC_shape,,,,,,0.000065,=M87,=N87,=O87,=P87,=Q87,=R87,=S87,=T87,=U87,=V87,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED Gold,DIC_initial,,,,,$,50,=M88,=N88,=O88,=P88,=Q88,=R88,=S88,=T88,=U88,=V88,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED Gold,DIC_rate,,,,,,40,=M89,=N89,=O89,=P89,=Q89,=R89,=S89,=T89,=U89,=V89,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED Gold,DIC_shape,,,,,,0.000065,=M90,=N90,=O90,=P90,=Q90,=R90,=S90,=T90,=U90,=V90,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED Platinum,DIC_initial,,,,,$,60,=M91,=N91,=O91,=P91,=Q91,=R91,=S91,=T91,=U91,=V91,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED Platinum,DIC_rate,,,,,,40,=M92,=N92,=O92,=P92,=Q92,=R92,=S92,=T92,=U92,=V92,
CIMS.CAN.MB.Commercial.Buildings.Shell.Information and Cultural,Service,MB,Commercial,Information and Cultural,LEED Platinum,DIC_shape,,,,,,0.000065,=M93,=N93,=O93,=P93,=Q93,=R93,=S93,=T93,=U93,=V93,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED,DIC_initial,,,,,$,30,=M94,=N94,=O94,=P94,=Q94,=R94,=S94,=T94,=U94,=V94,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED,DIC_rate,,,,,,40,=M95,=N95,=O95,=P95,=Q95,=R95,=S95,=T95,=U95,=V95,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED,DIC_shape,,,,,,0.000065,=M96,=N96,=O96,=P96,=Q96,=R96,=S96,=T96,=U96,=V96,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED Silver,DIC_initial,,,,,$,40,=M97,=N97,=O97,=P97,=Q97,=R97,=S97,=T97,=U97,=V97,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED Silver,DIC_rate,,,,,,40,=M98,=N98,=O98,=P98,=Q98,=R98,=S98,=T98,=U98,=V98,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED Silver,DIC_shape,,,,,,0.000065,=M99,=N99,=O99,=P99,=Q99,=R99,=S99,=T99,=U99,=V99,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED Gold,DIC_initial,,,,,$,50,=M100,=N100,=O100,=P100,=Q100,=R100,=S100,=T100,=U100,=V100,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED Gold,DIC_rate,,,,,,40,=M101,=N101,=O101,=P101,=Q101,=R101,=S101,=T101,=U101,=V101,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED Gold,DIC_shape,,,,,,0.000065,=M102,=N102,=O102,=P102,=Q102,=R102,=S102,=T102,=U102,=V102,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED Platinum,DIC_initial,,,,,$,60,=M103,=N103,=O103,=P103,=Q103,=R103,=S103,=T103,=U103,=V103,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED Platinum,DIC_rate,,,,,,40,=M104,=N104,=O104,=P104,=Q104,=R104,=S104,=T104,=U104,=V104,
CIMS.CAN.MB.Commercial.Buildings.Shell.Offices,Service,MB,Commercial,Offices,LEED Platinum,DIC_shape,,,,,,0.000065,=M105,=N105,=O105,=P105,=Q105,=R105,=S105,=T105,=U105,=V105,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED,DIC_initial,,,,,$,30,=M106,=N106,=O106,=P106,=Q106,=R106,=S106,=T106,=U106,=V106,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED,DIC_rate,,,,,,40,=M107,=N107,=O107,=P107,=Q107,=R107,=S107,=T107,=U107,=V107,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED,DIC_shape,,,,,,0.000065,=M108,=N108,=O108,=P108,=Q108,=R108,=S108,=T108,=U108,=V108,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED Silver,DIC_initial,,,,,$,40,=M109,=N109,=O109,=P109,=Q109,=R109,=S109,=T109,=U109,=V109,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED Silver,DIC_rate,,,,,,40,=M110,=N110,=O110,=P110,=Q110,=R110,=S110,=T110,=U110,=V110,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED Silver,DIC_shape,,,,,,0.000065,=M111,=N111,=O111,=P111,=Q111,=R111,=S111,=T111,=U111,=V111,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED Gold,DIC_initial,,,,,$,50,=M112,=N112,=O112,=P112,=Q112,=R112,=S112,=T112,=U112,=V112,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED Gold,DIC_rate,,,,,,40,=M113,=N113,=O113,=P113,=Q113,=R113,=S113,=T113,=U113,=V113,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED Gold,DIC_shape,,,,,,0.000065,=M114,=N114,=O114,=P114,=Q114,=R114,=S114,=T114,=U114,=V114,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED Platinum,DIC_initial,,,,,$,60,=M115,=N115,=O115,=P115,=Q115,=R115,=S115,=T115,=U115,=V115,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED Platinum,DIC_rate,,,,,,40,=M116,=N116,=O116,=P116,=Q116,=R116,=S116,=T116,=U116,=V116,
CIMS.CAN.MB.Commercial.Buildings.Shell.Educational,Service,MB,Commercial,Educational,LEED Platinum,DIC_shape,,,,,,0.000065,=M117,=N117,=O117,=P117,=Q117,=R117,=S117,=T117,=U117,=V117,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED,DIC_initial,,,,,$,30,=M118,=N118,=O118,=P118,=Q118,=R118,=S118,=T118,=U118,=V118,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED,DIC_rate,,,,,,40,=M119,=N119,=O119,=P119,=Q119,=R119,=S119,=T119,=U119,=V119,
