,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.In-Situ,Service,AB,Petroleum Crude,In-Situ,Solvent prod N-Solv In Situ,DIC_initial,,,,,$,70.74502347,70.74502347,70.74502347,70.74502347,70.74502347,70.74502347,70.74502347,70.74502347,70.74502347,70.74502347,70.74502347,
CIMS.CAN.AB.Petroleum Crude.In-Situ,Service,AB,Petroleum Crude,In-Situ,Solvent prod N-Solv In Situ,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.In-Situ,Service,AB,Petroleum Crude,In-Situ,Solvent prod N-Solv In Situ,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Petroleum Crude.Oil sands mining,Service,AB,Petroleum Crude,Oil sands mining,Oil Sands Mining Improved,FIC,,,,,$,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,
CIMS.CAN.AB.Petroleum Crude.Still Gas.Steam.Boilers,Service,AB,Petroleum Crude,Boilers,Still Gas fired high Eff CCS,DIC_initial,,,,,$,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,
CIMS.CAN.AB.Petroleum Crude.Still Gas.Steam.Boilers,Service,AB,Petroleum Crude,Boilers,Still Gas fired high Eff CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Petroleum Crude.Still Gas.Steam.Boilers,Service,AB,Petroleum Crude,Boilers,Still Gas fired high Eff CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AB.Petroleum Crude.Still Gas.Steam.Cogenerators,Service,AB,Petroleum Crude,Cogenerators,Still Gas fired CCS,DIC_initial,,,,,$,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,
CIMS.CAN.AB.Petroleum Crude.Still Gas.Steam.Cogenerators,Service,AB,Petroleum Crude,Cogenerators,Still Gas fired CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Petroleum Crude.Still Gas.Steam.Cogenerators,Service,AB,Petroleum Crude,Cogenerators,Still Gas fired CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AB.Petroleum Crude.Steam.Boilers,Service,AB,Petroleum Crude,Boilers,NG CCS,DIC_initial,,,,,$,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,
CIMS.CAN.AB.Petroleum Crude.Steam.Boilers,Service,AB,Petroleum Crude,Boilers,NG CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Petroleum Crude.Steam.Boilers,Service,AB,Petroleum Crude,Boilers,NG CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AB.Petroleum Crude.Steam.Boilers,Service,AB,Petroleum Crude,Boilers,Petcoke CCS,DIC_initial,,,,,$,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,
CIMS.CAN.AB.Petroleum Crude.Steam.Boilers,Service,AB,Petroleum Crude,Boilers,Petcoke CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Petroleum Crude.Steam.Boilers,Service,AB,Petroleum Crude,Boilers,Petcoke CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AB.Petroleum Crude.Steam.Cogenerators,Service,AB,Petroleum Crude,Cogenerators,BPST NG 30 MW CCS,DIC_initial,,,,,$,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,
CIMS.CAN.AB.Petroleum Crude.Steam.Cogenerators,Service,AB,Petroleum Crude,Cogenerators,BPST NG 30 MW CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Petroleum Crude.Steam.Cogenerators,Service,AB,Petroleum Crude,Cogenerators,BPST NG 30 MW CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AB.Petroleum Crude.Steam.Cogenerators,Service,AB,Petroleum Crude,Cogenerators,SCGT reg burner,FIC,,,,,$,-22400000,-22400000,-22400000,-22400000,-22400000,-22400000,-22400000,-22400000,-22400000,-22400000,-22400000,
CIMS.CAN.AB.Petroleum Crude.Steam.Cogenerators,Service,AB,Petroleum Crude,Cogenerators,Petcoke CCS,DIC_initial,,,,,$,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,
CIMS.CAN.AB.Petroleum Crude.Steam.Cogenerators,Service,AB,Petroleum Crude,Cogenerators,Petcoke CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Petroleum Crude.Steam.Cogenerators,Service,AB,Petroleum Crude,Cogenerators,Petcoke CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Biomass CCS,FIC,,,,,$,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,
CIMS.CAN.AB.Electricity.Utility Generation.Shoulder Load,Service,AB,Electricity,Shoulder Load,Biomass CCS,FIC,,,,,$,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Wind Onshore,FIC,,,,,$,0,0,0,-6000000,-6000000,-6000000,-6000000,-6000000,-6000000,-6000000,-6000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Hydro Reservoir,FIC,,,,,$,-1550000000,-1550000000,-1700000000,-1700000000,-1700000000,-1700000000,-1700000000,-1700000000,-1700000000,-1700000000,-1700000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Biomass,FIC,,,,,$,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,-13000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Coal,FIC,,,,,$,-230000000,-230000000,-350000000,-300000000,-200000000,-200000000,-200000000,-200000000,-200000000,-200000000,-200000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Natural Gas CC,FIC,,,,,$,-40000000,-40000000,10000000,0,-50000000,-50000000,-50000000,-50000000,-50000000,-50000000,-50000000,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,AB,Petroleum Refining,Isomerization,Isomerization tower,FIC,,,,,$,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,39692.67754,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,AB,Petroleum Refining,Isomerization,Eff isomerization tower,FIC,,,,,$,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,28968.69098,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,low sulphur gas oil Eff unit,FIC,,,,,$,2012256.523,2012256.523,2012256.523,2012256.523,2012256.523,2012256.523,2012256.523,2012256.523,2012256.523,2012256.523,2012256.523,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,high sulphur gas oil,FIC,,,,,$,1999257.495,1999257.495,1999257.495,1999257.495,1999257.495,1999257.495,1999257.495,1999257.495,1999257.495,1999257.495,1999257.495,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,low sulphur distillates Eff unit,FIC,,,,,$,2562309.39,2562309.39,2562309.39,2562309.39,2562309.39,2562309.39,2562309.39,2562309.39,2562309.39,2562309.39,2562309.39,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,low sulphur naphtha Eff unit,FIC,,,,,$,3148575.674,3148575.674,3148575.674,3148575.674,3148575.674,3148575.674,3148575.674,3148575.674,3148575.674,3148575.674,3148575.674,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,high sulphur distillates,FIC,,,,,$,2218293.039,2218293.039,2218293.039,2218293.039,2218293.039,2218293.039,2218293.039,2218293.039,2218293.039,2218293.039,2218293.039,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,AB,Petroleum Refining,Desulphurization,high sulphur naphtha,FIC,,,,,$,2571091.258,2571091.258,2571091.258,2571091.258,2571091.258,2571091.258,2571091.258,2571091.258,2571091.258,2571091.258,2571091.258,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AB,Petroleum Refining,Atmospheric,low API crude,FIC,,,,,$,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AB,Petroleum Refining,Atmospheric,lower grade crude,FIC,,,,,$,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AB,Petroleum Refining,Atmospheric,low API crude high Eff,FIC,,,,,$,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,3309115.854,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,AB,Petroleum Refining,Atmospheric,lower grade crude high Eff,FIC,,,,,$,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,1654557.927,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,AB,Petroleum Refining,Vacuum,Std vacuum distillation,FIC,,,,,$,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,AB,Petroleum Refining,Vacuum,Eff vacuum distillation,FIC,,,,,$,150135.8119,150135.8119,150135.8119,150135.8119,150135.8119,150135.8119,150135.8119,150135.8119,150135.8119,150135.8119,150135.8119,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Vacuum,Service,AB,Petroleum Refining,Vacuum,Low API feedstock Eff unit,FIC,,,,,$,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,153547.9894,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,AB,Petroleum Refining,Cracking,Fluidized catalytic cracking CCS,DIC_initial,,,,,$,48867562.38,48867562.38,48867562.38,48867562.38,48867562.38,48867562.38,48867562.38,48867562.38,48867562.38,48867562.38,48867562.38,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,AB,Petroleum Refining,Cracking,Fluidized catalytic cracking CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,AB,Petroleum Refining,Cracking,Fluidized catalytic cracking CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,AB,Petroleum Refining,Cracking,Fluidized catalytic cracking steam,FIC,,,,,$,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,174647781.2,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Cracking,Service,AB,Petroleum Refining,Cracking,Fluidized catalytic cracking power rec,FIC,,,,,$,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,175483416.5,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,AB,Petroleum Refining,Low,Hydrocracking eff power rec,FIC,,,,,$,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Low,Service,AB,Petroleum Refining,Low,Hydrocracking low API feed,FIC,,,,,$,3077923.417,3077923.417,3077923.417,3077923.417,3077923.417,3077923.417,3077923.417,3077923.417,3077923.417,3077923.417,3077923.417,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,AB,Petroleum Refining,Medium,Hydrocracking eff power rec,FIC,,,,,$,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.Medium,Service,AB,Petroleum Refining,Medium,Hydrocracking Med API feed,FIC,,,,,$,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,AB,Petroleum Refining,High,Hydrocracking eff power rec,FIC,,,,,$,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,5277733.388,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Hydrocracking.High,Service,AB,Petroleum Refining,High,Hydrocracking High API feed,FIC,,,,,$,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,5295838.82,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AB,Petroleum Refining,Coking,Coking soaker visbreaking,FIC,,,,,$,474919.405,474919.405,474919.405,474919.405,474919.405,474919.405,474919.405,474919.405,474919.405,474919.405,474919.405,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AB,Petroleum Refining,Coking,Coke or thermal visbreaking,FIC,,,,,$,473526.6795,473526.6795,473526.6795,473526.6795,473526.6795,473526.6795,473526.6795,473526.6795,473526.6795,473526.6795,473526.6795,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AB,Petroleum Refining,Coking,Delayed coking process,FIC,,,,,$,3133632.438,3133632.438,3133632.438,3133632.438,3133632.438,3133632.438,3133632.438,3133632.438,3133632.438,3133632.438,3133632.438,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Cracked Gas Oil.Coking,Service,AB,Petroleum Refining,Coking,Fluid Flexi coking gasification,FIC,,,,,$,2068197.409,2068197.409,2068197.409,2068197.409,2068197.409,2068197.409,2068197.409,2068197.409,2068197.409,2068197.409,2068197.409,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AB,Petroleum Refining,Reforming,Catalytic reforming,FIC,,,,,$,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,3665653.589,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AB,Petroleum Refining,Reforming,Eff catalytic reforming,FIC,,,,,$,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,3689051.378,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AB,Petroleum Refining,Reforming,Catalytic reforming aromatics prod,FIC,,,,,$,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,2084213.752,
CIMS.CAN.AB.Petroleum Refining.Refined Petroleum Products.Reforming,Service,AB,Petroleum Refining,Reforming,Eff catalytic reforming aromatics prod,FIC,,,,,$,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,2068963.408,
CIMS.CAN.AB.Petroleum Refining.Still Gas.Steam.Boilers,Service,AB,Petroleum Refining,Boilers,Still Gas fired Eff CCS,DIC_initial,,,,,$,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,
CIMS.CAN.AB.Petroleum Refining.Still Gas.Steam.Boilers,Service,AB,Petroleum Refining,Boilers,Still Gas fired Eff CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Petroleum Refining.Still Gas.Steam.Boilers,Service,AB,Petroleum Refining,Boilers,Still Gas fired Eff CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AB.Petroleum Refining.Still Gas.Steam.Cogenerators,Service,AB,Petroleum Refining,Cogenerators,Still Gas fired CCS,DIC_initial,,,,,$,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,
CIMS.CAN.AB.Petroleum Refining.Still Gas.Steam.Cogenerators,Service,AB,Petroleum Refining,Cogenerators,Still Gas fired CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Petroleum Refining.Still Gas.Steam.Cogenerators,Service,AB,Petroleum Refining,Cogenerators,Still Gas fired CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AB.Petroleum Refining.Still Gas.Heater,Service,AB,Petroleum Refining,Heater,Still Gas fired increased Eff CCS,DIC_initial,,,,,$,1221689.06,1221689.06,1221689.06,1221689.06,1221689.06,1221689.06,1221689.06,1221689.06,1221689.06,1221689.06,1221689.06,
CIMS.CAN.AB.Petroleum Refining.Still Gas.Heater,Service,AB,Petroleum Refining,Heater,Still Gas fired increased Eff CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Petroleum Refining.Still Gas.Heater,Service,AB,Petroleum Refining,Heater,Still Gas fired increased Eff CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
