CIMS.CAN.ON.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.CAN.ON.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.Fuel Oil,CER,,0.994028726656,0.99192137073166,1.01992087393457,1.05029024706468,1.14988366440469,1.22563719168813,1.29981821446978,1.2998302908361,1.28801044993406,1.2810197414009,1.27710833827122,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.Gasoline,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.CAN.ON.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.Natural Gas,CER,,1.12917327936608,1.2025467881909,1.33150712374001,1.46563687919243,1.42734863041423,1.28565924491159,1.22675236911126,1.22494908539808,1.22792281128507,1.23554137917233,1.24347751839639,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.Propane,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining,Sector,ON,Mining,,,Service requested,,,CIMS.CAN.ON.Mining.Final Product,activity_data_generic,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product,Service,ON,Mining,Final Product,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product,Service,ON,Mining,Final Product,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product,Service,ON,Mining,Final Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,activity_data_region,tonne,0.01938238298541,0.01938238298541,0.01938238298541,0.01938238298541,0.01938238298541,0.01938238298541,0.01938238298541,0.01938238298541,0.01938238298541,0.01938238298541,0.01938238298541,
CIMS.CAN.ON.Mining.Final Product,Service,ON,Mining,Final Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground,activity_data_region,tonne,0.98061761701459,0.98061761701459,0.98061761701459,0.98061761701459,0.98061761701459,0.98061761701459,0.98061761701459,0.98061761701459,0.98061761701459,0.98061761701459,0.98061761701459,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,Service,ON,Mining,Metal Open Pit,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,Service,ON,Mining,Metal Open Pit,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,Service,ON,Mining,Metal Open Pit,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product,activity_data_region,tonne,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,Service,ON,Mining,Metal Open Pit,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Non Iron Product,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,Service,ON,Mining,Metal Open Pit,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Mineral Separation,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,Service,ON,Mining,Metal Open Pit,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,activity_data_region,tonne,0.01445740922517,0.01447962814916,0.01448670807728,0.0146882679887,0.01490053935108,0.01512348349994,0.01535697374676,0.01535697374676,0.01535697374676,0.01535697374676,0.01535697374676,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,Service,ON,Mining,Metal Open Pit,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,activity_data_region,tonne,0.98554259077483,0.98552037185084,0.98551329192272,0.9853117320113,0.98509946064892,0.98487651650006,0.98464302625324,0.98464302625324,0.98464302625324,0.98464302625324,0.98464302625324,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,Service,ON,Mining,Metal Open Pit,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,Service,ON,Mining,Metal Open Pit,,Service requested,,,CIMS.CAN.ON.Mining.HVAC,activity_data_region,GJ,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit,Service,ON,Mining,Metal Open Pit,,Service requested,,,CIMS.CAN.ON.Mining.Lighting,activity_data_region,GJ,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product,Service,ON,Mining,Size Reduced Iron Product,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product,Service,ON,Mining,Size Reduced Iron Product,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product,Service,ON,Mining,Size Reduced Iron Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,activity_data_region,tonne,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,,Discount rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Output,,,,tech_data_generic,node unit,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,FCC,,,,tech_data_generic,$,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,FOM,,,,tech_data_generic,$,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Service requested,,,CIMS.CAN.ON.Mining.Methane Blend,tech_multi_generic,GJ,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Service requested,,,CIMS.CAN.ON.Mining.Ventilation,tech_multi_generic,GJ,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG,Service requested,,,CIMS.CAN.ON.Mining.Conveyance,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Output,,,,tech_data_generic,node unit,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,FCC,,,,tech_data_generic,$,67765074.8021866,67765074.8021866,67765074.8021866,67765074.8021866,67765074.8021866,67765074.8021866,67765074.8021866,67765074.8021866,67765074.8021866,67765074.8021866,67765074.8021866,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,FOM,,,,tech_data_generic,$,3388253.74010933,3388253.74010933,3388253.74010933,3388253.74010933,3388253.74010933,3388253.74010933,3388253.74010933,3388253.74010933,3388253.74010933,3388253.74010933,3388253.74010933,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Service requested,,,CIMS.CAN.ON.Mining.Methane Blend,tech_multi_generic,GJ,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Service requested,,,CIMS.CAN.ON.Mining.Ventilation,tech_multi_generic,GJ,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,NG insulation,Service requested,,,CIMS.CAN.ON.Mining.Conveyance,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Market share,,,,tech_data_region,%,0.75,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Output,,,,tech_data_generic,node unit,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,FCC,,,,tech_data_generic,$,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,77926247.2411821,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,FOM,,,,tech_data_generic,$,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,3896312.36205911,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Service requested,,,CIMS.Generic Fuels.Fuel Oil,tech_multi_generic,GJ,0.42159,0.42159,0.42159,0.42159,0.42159,0.42159,0.42159,0.42159,0.42159,0.42159,0.42159,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Service requested,,,CIMS.CAN.ON.Mining.Ventilation,tech_multi_generic,GJ,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil,Service requested,,,CIMS.CAN.ON.Mining.Conveyance,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Output,,,,tech_data_generic,node unit,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,FCC,,,,tech_data_generic,$,78210513.9817803,78210513.9817803,78210513.9817803,78210513.9817803,78210513.9817803,78210513.9817803,78210513.9817803,78210513.9817803,78210513.9817803,78210513.9817803,78210513.9817803,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,FOM,,,,tech_data_generic,$,3910525.69908901,3910525.69908901,3910525.69908901,3910525.69908901,3910525.69908901,3910525.69908901,3910525.69908901,3910525.69908901,3910525.69908901,3910525.69908901,3910525.69908901,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Service requested,,,CIMS.Generic Fuels.Fuel Oil,tech_multi_generic,GJ,0.27354,0.27354,0.27354,0.27354,0.27354,0.27354,0.27354,0.27354,0.27354,0.27354,0.27354,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Service requested,,,CIMS.CAN.ON.Mining.Ventilation,tech_multi_generic,GJ,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,Oil insulation,Service requested,,,CIMS.CAN.ON.Mining.Conveyance,tech_multi_generic,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,Market share,,,,tech_data_region,%,0.25,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,Output,,,,tech_data_generic,node unit,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,FCC,,,,tech_data_generic,$,73824865.8761905,73824865.8761905,73824865.8761905,73824865.8761905,73824865.8761905,73824865.8761905,73824865.8761905,73824865.8761905,73824865.8761905,73824865.8761905,73824865.8761905,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,FOM,,,,tech_data_generic,$,3691243.29380953,3691243.29380953,3691243.29380953,3691243.29380953,3691243.29380953,3691243.29380953,3691243.29380953,3691243.29380953,3691243.29380953,3691243.29380953,3691243.29380953,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,ON,Mining,Agglomeration,sintering,Service requested,,,CIMS.Generic Fuels.Coal,tech_multi_generic,GJ,11.00591466,11.00591466,11.00591466,11.00591466,11.00591466,11.00591466,11.00591466,11.00591466,11.00591466,11.00591466,11.00591466,
