,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production,Service,AT,Petroleum Crude,Production,,service_request,,,CIMS.CAN.AT.Petroleum Crude.Production.Exploration,annual_region,Wells,0.0012315821702,0.00239407804532,0.00403986182885,0.00611973947798,0.0120972422387,0.01169958382348,0.01169958382348,0.01169958382348,0.01169958382348,0.01169958382348,0.01169958382348,
CIMS.CAN.AT.Petroleum Crude.Production,Service,AT,Petroleum Crude,Production,,service_request,,,CIMS.CAN.AT.Petroleum Crude.Production.Light Medium,annual_region,m3,1,1,1,1,0.5033894965842,0.42608847177561,0.45973755044982,0.49375775870721,0.50864590412239,0.5235187293404,0.53834996000596,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,,service_provide,,,,constant_tech,Wells,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,,discount_rate_financial,,,,constant_tech,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,,heterogeneity,,,,constant_tech,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing,available,,,,constant_tech,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing,unavailable,,,,constant_tech,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing,lifetime,,,,constant_tech,Years,38,38,38,38,38,38,38,38,38,38,38,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing,market_share_total,,,,annual_tech,%,1,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing,fcc,,,,constant_tech,$,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing,service_request,,,CIMS.CAN.AT.Petroleum Crude.Industrial Engines,annual_tech,GJ,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing,emissions,CO2,Process,,annual_tech,tCO2,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,0.008563133,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing ELDAR,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing ELDAR,available,,,,constant_tech,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing ELDAR,unavailable,,,,constant_tech,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing ELDAR,lifetime,,,,constant_tech,Years,38,38,38,38,38,38,38,38,38,38,38,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing ELDAR,market_share_total,,,,annual_tech,%,0,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing ELDAR,fcc,,,,constant_tech,$,437.687600358505,437.687600358505,437.687600358505,437.687600358505,437.687600358505,437.687600358505,437.687600358505,437.687600358505,437.687600358505,437.687600358505,437.687600358505,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing ELDAR,service_request,,,CIMS.CAN.AT.Petroleum Crude.Industrial Engines,annual_tech,GJ,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,0.075058115,
CIMS.CAN.AT.Petroleum Crude.Production.Exploration,Service,AT,Petroleum Crude,Exploration,Drilling testing servicing ELDAR,emissions,CO2,Process,,annual_tech,tCO2,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,0.004281566,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium,Service,AT,Petroleum Crude,Light Medium,,service_provide,,,,constant_tech,m3,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium,Service,AT,Petroleum Crude,Light Medium,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium,Service,AT,Petroleum Crude,Light Medium,,service_request,,,CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,annual_region,m3,0,0,0.00012541463109,0.00020072526039,0.00007000905596,0.00008855344083,0.00008855344083,0.00008855344083,0.00008855344083,0.00008855344083,0.00008855344083,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium,Service,AT,Petroleum Crude,Light Medium,,service_request,,,CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,annual_region,m3,1,1,0.99987458536891,0.99979927473961,0.99992999094404,0.99991144655917,0.99991144655917,0.99991144655917,0.99991144655917,0.99991144655917,0.99991144655917,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,,service_provide,,,,constant_tech,m3,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,,discount_rate_financial,,,,constant_tech,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,,heterogeneity,,,,constant_tech,,34,34,34,34,34,34,34,34,34,34,34,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,available,,,,constant_tech,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,unavailable,,,,constant_tech,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,lifetime,,,,constant_tech,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,market_share_total,,,,annual_tech,%,1,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,fcc,,,,constant_tech,$,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,fom,,,,constant_tech,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,service_request,,,CIMS.CAN.AT.Electricity,annual_tech,GJ,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,service_request,,,CIMS.CAN.AT.Petroleum Crude.Industrial Engines,annual_tech,GJ,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,service_request,,,CIMS.CAN.AT.Petroleum Crude.Steam,annual_tech,GJ,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,emissions,CO2,Process,,annual_tech,tCO2,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore,emissions,CH4,Process,,annual_tech,tCH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,available,,,,constant_tech,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,unavailable,,,,constant_tech,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,lifetime,,,,constant_tech,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,market_share_total,,,,annual_tech,%,0,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,fcc,,,,constant_tech,$,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,320.130424547001,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,fom,,,,constant_tech,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,service_request,,,CIMS.CAN.AT.Electricity,annual_tech,GJ,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,service_request,,,CIMS.CAN.AT.Petroleum Crude.Industrial Engines,annual_tech,GJ,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,service_request,,,CIMS.CAN.AT.Petroleum Crude.Steam,annual_tech,GJ,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,emissions,CO2,Process,,annual_tech,tCO2,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,emissions,CH4,Process,,annual_tech,tCH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,available,,,,constant_tech,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,unavailable,,,,constant_tech,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,lifetime,,,,constant_tech,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,market_share_total,,,,annual_tech,%,0,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,fcc,,,,constant_tech,$,314.451937522237,314.451937522237,314.451937522237,314.451937522237,314.451937522237,314.451937522237,314.451937522237,314.451937522237,314.451937522237,314.451937522237,314.451937522237,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,fom,,,,constant_tech,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,service_request,,,CIMS.CAN.AT.Electricity,annual_tech,GJ,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,service_request,,,CIMS.CAN.AT.Petroleum Crude.Industrial Engines,annual_tech,GJ,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,service_request,,,CIMS.CAN.AT.Petroleum Crude.Steam,annual_tech,GJ,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,emissions,CO2,Process,,annual_tech,tCO2,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore Efficient,emissions,CH4,Process,,annual_tech,tCH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,available,,,,constant_tech,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,unavailable,,,,constant_tech,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,lifetime,,,,constant_tech,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,market_share_total,,,,annual_tech,%,0,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,fcc,,,,constant_tech,$,377.342325026685,377.342325026685,377.342325026685,377.342325026685,377.342325026685,377.342325026685,377.342325026685,377.342325026685,377.342325026685,377.342325026685,377.342325026685,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,fom,,,,constant_tech,$,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,service_request,,,CIMS.CAN.AT.Electricity,annual_tech,GJ,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,service_request,,,CIMS.CAN.AT.Petroleum Crude.Industrial Engines,annual_tech,GJ,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,service_request,,,CIMS.CAN.AT.Petroleum Crude.Steam,annual_tech,GJ,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,emissions,CO2,Process,,annual_tech,tCO2,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Onshore,Service,AT,Petroleum Crude,Onshore,Onshore ELDAR,emissions,CH4,Process,,annual_tech,tCH4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,,service_provide,,,,constant_tech,m3,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,,discount_rate_financial,,,,constant_tech,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,,heterogeneity,,,,constant_tech,,34,34,34,34,34,34,34,34,34,34,34,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,available,,,,constant_tech,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,unavailable,,,,constant_tech,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,lifetime,,,,constant_tech,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,market_share_total,,,,annual_tech,%,1,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,fcc,,,,constant_tech,$,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,
CIMS.CAN.AT.Petroleum Crude.Production.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,fom,,,,constant_tech,$,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,
