,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.AT.Electricity,CER,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,TO DO: Fix these multipliers once the electricity sector is calibrated to have a production cost.
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.AT.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Fuel Oil,CER,,1.00384190278173,0.99646288550503,0.98699101901943,0.96385466582835,0.9536059657598,0.91278192103617,0.8772822357015,0.87513862673514,0.88476647517012,0.89501420276445,0.90018147729967,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Gasoline,JCIMS,,0.77069287695696,0.74145605277795,0.50701543363064,0.58541493518217,0.68331811648908,0.74129073165743,0.78066954626834,0.82634875921731,0.86605013433445,0.8759463217867,0.89024299747185,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.AT.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Natural Gas,CER,,1.24940890038859,1.2816526495917,1.35994008939995,1.31264190533251,1.11333005919353,1.00702147268017,0.93906734216933,0.94226096490713,0.95310862495077,0.96725759607783,0.97859564345867,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Propane,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Service requested,,,CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil,Service,AT,Petroleum Crude,Refinable Crude Oil,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil,Service,AT,Petroleum Crude,Refinable Crude Oil,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil,Service,AT,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil,Service,AT,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Lifetime,,,,,Years,38,38,38,38,38,38,38,38,38,38,38,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,FCC,,,,,$,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,312.634000256075,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Capital recovery,,,,,Years,37,37,37,37,37,37,37,37,37,37,37,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Exploration Drilling,Service,AT,Petroleum Crude,Exploration Drilling,Oil well drilling testing servicing,Service requested,,,CIMS.CAN.AT.Petroleum Crude.Industrial Engines,,GJ,0.09253075572536,0.09253075572536,0.09253075572536,0.09253075572536,0.09253075572536,0.09253075572536,0.09253075572536,0.09253075572536,0.09253075572536,0.09253075572536,0.09253075572536,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AT,Petroleum Crude,Light Medium,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AT,Petroleum Crude,Light Medium,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AT,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,,Heterogeneity,,,,,,34,34,34,34,34,34,34,34,34,34,34,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,FCC,,,,,$,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,FOM,,,,,$,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,Service requested,,,CIMS.CAN.AT.Electricity,,GJ,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,Emissions,CO2,Process,,,tCO2,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,Emissions,CH4,Process,,,tCH4,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,FCC,,,,,$,868.312629135514,868.312629135514,868.312629135514,868.312629135514,868.312629135514,868.312629135514,868.312629135514,868.312629135514,868.312629135514,868.312629135514,868.312629135514,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,FOM,,,,,$,60.3665489305608,60.3665489305608,60.3665489305608,60.3665489305608,60.3665489305608,60.3665489305608,60.3665489305608,60.3665489305608,60.3665489305608,60.3665489305608,60.3665489305608,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,Service requested,,,CIMS.CAN.AT.Electricity,,GJ,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,Emissions,CO2,Process,,,tCO2,0.00275308,0.00275308,0.00275308,0.00275308,0.00275308,0.00275308,0.00275308,0.00275308,0.00275308,0.00275308,0.00275308,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore ELDAR EM EE,Emissions,CH4,Process,,,tCH4,0.0000118177,0.0000118177,0.0000118177,0.0000118177,0.0000118177,0.0000118177,0.0000118177,0.0000118177,0.0000118177,0.0000118177,0.0000118177,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,FCC,,,,,$,802.396551437383,802.396551437383,802.396551437383,802.396551437383,802.396551437383,802.396551437383,802.396551437383,802.396551437383,802.396551437383,802.396551437383,802.396551437383,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,FOM,,,,,$,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,Service requested,,,CIMS.CAN.AT.Electricity,,GJ,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,0.27767657433512,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,Emissions,CO2,Process,,,tCO2,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,0.027530795,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,Emissions,CH4,Process,,,tCH4,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,0.000118177,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,Unavailable,,,,,Year,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,FCC,,,,,$,806.635514018692,806.635514018692,806.635514018692,806.635514018692,806.635514018692,806.635514018692,806.635514018692,806.635514018692,806.635514018692,806.635514018692,806.635514018692,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,FOM,,,,,$,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.AT.Electricity,,GJ,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,Emissions,CO2,Process,,,tCO2,0.000275308,0.000275308,0.000275308,0.000275308,0.000275308,0.000275308,0.000275308,0.000275308,0.000275308,0.000275308,0.000275308,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Enhanced Oil Recovery,Emissions,CH4,Process,,,tCH4,0.00000118177,0.00000118177,0.00000118177,0.00000118177,0.00000118177,0.00000118177,0.00000118177,0.00000118177,0.00000118177,0.00000118177,0.00000118177,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,FCC,,,,,$,863.57987284486,863.57987284486,863.57987284486,863.57987284486,863.57987284486,863.57987284486,863.57987284486,863.57987284486,863.57987284486,863.57987284486,863.57987284486,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,FOM,,,,,$,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,59.7856011475701,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,Service requested,,,CIMS.CAN.AT.Electricity,,GJ,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,Emissions,CO2,Process,,,tCO2,0.006882699,0.006882699,0.006882699,0.006882699,0.006882699,0.006882699,0.006882699,0.006882699,0.006882699,0.006882699,0.006882699,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Equipment Modification,Emissions,CH4,Process,,,tCH4,0.0000295442,0.0000295442,0.0000295442,0.0000295442,0.0000295442,0.0000295442,0.0000295442,0.0000295442,0.0000295442,0.0000295442,0.0000295442,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Leak Detection,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Leak Detection,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Leak Detection,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Leak Detection,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Leak Detection,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Leak Detection,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Leak Detection,FCC,,,,,$,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,797.663795146729,
