CIMS.CAN.AB.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Fugitive,,tCO2e,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Lifetime,,,,,Years,5,5,5,5,5,5,5,5,5,5,5,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,FCC,,,,,$,2.5607476635514,2.5607476635514,2.5607476635514,2.5607476635514,2.5607476635514,2.5607476635514,2.5607476635514,2.5607476635514,2.5607476635514,2.5607476635514,2.5607476635514,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,FOM,,,,,$,37.6557943925234,37.6557943925234,37.6557943925234,37.6557943925234,37.6557943925234,37.6557943925234,37.6557943925234,37.6557943925234,37.6557943925234,37.6557943925234,37.6557943925234,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Off road transport,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.OG Liquid Fuel Blend.Diesel Blend,,GJ,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,,Wells per 1000m3,0,0.00420537110159,0.00863157518025,0.01928013912529,0.01905407197955,0.02658367434627,0.03192719018544,0.03802280776442,0.04336651834522,0.04621735725045,0.04540439662291,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Compression,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane Eff,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
